

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	27
3	97
4	35
5	89
6	53
7	69
8	70
9	37
10	86
11	81
12	50
13	56
14	40
15	39
16	50
17	18
18	51
19	67
20	91
21	13
22	95
23	24
24	45
25	76
26	20
27	49
28	38
29	73
30	75
31	5
32	45
33	41
34	55
35	90
36	15
37	51
38	74
39	87
40	56
/

gamma(i)	Duedate
/
0	0
1	23
2	12
3	25
4	44
5	38
6	74
7	41
8	15
9	21
10	4
11	74
12	35
13	13
14	16
15	98
16	91
17	30
18	20
19	95
20	61
21	99
22	60
23	60
24	26
25	39
26	41
27	6
28	71
29	38
30	50
31	12
32	83
33	21
34	7
35	27
36	51
37	26
38	67
39	69
40	14
/

sigma(i)	Size
/
0	0
1	2
2	2
3	3
4	1
5	6
6	8
7	8
8	6
9	3
10	6
11	2
12	2
13	5
14	5
15	6
16	3
17	1
18	9
19	4
20	9
21	3
22	3
23	9
24	1
25	1
26	9
27	2
28	9
29	5
30	5
31	9
32	1
33	6
34	3
35	5
36	7
37	3
38	6
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	6
4	5
5	8
6	6
7	8
8	6
9	6
10	2
11	9
12	9
13	1
14	3
15	7
16	8
17	9
18	3
19	5
20	1
21	1
22	5
23	2
24	4
25	3
26	2
27	2
28	1
29	3
30	7
31	1
32	4
33	6
34	4
35	8
36	1
37	4
38	1
39	2
40	1
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2725     2254     798      2409     3914     3242     1408     3402     3012     1472     3181     1805     2282     1320     803      1419     2553     3149     3331     280      3250     3776     2873     1849     3215     2349     2869     3635     3898     3251     2018     408      3700     3427     3882     1503     3077     1409     3518     2598     
1        2725     0        1442     1931     1314     2072     3081     2338     1527     2386     3749     1929     992      3089     2102     2044     1620     1734     430      1855     2550     543      1848     2110     2047     508      2351     2772     1664     2930     601      1473     2333     3047     830      1174     3608     2743     3483     3014     2983     
2        2254     1442     0        1582     199      3482     4056     2679     2916     3460     3647     3173     899      3659     1060     1967     1977     2771     1771     3164     1988     1895     3264     3198     2672     1866     3155     3688     3080     4171     2008     236      1998     4196     2244     2430     3600     3749     3481     4110     3725     
3        798      1931     1582     0        1708     3295     3016     1283     2750     2624     2070     2646     1011     2294     922      447      871      2047     2358     2757     626      2462     3133     2430     1522     2427     2066     2627     2977     3487     2472     1354     438      3363     2657     3096     2017     2782     1899     3211     2489     
4        2409     1314     199      1708     0        3376     4049     2746     2816     3431     3778     3111     920      3709     1250     2071     2024     2742     1617     3087     2148     1739     3155     3165     2701     1712     3166     3687     2971     4115     1860     409      2133     4158     2096     2255     3720     3735     3600     4082     3751     
5        3914     2072     3482     3295     3376     0        2038     2767     576      1435     4269     850      2778     2829     3880     3112     2497     1432     1900     629      3871     1814     228      1326     2239     1823     2026     1987     408      1259     1651     3464     3521     1594     1466     1788     4041     1767     3938     1710     2458     
6        3242     3081     4056     3016     4049     2038     0        1835     2030     724      2871     1355     3159     1169     3899     2617     2198     1349     3198     1571     3350     3183     2117     987      1495     3170     952      388      2150     1028     3039     3920     2974     639      2986     3491     2615     341      2555     423      726      
7        1408     2338     2679     1283     2746     2767     1835     0        2351     1645     1542     1947     1844     1014     2205     841      753      1335     2675     2142     1519     2734     2681     1554     529      2704     950      1461     2580     2525     2664     2483     1150     2299     2760     3295     1345     1672     1227     2112     1227     
8        3402     1527     2916     2750     2816     576      2030     2351     0        1326     3886     675      2202     2592     3307     2599     1985     1055     1415     466      3340     1348     384      1121     1839     1350     1749     1870     233      1515     1184     2892     3001     1747     1047     1490     3671     1709     3561     1796     2283     
9        3012     2386     3460     2624     3431     1435     724      1645     1326     0        2989     653      2578     1416     3443     2284     1756     689      2480     885      3062     2461     1467     275      1162     2449     715      556      1471     886      2316     3347     2681     752      2261     2770     2743     388      2656     650      1024     
