

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	83
3	99
4	4
5	66
6	58
7	7
8	69
9	59
10	78
11	48
12	84
13	44
14	30
15	64
16	53
17	10
18	36
19	26
20	57
21	34
22	89
23	30
24	89
25	25
26	45
27	87
28	99
29	70
30	34
31	79
32	38
33	12
34	79
35	13
36	51
37	51
38	91
39	6
40	21
/

gamma(i)	Duedate
/
0	0
1	16
2	33
3	31
4	37
5	3
6	4
7	28
8	60
9	22
10	29
11	96
12	78
13	66
14	73
15	81
16	71
17	99
18	80
19	18
20	18
21	82
22	65
23	10
24	48
25	85
26	32
27	71
28	63
29	26
30	22
31	28
32	70
33	97
34	78
35	96
36	26
37	97
38	23
39	31
40	77
/

sigma(i)	Size
/
0	0
1	1
2	2
3	6
4	7
5	6
6	7
7	3
8	7
9	9
10	7
11	4
12	3
13	3
14	1
15	8
16	8
17	6
18	6
19	4
20	2
21	2
22	4
23	4
24	5
25	8
26	6
27	8
28	1
29	6
30	2
31	1
32	4
33	7
34	8
35	5
36	8
37	1
38	3
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	6
4	1
5	3
6	2
7	5
8	6
9	1
10	3
11	4
12	1
13	6
14	2
15	7
16	4
17	1
18	3
19	8
20	1
21	1
22	5
23	1
24	4
25	9
26	9
27	4
28	2
29	3
30	2
31	8
32	4
33	1
34	8
35	4
36	2
37	4
38	8
39	7
40	5
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1388     2833     2156     2599     1265     880      1402     1426     1580     1097     1651     2541     1722     421      2852     1244     1295     2390     1827     916      3050     2665     1317     1872     2364     2315     383      1091     1660     1982     816      1090     1234     1971     683      2185     1255     1358     2123     913      
1        1388     0        3063     2886     3106     2369     2249     2114     2814     2895     310      628      3824     2759     1809     4162     691      1813     3735     2668     740      3373     3982     2088     3134     3186     3578     1612     480      2941     1717     1945     937      872      2963     1196     3548     284      612      3423     1672     
2        2833     3063     0        4959     606      2044     2793     4233     3324     3869     3053     3685     2944     4405     2913     3282     3554     1537     3235     1421     2451     342      3209     1598     4224     5122     2730     3184     3266     2564     1420     2223     3610     2198     1727     3417     4080     2784     2456     4316     1925     
3        2156     2886     4959     0        4647     3083     2311     797      2144     1591     2614     2605     3633     733      2053     3769     2237     3435     3252     3765     2889     5145     3595     3377     1424     335      3527     1784     2405     3018     4104     2764     1956     3248     3746     1768     2140     2960     3236     1697     3039     
4        2599     3106     606      4647     0        1608     2390     3965     2857     3433     3035     3701     2347     4043     2596     2680     3499     1366     2656     929      2417     557      2612     1286     3785     4778     2141     2914     3221     2037     1657     1883     3505     2239     1166     3239     3573     2822     2532     3845     1696     
5        1265     2369     2044     3083     1608     0        786      2466     1281     1831     2154     2806     1504     2446     1089     1867     2455     907      1545     688      1651     2147     1706     570      2185     3189     1245     1464     2242     698      1917     456      2344     1738     713      1945     2065     2131     2019     2273     746      
6        880      2249     2793     2311     2390     786      0        1747     654      1087     1969     2529     1691     1661     499      1983     2109     1426     1511     1475     1660     2921     1794     1212     1441     2405     1484     872      1972     841      2384     619      1918     1891     1436     1452     1485     2080     2101     1582     1074     
7        1402     2114     4233     797      3965     2466     1747     0        1792     1406     1832     1905     3287     772      1383     3491     1498     2697     2967     3123     2092     4439     3304     2680     1427     1075     3134     1053     1633     2547     3316     2093     1204     2451     3163     971      2098     2170     2440     1754     2308     
8        1426     2814     3324     2144     2857     1281     654      1792     0        612      2517     3007     1506     1418     1005     1699     2563     2056     1176     1928     2283     3409     1512     1800     944      2146     1383     1263     2478     919      3032     1256     2326     2535     1765     1845     832      2675     2729     992      1721     
9        1580     2895     3869     1591     3433     1831     1087     1406     612      0        2585     2959     2047     858      1203     2179     2505     2504     1660     2503     2495     3977     2003     2299     355      1554     1959     1284     2490     1532     3423     1700     2231     2797     2368     1774     713      2812     2938     543      2132     
