

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	76
3	86
4	95
5	3
6	23
7	93
8	72
9	37
10	23
11	34
12	55
13	66
14	59
15	38
16	54
17	30
18	50
19	11
20	17
21	43
22	68
23	12
24	3
25	9
26	99
27	69
28	78
29	64
30	75
31	31
32	5
33	62
34	55
35	44
36	7
37	32
38	40
39	13
40	90
/

gamma(i)	Duedate
/
0	0
1	95
2	3
3	21
4	9
5	69
6	95
7	62
8	27
9	76
10	17
11	23
12	23
13	45
14	5
15	5
16	84
17	72
18	52
19	44
20	87
21	9
22	13
23	11
24	90
25	60
26	11
27	11
28	6
29	25
30	19
31	1
32	5
33	63
34	65
35	42
36	28
37	30
38	17
39	91
40	5
/

sigma(i)	Size
/
0	0
1	2
2	1
3	9
4	8
5	3
6	9
7	1
8	7
9	8
10	3
11	6
12	6
13	3
14	2
15	1
16	7
17	1
18	4
19	5
20	3
21	1
22	6
23	7
24	9
25	8
26	4
27	5
28	9
29	7
30	8
31	9
32	7
33	6
34	5
35	5
36	2
37	2
38	6
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	7
4	5
5	5
6	9
7	7
8	4
9	8
10	2
11	7
12	4
13	5
14	2
15	4
16	6
17	1
18	1
19	8
20	2
21	7
22	1
23	3
24	3
25	7
26	3
27	1
28	8
29	8
30	7
31	8
32	4
33	3
34	9
35	9
36	5
37	9
38	9
39	6
40	7
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1450     1106     2868     2145     1917     2432     325      1511     1375     1313     2811     1181     1673     2694     2937     1902     1124     630      2566     486      1692     1247     648      1032     1002     1540     2310     1027     704      839      481      1434     1791     1892     2027     1121     1097     1674     1942     1800     
1        1450     0        2432     2719     829      1822     3095     1767     2602     550      1985     3153     1565     2059     1966     3014     1261     1965     1720     1293     1245     2661     2551     976      2119     1803     98       1682     2420     792      1093     1032     2800     3219     2064     3259     1007     2511     596      799      3142     
2        1106     2432     0        2783     3200     2039     1752     938      618      2168     2145     2341     2177     1504     3058     2661     2394     1907     1463     3316     1191     886      145      1464     1640     910      2529     2682     220      1641     1934     1580     377      879      2842     930      1705     320      2461     2697     711      
3        2868     2719     2783     0        3400     977      1582     3070     2316     2178     4132     999      3863     1291     1168     488      1480     3974     3496     2304     2397     2091     2764     2374     3897     1990     2774     1159     2969     2522     3344     2939     3045     3562     4541     2866     1918     3090     2171     2120     3132     
4        2145     829      3200     3400     0        2577     3917     2433     3418     1335     2246     3935     1806     2875     2469     3746     1921     2314     2233     1446     2037     3487     3327     1778     2557     2628     736      2276     3161     1574     1520     1673     3557     3936     2035     4060     1831     3240     1239     1292     3911     
5        1917     1822     2039     977      2577     0        1531     2146     1728     1272     3159     1368     2885     621      1065     1195     736      3008     2538     1792     1437     1588     2061     1397     2949     1149     1891     742      2191     1545     2366     1962     2363     2894     3565     2397     944      2316     1344     1386     2544     
6        2432     3095     1752     1582     3917     1531     0        2467     1137     2589     3718     711      3610     1048     2475     1217     2255     3502     3006     3322     2129     866      1661     2286     3299     1455     3184     2237     1973     2504     3193     2750     1853     2288     4323     1423     2088     2063     2763     2869     1793     
7        325      1767     938      3070     2433     2146     2467     0        1446     1699     1258     2915     1240     1826     2980     3095     2199     1036     548      2891     763      1664     1084     963      853      1117     1855     2593     807      1030     1026     760      1215     1514     1919     1867     1415     850      1999     2266     1587     
8        1511     2602     618      2316     3418     1728     1137     1446     0        2224     2698     1756     2670     1119     2791     2127     2245     2468     1993     3266     1395     273      524      1640     2226     816      2700     2444     839      1853     2345     1934     750      1249     3363     702      1702     926      2486     2683     827      
9        1375     550      2168     2178     1335     1272     2589     1699     2224     0        2254     2609     1880     1543     1527     2464     755      2178     1823     1194     1007     2240     2268     749      2254     1407     621      1198     2204     681      1354     1102     2546     3015     2474     2911     529      2311     302      567      2858     
