

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	15
3	73
4	37
5	17
6	38
7	98
8	91
9	13
10	88
11	25
12	42
13	7
14	21
15	66
16	58
17	95
18	77
19	77
20	10
21	18
22	6
23	18
24	34
25	63
26	58
27	29
28	11
29	13
30	5
31	62
32	58
33	96
34	14
35	62
36	76
37	47
38	10
39	22
40	21
/

gamma(i)	Duedate
/
0	0
1	19
2	35
3	88
4	38
5	69
6	70
7	26
8	56
9	59
10	78
11	84
12	19
13	39
14	1
15	24
16	26
17	69
18	1
19	58
20	85
21	85
22	71
23	62
24	83
25	9
26	93
27	58
28	6
29	52
30	22
31	40
32	2
33	38
34	56
35	18
36	79
37	7
38	59
39	64
40	26
/

sigma(i)	Size
/
0	0
1	1
2	6
3	1
4	8
5	8
6	7
7	7
8	5
9	8
10	4
11	1
12	8
13	6
14	4
15	7
16	9
17	4
18	9
19	6
20	7
21	2
22	5
23	1
24	1
25	7
26	9
27	3
28	6
29	5
30	3
31	8
32	6
33	4
34	7
35	7
36	2
37	9
38	2
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	6
4	9
5	7
6	7
7	6
8	3
9	8
10	7
11	7
12	3
13	9
14	1
15	4
16	7
17	9
18	1
19	2
20	5
21	4
22	4
23	8
24	8
25	8
26	1
27	3
28	7
29	7
30	1
31	4
32	8
33	3
34	5
35	8
36	4
37	1
38	1
39	1
40	5
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2184     748      1825     2212     1585     583      2770     1564     1142     187      1576     2758     1520     2134     1162     2236     2111     2062     2238     1374     167      1802     2263     2919     2191     531      1793     1522     735      1532     1508     1180     2030     1139     1589     1471     1926     1720     551      2217     
1        2184     0        2907     3169     4383     3518     2582     3251     2380     3245     2366     3731     3211     3530     4313     2723     2925     1678     2777     683      2635     2352     1604     2890     815      4372     2702     1206     857      2677     2538     2349     1402     179      1055     3766     3376     475      1155     1634     218      
2        748      2907     0        2011     1476     1375     430      2761     1683     797      597      1019     2763     845      1474     1411     2636     2791     2080     2882     1321     592      2483     2277     3609     1470     405      2521     2271     872      1565     1636     1737     2760     1877     962      891      2672     2281     1278     2953     
3        1825     3169     2011     0        2736     1000     2233     4590     3389     1381     1742     1749     4580     2775     2292     662      850      1928     3882     3556     3166     1787     1754     4084     3984     2610     1641     2091     2313     1170     3349     3333     2829     2990     2296     1931     2887     2720     3284     2062     3072     
4        2212     4383     1476     2736     0        1747     1833     3545     2802     1445     2041     988      3566     1100     554      2391     3553     4099     3010     4331     2358     2047     3805     3167     5076     164      1735     3915     3725     1997     2623     2773     3165     4236     3349     818      1368     4138     3692     2753     4427     
5        1585     3518     1375     1000     1747     0        1737     4132     3011     580      1423     771      4132     1968     1292     870      1840     2669     3443     3735     2685     1464     2421     3642     4318     1615     1147     2662     2693     880      2916     2960     2761     3342     2496     963      2140     3134     3290     2044     3479     
6        583      2582     430      2233     1833     1737     0        2406     1278     1179     538      1449     2403     975      1890     1587     2754     2691     1709     2498     957      502      2383     1910     3246     1849     612      2353     2027     1063     1179     1228     1336     2448     1594     1389     894      2397     1873     1001     2651     
7        2770     3251     2761     4590     3545     4132     2406     0        1215     3558     2850     3691     49       2482     3898     3928     4958     4379     708      2669     1449     2805     4120     506      3387     3658     3018     3876     3347     3444     1242     1271     2118     3247     2926     3559     2216     3436     2105     2702     3447     
8        1564     2380     1683     3389     2802     3011     1278     1215     0        2457     1659     2686     1200     1708     3024     2726     3743     3238     519      1966     445      1614     2962     712      2768     2874     1868     2760     2259     2262     200      56       1033     2324     1803     2591     1452     2440     1269     1499     2541     
9        1142     3245     797      1381     1445     580      1179     3558     2457     0        959      519      3559     1420     1144     947      2143     2682     2874     3370     2115     992      2399     3072     4017     1353     633      2560     2475     601      2353     2408     2315     3078     2193     636      1573     2913     2859     1664     3240     
