

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	87
3	53
4	43
5	88
6	33
7	18
8	81
9	33
10	8
11	58
12	78
13	24
14	65
15	89
16	7
17	52
18	22
19	47
20	21
21	14
22	31
23	46
24	53
25	33
26	86
27	35
28	38
29	59
30	99
31	91
32	88
33	78
34	61
35	41
36	2
37	22
38	1
39	14
40	95
/

gamma(i)	Duedate
/
0	0
1	18
2	12
3	73
4	13
5	34
6	13
7	85
8	5
9	20
10	21
11	27
12	97
13	86
14	71
15	39
16	33
17	1
18	30
19	59
20	25
21	35
22	43
23	48
24	39
25	10
26	65
27	51
28	61
29	46
30	14
31	34
32	84
33	90
34	34
35	65
36	53
37	49
38	87
39	86
40	18
/

sigma(i)	Size
/
0	0
1	4
2	6
3	7
4	6
5	7
6	7
7	8
8	2
9	3
10	7
11	9
12	6
13	9
14	7
15	3
16	2
17	8
18	4
19	1
20	9
21	8
22	4
23	5
24	3
25	3
26	7
27	3
28	5
29	3
30	2
31	3
32	9
33	8
34	8
35	4
36	1
37	4
38	6
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	2
5	9
6	7
7	4
8	3
9	6
10	8
11	2
12	7
13	1
14	5
15	6
16	8
17	9
18	1
19	8
20	5
21	7
22	6
23	9
24	5
25	2
26	7
27	1
28	8
29	7
30	8
31	1
32	7
33	9
34	9
35	8
36	9
37	4
38	7
39	1
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1860     1840     2974     696      2117     2090     1903     3419     205      2567     3856     1633     3055     284      3043     3122     1150     1987     2919     4068     1493     3738     3353     3906     1977     2281     3781     1457     903      1149     1567     1802     3769     870      4000     1569     1138     2879     3132     4633     
1        1860     0        1764     2579     1494     1830     1731     1043     2420     1918     2138     2032     1913     1812     1942     1300     1978     2233     1124     1608     2215     512      2559     1820     2297     1470     431      2007     912      1003     715      776      1053     2069     1213     2240     1346     722      2427     1771     2793     
2        1840     1764     0        1137     1155     3271     3194     805      4155     2036     3676     3506     3054     3571     2110     2968     1530     2893     781      1522     3318     1306     4321     3564     3996     2966     2084     3580     884      1757     1488     2229     2583     3721     1113     3819     439      1533     1038     3536     3737     
3        2974     2579     1137     0        2292     4286     4200     1545     4988     3171     4660     3864     4138     4355     3246     3550     1194     4026     1457     1484     3431     2239     5082     4216     4551     3955     2769     4017     1870     2839     2522     3203     3548     4229     2235     4243     1500     2570     156      4276     3688     
4        696      1494     1155     2292     0        2373     2317     1251     3509     883      2814     3524     2025     3036     956      2780     2444     1750     1325     2269     3610     1019     3768     3215     3737     2137     1924     3499     836      843      827      1517     1839     3543     284      3731     874      846      2192     3067     4142     
5        2117     1830     3271     4286     2373     0        104      2759     1404     1989     450      2834     615      1322     1940     2015     3808     1410     2855     3436     3446     2051     1796     1860     2389     363      1921     2613     2422     1552     1784     1092     777      2434     2238     2750     2838     1738     4144     1498     4051     
6        2090     1731     3194     4200     2317     104      0        2669     1386     1970     496      2742     652      1258     1924     1918     3709     1439     2765     3336     3346     1962     1766     1783     2318     260      1817     2525     2339     1488     1706     1000     678      2353     2173     2666     2759     1660     4057     1427     3952     
7        1903     1043     805      1545     1251     2759     2669     0        3464     2056     3120     2703     2679     2848     2114     2172     1235     2730     99       1018     2565     711      3590     2788     3201     2419     1304     2774     457      1426     1058     1669     2007     2919     1033     3013     517      1104     1397     2791     3029     
8        3419     2420     4155     4988     3509     1404     1386     3464     0        3322     1050     2220     2018     665      3284     1714     4208     2814     3542     3800     3023     2849     428      1120     1402     1443     2239     1925     3273     2671     2750     1999     1670     1633     3304     1944     3720     2715     4834     819      3557     
9        205      1918     2036     3171     883      1989     1970     2056     3322     0        2436     3881     1475     2992     79       3051     3283     949      2143     3064     4133     1594     3656     3321     3880     1878     2328     3790     1602     926      1224     1542     1742     3760     1027     4003     1748     1205     3074     3081     4707     
