

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	28
3	5
4	83
5	29
6	14
7	33
8	47
9	84
10	82
11	40
12	89
13	70
14	24
15	67
16	85
17	29
18	95
19	66
20	12
21	80
22	50
23	88
24	24
25	51
26	89
27	52
28	86
29	78
30	22
31	8
32	98
33	3
34	17
35	82
36	69
37	92
38	90
39	32
40	11
/

gamma(i)	Duedate
/
0	0
1	68
2	99
3	97
4	68
5	58
6	34
7	14
8	32
9	34
10	90
11	77
12	82
13	29
14	2
15	72
16	96
17	12
18	83
19	63
20	81
21	38
22	47
23	97
24	22
25	25
26	22
27	34
28	67
29	47
30	63
31	45
32	7
33	84
34	60
35	54
36	38
37	59
38	64
39	28
40	52
/

sigma(i)	Size
/
0	0
1	6
2	3
3	3
4	2
5	7
6	8
7	9
8	5
9	6
10	3
11	6
12	2
13	4
14	4
15	8
16	9
17	4
18	2
19	8
20	1
21	5
22	5
23	9
24	6
25	6
26	1
27	2
28	8
29	5
30	7
31	4
32	7
33	5
34	4
35	6
36	9
37	4
38	5
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	6
4	3
5	6
6	8
7	6
8	9
9	9
10	7
11	9
12	9
13	1
14	9
15	4
16	9
17	8
18	6
19	8
20	8
21	3
22	6
23	1
24	9
25	4
26	5
27	8
28	3
29	3
30	9
31	8
32	9
33	9
34	2
35	6
36	5
37	5
38	4
39	2
40	9
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3117     2415     3903     3336     1608     1157     2780     1636     1651     842      2048     993      906      3426     640      107      2447     1060     1162     2560     3440     2043     2884     3173     3479     3283     3574     738      1979     3228     399      488      4085     2390     1218     1228     629      1880     1367     301      
1        3117     0        1014     2078     939      3425     2710     2058     1941     1581     3452     1148     3189     2215     1867     2994     3061     1558     2124     3059     1074     1328     1073     911      1113     1253     360      457      2544     2103     1040     2952     2674     1590     941      3416     2663     2495     1848     3500     2847     
2        2415     1014     0        1733     1801     2437     1769     1179     974      764      2949     1028     2271     1530     1332     2483     2338     600      1619     2113     1464     1088     725      473      1859     1100     1347     1386     2022     1088     829      2162     2054     1692     1160     2473     2363     1793     1825     2541     2119     
3        3903     2078     1733     0        3007     3251     2920     1220     2266     2373     4569     2733     3400     3118     479      4118     3807     1462     3303     3178     3023     754      2449     1348     3191     825      2398     2058     3674     1980     1061     3564     3644     831      2768     3491     4080     3339     3545     3488     3604     
4        3336     939      1801     3007     0        4017     3242     2943     2566     2109     3444     1324     3664     2517     2807     3034     3309     2395     2276     3584     786      2263     1472     1828     282      2183     611      1033     2646     2837     1979     3280     2852     2439     963      3921     2542     2774     1627     4029     3117     
5        1608     3425     2437     3251     4017     0        793      2036     1484     1908     2437     2739     616      1722     2801     2221     1515     2076     2123     510      3367     3094     2544     2776     3957     3176     3718     3823     2090     1415     3019     1256     1831     3743     3090     424      2702     1610     3020     313      1488     
6        1157     2710     1769     2920     3242     793      0        1725     797      1147     1984     1950     509      956      2443     1657     1049     1549     1365     349      2576     2600     1771     2170     3171     2665     2980     3130     1412     940      2462     758      1191     3263     2304     707      2028     906      2242     793      921      
7        2780     2058     1179     1220     2943     2036     1725     0        1182     1467     3516     2143     2189     2101     764      3092     2678     594      2378     1963     2640     1156     1828     1156     3028     1257     2418     2293     2686     803      1209     2414     2597     1753     2331     2271     3187     2275     2875     2268     2490     
8        1636     1941     974      2266     2566     1484     797      1182     0        492      2337     1371     1303     922      1789     1910     1540     816      1237     1138     1990     1846     1117     1376     2539     1901     2235     2348     1509     452      1681     1306     1416     2507     1688     1498     2041     1095     1907     1568     1338     
9        1651     1581     764      2373     2109     1908     1147     1467     492      0        2212     879      1610     772      1919     1753     1574     942      936      1495     1501     1816     640      1234     2063     1844     1836     2019     1302     895      1584     1410     1301     2445     1203     1846     1736     1030     1452     1940     1355     
