

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	76
3	48
4	50
5	57
6	44
7	30
8	46
9	78
10	8
11	35
12	53
13	30
14	57
15	19
16	93
17	37
18	24
19	87
20	96
21	23
22	86
23	90
24	69
25	80
26	63
27	87
28	96
29	9
30	59
31	14
32	35
33	57
34	28
35	18
36	16
37	29
38	53
39	82
40	4
/

gamma(i)	Duedate
/
0	0
1	96
2	34
3	81
4	2
5	38
6	14
7	4
8	42
9	89
10	1
11	76
12	18
13	40
14	48
15	7
16	46
17	74
18	5
19	13
20	89
21	97
22	54
23	23
24	20
25	12
26	14
27	3
28	55
29	40
30	97
31	42
32	31
33	2
34	10
35	32
36	23
37	32
38	2
39	91
40	2
/

sigma(i)	Size
/
0	0
1	4
2	6
3	7
4	2
5	4
6	9
7	2
8	4
9	6
10	6
11	7
12	9
13	9
14	4
15	2
16	8
17	8
18	9
19	1
20	3
21	3
22	6
23	9
24	2
25	7
26	2
27	2
28	3
29	2
30	9
31	1
32	6
33	8
34	6
35	5
36	4
37	1
38	2
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	8
5	1
6	3
7	5
8	9
9	7
10	1
11	5
12	7
13	8
14	9
15	6
16	5
17	5
18	1
19	6
20	3
21	3
22	8
23	5
24	1
25	1
26	2
27	9
28	6
29	5
30	8
31	2
32	8
33	5
34	1
35	4
36	8
37	1
38	5
39	2
40	1
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1016     2423     2893     2772     2919     1920     1516     1793     510      3237     3960     3576     3582     3165     1942     866      2748     1512     743      1141     2426     1556     687      1308     2836     3504     3007     1487     1470     1445     3646     1633     2437     2228     1888     463      1928     2886     3948     1110     
1        1016     0        2817     2920     1762     2199     1739     989      776      1333     2222     3461     3012     3136     2943     1045     1309     1850     2027     1735     2075     2200     620      1703     649      2264     2923     2101     2269     2136     562      3101     2397     1438     1277     962      1141     2661     2294     3467     1744     
2        2423     2817     0        1059     3892     2890     1485     3740     3292     2834     4357     2957     2862     2564     1775     2892     1598     3322     3832     2625     1827     1537     2836     2372     2393     2468     2862     3517     1288     1076     2706     2856     1194     3987     3979     2943     2873     1039     2542     2903     1333     
3        2893     2920     1059     0        3496     2181     1200     3909     3156     3379     3909     1929     1909     1555     746      2605     2034     2782     4399     3309     2658     885      2709     3068     2335     1707     1931     2920     2187     1908     2610     1882     2134     3770     3858     2688     3355     2052     1774     1870     1993     
4        2772     1762     3892     3496     0        1579     2427     2023     997      3081     488      2979     2491     2839     3118     1019     2794     823      3587     3498     3747     2610     1256     3456     1662     1988     2385     879      3805     3592     1391     2602     3906     694      1047     999      2878     4117     1957     3021     3240     
5        2919     2199     2890     2181     1579     0        1488     2986     1834     3389     1872     1431     938      1260     1637     1215     2459     756      4218     3634     3492     1368     1613     3488     1634     480      833      789      3315     3031     1638     1046     3363     2119     2372     1324     3240     3475     423      1465     2800     
6        1920     1739     1485     1200     2427     1488     0        2729     1966     2430     2882     2099     1792     1701     1256     1459     1176     1839     3417     2503     2127     506      1513     2299     1136     1159     1746     2041     1861     1566     1411     1837     1893     2608     2670     1529     2355     1988     1230     2076     1397     
7        1516     989      3740     3909     2023     2986     2729     0        1179     1492     2358     4343     3872     4049     3919     1771     2160     2454     1620     1997     2651     3183     1401     2090     1616     3146     3775     2668     2990     2929     1426     3969     3132     1405     1062     1661     1291     3422     3163     4357     2541     
8        1793     776      3292     3156     997      1834     1966     1179     0        2084     1446     3233     2749     2976     2990     647      1954     1276     2634     2508     2825     2318     459      2480     900      2058     2647     1496     2958     2785     585      2851     3075     716      704      536      1881     3317     2063     3255     2406     
9        510      1333     2834     3379     3081     3389     2430     1492     2084     0        3522     4466     4075     4091     3673     2345     1345     3158     1020     505      1282     2936     1935     639      1759     3331     4001     3414     1751     1811     1842     4147     1899     2653     2390     2276     212      2198     3379     4455     1500     
