

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	87
3	77
4	57
5	70
6	44
7	91
8	21
9	54
10	37
11	4
12	95
13	79
14	47
15	41
16	52
17	72
18	44
19	2
20	72
21	25
22	69
23	41
24	24
25	1
26	20
27	45
28	73
29	42
30	44
31	41
32	78
33	57
34	24
35	94
36	55
37	24
38	59
39	47
40	13
/

gamma(i)	Duedate
/
0	0
1	68
2	43
3	38
4	36
5	21
6	99
7	51
8	40
9	95
10	35
11	97
12	58
13	20
14	89
15	28
16	82
17	50
18	66
19	2
20	21
21	8
22	71
23	98
24	32
25	98
26	65
27	40
28	77
29	93
30	71
31	32
32	40
33	53
34	34
35	73
36	78
37	97
38	31
39	59
40	80
/

sigma(i)	Size
/
0	0
1	3
2	7
3	9
4	7
5	9
6	3
7	5
8	5
9	4
10	4
11	2
12	3
13	9
14	7
15	2
16	4
17	8
18	3
19	3
20	5
21	2
22	2
23	1
24	7
25	6
26	9
27	2
28	6
29	1
30	4
31	3
32	8
33	5
34	4
35	5
36	8
37	7
38	1
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	8
4	2
5	3
6	4
7	3
8	1
9	1
10	6
11	9
12	6
13	6
14	7
15	5
16	4
17	3
18	3
19	7
20	6
21	9
22	6
23	7
24	6
25	9
26	4
27	1
28	9
29	7
30	5
31	4
32	8
33	9
34	7
35	7
36	2
37	3
38	4
39	1
40	3
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2997     1035     1863     3672     4365     3040     2703     1149     2012     2898     3007     1852     2520     1013     378      804      393      3681     1702     1548     2804     1198     2097     1747     3448     2930     1987     3851     2827     2558     1922     2652     1043     1534     2875     1885     1454     1334     4739     2589     
1        2997     0        2563     1162     3125     2356     2690     919      3826     3464     2357     71       3534     2796     2019     3010     2279     2688     1898     1583     2782     1140     2040     2428     1513     3096     1052     1489     1154     3764     536      3658     1077     3841     3640     2998     1114     1654     1762     2137     2608     
2        1035     2563     0        1429     2637     3455     2007     2604     1304     1219     1882     2596     1159     1490     759      744      563      1116     2777     1000     568      2023     1516     1063     1824     2413     2171     1206     3169     1935     2042     1271     2615     1372     1107     1848     1593     1507     841      3960     1554     
3        1863     1162     1429     0        2809     2779     2223     1251     2666     2463     1924     1186     2489     2071     862      1849     1118     1593     2134     550      1744     1138     1131     1600     872      2686     1212     668      2014     2932     695      2612     1307     2678     2529     2368     264      766      602      2949     1955     
4        3672     3125     2637     2809     0        1803     640      3844     3536     2185     887      3196     2419     1187     3003     3363     3016     3696     1519     2392     2182     1990     3745     1576     3672     260      2075     2157     2679     1664     2747     2482     3960     3706     2860     879      3068     3487     2746     2780     1083     
5        4365     2356     3455     2779     1803     0        1927     3268     4670     3585     1781     2421     3782     2498     3419     4175     3569     4224     683      2686     3246     1643     3910     2562     3573     1980     1573     2391     1358     3330     2292     3880     3422     4787     4135     2389     2956     3542     3087     1010     2271     
6        3040     2690     2007     2223     640      1927     0        3327     2979     1713     333      2758     1932     627      2365     2741     2376     3056     1429     1774     1582     1557     3116     943      3072     465      1675     1558     2466     1412     2255     2014     3431     3137     2342     464      2486     2871     2114     2795     463      
7        2703     919      2604     1251     3844     3268     3327     0        3716     3707     3002     861      3718     3281     1893     2830     2157     2332     2771     1801     2983     1884     1550     2832     967      3771     1847     1861     2060     4177     1102     3839     160      3681     3709     3549     1025     1248     1769     3029     3137     
8        1149     3826     1304     2666     3536     4670     2979     3716     0        1426     2962     3852     1192     2361     1841     897      1573     1532     4007     2297     1431     3320     2305     2123     2805     3281     3471     2510     4474     2237     3321     1191     3692     210      729      2659     2776     2488     2064     5245     2524     
9        2012     3464     1219     2463     2185     3585     1713     3707     1426     0        1804     3513     239      1096     1966     1635     1782     2239     2988     1927     725      2596     2735     1122     3017     1924     2755     1975     3752     836      2928     301      3744     1623     703      1313     2682     2708     1961     4335     1314     
