

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	63
3	72
4	96
5	16
6	23
7	58
8	56
9	73
10	52
11	63
12	22
13	54
14	88
15	52
16	31
17	86
18	9
19	10
20	36
21	22
22	48
23	25
24	20
25	98
26	14
27	67
28	82
29	45
30	23
31	47
32	92
33	38
34	76
35	63
36	20
37	44
38	20
39	70
40	3
/

gamma(i)	Duedate
/
0	0
1	81
2	73
3	95
4	31
5	77
6	33
7	24
8	81
9	77
10	12
11	21
12	47
13	80
14	59
15	96
16	66
17	94
18	86
19	84
20	85
21	75
22	76
23	13
24	69
25	91
26	67
27	54
28	19
29	23
30	32
31	40
32	11
33	9
34	62
35	81
36	28
37	12
38	11
39	90
40	8
/

sigma(i)	Size
/
0	0
1	6
2	2
3	7
4	3
5	7
6	4
7	2
8	3
9	9
10	4
11	5
12	4
13	8
14	8
15	2
16	2
17	8
18	6
19	4
20	3
21	4
22	5
23	1
24	1
25	6
26	5
27	9
28	7
29	3
30	8
31	7
32	6
33	5
34	1
35	5
36	9
37	3
38	7
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	7
4	2
5	4
6	3
7	4
8	1
9	2
10	6
11	4
12	3
13	9
14	7
15	7
16	8
17	1
18	8
19	6
20	2
21	2
22	3
23	5
24	5
25	6
26	7
27	2
28	4
29	5
30	9
31	5
32	6
33	4
34	1
35	1
36	2
37	3
38	4
39	1
40	9
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2746     293      2881     3140     1543     885      635      2314     3568     815      2876     1037     1390     500      1565     1264     2877     3425     3462     2014     1016     2943     3287     917      1409     1934     3017     2261     2180     1862     1445     2268     1969     1221     1496     3613     2133     3590     2615     2155     
1        2746     0        3040     734      1606     3018     2069     2929     613      2733     2838     3284     1924     1398     3126     3888     2751     1459     1030     2755     1436     1791     2900     3290     2703     3833     4055     278      833      1347     3506     1338     3884     3425     1634     1267     3860     2640     2470     2704     4426     
2        293      3040     0        3163     3390     1587     1136     660      2602     3758     865      2972     1294     1682     342      1400     1371     3130     3708     3645     2267     1299     3086     3410     1031     1223     1799     3311     2542     2436     1838     1737     2219     1971     1505     1790     3697     2267     3802     2763     1975     
3        2881     734      3163     0        876      2757     2063     3204     607      2020     2760     2733     1902     1720     3170     3756     3180     762      544      2056     1088     1864     2297     2663     3060     3740     3846     703      621      935      3218     1663     3552     3099     1976     1572     3240     2200     1742     2151     4242     
4        3140     1606     3390     876      0        2551     2256     3591     1278     1156     2786     2106     2103     2276     3307     3649     3724     266      969      1210     1126     2172     1608     1918     3538     3681     3639     1569     1124     963      2941     2229     3196     2779     2518     2136     2490     1794     865      1563     4048     
5        1543     3018     1587     2757     2551     0        1198     2177     2416     2474     731      1417     1257     2156     1292     1117     2770     2346     3240     2333     1669     1504     1643     1898     2432     1192     1098     3222     2231     1824     492      2177     905      478      2172     2157     2120     872      2631     1359     1503     
6        885      2069     1136     2063     2256     1198     0        1404     1545     2725     779      2242     161      968      1106     1837     1781     1994     2605     2630     1131     320      2196     2576     1489     1767     2060     2319     1445     1300     1667     995      2094     1677     974      991      2984     1440     2721     1868     2400     
7        635      2929     660      3204     3591     2177     1404     0        2605     4129     1446     3507     1530     1533     1002     2052     727      3325     3739     4032     2478     1419     3552     3907     413      1866     2457     3208     2604     2630     2476     1594     2869     2594     1296     1671     4245     2751     4121     3223     2615     
8        2314     613      2602     607      1278     2416     1545     2605     0        2304     2290     2698     1390     1112     2640     3326     2575     1060     1134     2299     827      1307     2344     2745     2453     3285     3468     807      234      754      2901     1056     3274     2815     1369     965      3305     2032     2094     2124     3848     
9        3568     2733     3758     2020     1156     2474     2725     4129     2304     0        2978     1415     2608     3096     3575     3570     4433     1275     2090     158      1782     2774     920      1002     4183     3665     3423     2721     2098     1700     2702     3063     2808     2498     3304     2978     1500     1603     363      1126     3818     
