

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	54
3	85
4	7
5	40
6	90
7	31
8	20
9	58
10	23
11	74
12	95
13	28
14	97
15	39
16	81
17	76
18	58
19	96
20	6
21	68
22	45
23	20
24	83
25	89
26	91
27	94
28	15
29	9
30	39
31	97
32	7
33	5
34	96
35	30
36	24
37	71
38	77
39	94
40	57
/

gamma(i)	Duedate
/
0	0
1	47
2	80
3	1
4	70
5	26
6	87
7	42
8	16
9	19
10	91
11	8
12	43
13	12
14	31
15	5
16	95
17	7
18	54
19	80
20	48
21	91
22	59
23	58
24	74
25	79
26	72
27	77
28	95
29	41
30	69
31	66
32	40
33	26
34	42
35	80
36	64
37	27
38	21
39	33
40	68
/

sigma(i)	Size
/
0	0
1	2
2	1
3	5
4	6
5	3
6	2
7	6
8	6
9	7
10	5
11	6
12	4
13	7
14	1
15	4
16	2
17	1
18	9
19	4
20	5
21	3
22	3
23	6
24	4
25	7
26	5
27	5
28	8
29	3
30	1
31	8
32	9
33	7
34	6
35	1
36	9
37	9
38	2
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	5
4	2
5	7
6	7
7	2
8	3
9	9
10	6
11	9
12	1
13	2
14	8
15	5
16	6
17	5
18	4
19	7
20	2
21	7
22	5
23	1
24	4
25	3
26	3
27	9
28	7
29	2
30	9
31	7
32	9
33	7
34	1
35	7
36	7
37	5
38	9
39	4
40	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1540     1348     2436     1081     1931     818      2987     1373     2698     2784     1649     1597     1028     702      2272     905      2822     1229     243      3858     1105     1585     1933     1853     444      3105     679      914      1962     1429     2556     2613     551      1161     2599     617      1433     920      1318     1893     
1        1540     0        2379     1712     2365     1402     1577     3572     1528     1465     3545     2787     607      2557     2239     1855     1506     3584     1264     1689     3058     2406     1436     1000     999      1342     2080     1131     1019     1823     740      2971     3197     1081     396      3642     1659     453      1531     1116     389      
2        1348     2379     0        2263     2121     1823     802      1687     1101     2914     1443     416      2702     1549     1197     1896     2253     1479     2552     1113     3447     2118     1392     2152     2055     1152     3029     1270     2190     1491     1825     1388     1338     1798     2126     1295     801      2498     2268     2607     2596     
3        2436     1712     2263     0        3510     508      1805     2547     1217     877      2716     2629     2320     3342     2928     439      2934     2748     2862     2405     1438     3537     923      712      725      2002     765      1757     2509     803      1128     1920     2259     2324     1894     3131     2053     2153     2961     2758     1524     
4        1081     2365     2121     3510     0        3009     1854     3805     2443     3697     3523     2263     2158     742      936      3352     966      3556     1414     1178     4938     48       2665     2968     2896     1524     4157     1754     1396     3034     2459     3477     3460     1300     1971     3150     1612     2081     951      1597     2752     
5        1931     1402     1823     508      3009     0        1304     2396     737      1116     2490     2211     1998     2835     2421     454      2473     2525     2444     1897     1929     3035     437      506      447      1496     1241     1254     2073     521      710      1760     2061     1852     1500     2813     1549     1809     2499     2360     1322     
6        818      1577     802      1805     1854     1304     0        2247     614      2284     2108     1209     1912     1549     1131     1552     1657     2147     1866     676      3167     1869     886      1491     1396     437      2542     473      1478     1197     1081     1763     1864     1098     1327     2086     256      1704     1678     1889     1812     
7        2987     3572     1687     2547     3805     2396     2247     0        2046     3417     423      1595     4055     3187     2873     2116     3881     419      4114     2768     3043     3799     2162     2895     2820     2681     3169     2679     3724     1874     2851     636      384      3346     3458     1129     2379     3842     3899     4130     3636     
8        1373     1528     1101     1217     2443     737      614      2046     0        1813     2024     1502     2018     2162     1744     938      2103     2062     2207     1274     2553     2462     300      1060     964      934      1973     777      1809     591      830      1460     1669     1485     1427     2207     870      1805     2126     2180     1635     
9        2698     1465     2914     877      3697     1116     2284     3417     1813     0        3564     3313     2008     3702     3312     1301     2935     3597     2729     2746     1726     3733     1526     794      888      2325     690      2055     2457     1596     1273     2785     3115     2407     1795     3926     2496     1905     2962     2580     1122     
