

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	64
3	35
4	77
5	85
6	63
7	4
8	72
9	17
10	14
11	49
12	68
13	13
14	42
15	21
16	45
17	60
18	80
19	53
20	66
21	11
22	11
23	62
24	18
25	11
26	38
27	3
28	35
29	85
30	65
31	39
32	11
33	91
34	68
35	22
36	28
37	88
38	25
39	56
40	90
/

gamma(i)	Duedate
/
0	0
1	17
2	95
3	54
4	72
5	31
6	51
7	97
8	95
9	50
10	41
11	20
12	56
13	86
14	40
15	69
16	52
17	53
18	46
19	50
20	43
21	82
22	41
23	9
24	37
25	30
26	20
27	67
28	44
29	93
30	41
31	36
32	10
33	72
34	51
35	68
36	7
37	45
38	89
39	97
40	51
/

sigma(i)	Size
/
0	0
1	9
2	7
3	8
4	4
5	6
6	7
7	9
8	4
9	2
10	2
11	9
12	7
13	1
14	3
15	9
16	3
17	5
18	6
19	5
20	5
21	3
22	7
23	1
24	3
25	8
26	4
27	9
28	3
29	3
30	1
31	9
32	4
33	9
34	2
35	7
36	4
37	3
38	5
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	8
4	9
5	8
6	7
7	8
8	5
9	4
10	9
11	9
12	5
13	1
14	4
15	9
16	9
17	4
18	9
19	3
20	4
21	6
22	1
23	1
24	4
25	5
26	2
27	7
28	4
29	5
30	5
31	4
32	5
33	6
34	5
35	9
36	5
37	2
38	4
39	2
40	2
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3845     2440     1632     648      380      2054     3409     2126     3084     2899     3263     627      2817     4444     3137     139      2155     2865     1757     1350     3109     3202     1134     900      2251     2551     3201     694      3066     1298     2139     1802     1963     1771     3134     4006     4275     2579     400      2591     
1        3845     0        1515     2349     3471     3524     2502     553      1752     1673     1650     2068     3308     2731     652      1002     3907     3418     1100     2147     3197     3216     643      2888     3945     2322     2141     1776     3184     1999     2802     1774     3060     2857     2414     1104     229      434      2486     4170     1839     
2        2440     1515     0        848      1988     2087     1063     1259     759      1798     1622     2234     1853     2485     2045     1280     2525     2736     983      682      2181     3014     910      1701     2749     1767     1803     1970     1750     1155     1294     302      1589     1414     1512     1369     1630     1916     2140     2724     1531     
3        1632     2349     848      0        1141     1264     713      2020     944      2197     1996     2561     1022     2545     2894     1904     1731     2474     1589     241      1730     3031     1720     1169     2093     1777     1947     2361     938      1520     455      575      992      925      1324     1955     2475     2759     2200     1888     1779     
4        648      3471     1988     1141     0        318      1436     3094     1860     2990     2792     3251     246      2955     4032     2895     784      2480     2596     1324     1622     3331     2832     1187     1460     2278     2547     3131     399      2465     726      1703     1154     1317     1757     2917     3608     3889     2665     773      2506     
5        380      3524     2087     1264     318      0        1676     3110     1839     2887     2694     3110     247      2750     4110     2868     502      2207     2583     1405     1356     3096     2880     989      1141     2113     2398     3017     340      2686     917      1789     1452     1599     1604     2876     3676     3950     2479     647      2395     
6        2054     2502     1063     713      1436     1676     0        2317     1535     2762     2568     3164     1435     3230     2932     2330     2178     3186     2022     876      2424     3728     1950     1857     2684     2462     2603     2932     1420     1036     774      961      563      356      2031     2408     2569     2859     2881     2201     2397     
7        3409     553      1259     2020     3094     3110     2317     0        1284     1151     1107     1572     2909     2192     1200     453      3459     2866     572      1795     2669     2688     393      2397     3439     1770     1590     1272     2775     2053     2474     1456     2848     2671     1887     562      779      960      1937     3755     1286     
8        2126     1752     759      944      1860     1839     1535     1284     0        1253     1052     1632     1655     1751     2384     1034     2175     1988     743      707      1517     2274     1125     1139     2205     1012     1086     1419     1512     1907     1344     617      1928     1827     779      1058     1937     2186     1402     2480     861      
9        3084     1673     1798     2197     2990     2887     2762     1151     1253     0        202      454      2757     1068     2277     720      3088     1887     872      1961     1979     1542     1388     1951     2820     917      623      172      2602     2892     2577     1804     3181     3071     1316     598      1902     2013     881      3476     493      
