

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	28
3	82
4	95
5	77
6	85
7	38
8	77
9	69
10	56
11	89
12	93
13	10
14	87
15	12
16	5
17	1
18	35
19	99
20	74
21	21
22	54
23	44
24	63
25	42
26	34
27	79
28	42
29	47
30	85
31	14
32	39
33	61
34	16
35	23
36	50
37	44
38	63
39	96
40	39
/

gamma(i)	Duedate
/
0	0
1	94
2	16
3	77
4	69
5	92
6	22
7	26
8	11
9	74
10	29
11	92
12	98
13	47
14	23
15	67
16	73
17	13
18	66
19	10
20	35
21	26
22	96
23	58
24	69
25	52
26	9
27	86
28	5
29	70
30	61
31	28
32	21
33	29
34	23
35	53
36	88
37	21
38	17
39	32
40	38
/

sigma(i)	Size
/
0	0
1	1
2	6
3	5
4	4
5	8
6	9
7	3
8	8
9	1
10	9
11	7
12	1
13	1
14	7
15	6
16	5
17	7
18	3
19	6
20	3
21	5
22	9
23	3
24	1
25	1
26	4
27	2
28	2
29	2
30	8
31	1
32	4
33	1
34	3
35	1
36	6
37	4
38	1
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	6
4	1
5	8
6	5
7	8
8	6
9	8
10	2
11	5
12	6
13	9
14	8
15	7
16	9
17	3
18	4
19	1
20	8
21	9
22	5
23	3
24	2
25	2
26	3
27	1
28	7
29	2
30	3
31	9
32	6
33	1
34	3
35	5
36	9
37	2
38	3
39	7
40	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1013     1389     638      3316     2026     416      2804     543      2816     1370     3351     3823     1047     200      1403     3343     3072     1651     1520     2415     3125     1075     1448     1121     1145     3448     1419     1961     2949     3187     1220     2293     1378     2953     1745     651      3347     1503     382      2166     
1        1013     0        1867     1393     2579     2643     957      2166     622      2087     2332     2717     3983     746      903      2244     2922     2657     2503     1784     2791     2384     664      557      676      689      2745     1249     2831     2169     2420     823      2096     635      2228     897      746      3656     1245     885      2799     
2        1389     1867     0        776      2977     789      1802     2390     1296     2547     1272     2838     2462     1226     1267     838      2525     2285     1014     371      1025     2824     2302     1905     1356     1363     3034     2765     1296     2746     2922     2474     1401     2469     2654     1999     1130     1958     1125     1755     947      
3        638      1393     776      0        3220     1389     1055     2660     771      2739     1000     3177     3236     1029     569      851      3029     2766     1110     985      1795     3043     1659     1647     1153     1172     3322     2054     1437     2907     3123     1819     1916     1903     2867     1863     699      2729     1281     1019     1532     
4        3316     2579     2977     3220     0        3565     3463     587      2775     501      4152     414      3307     2275     3122     3793     1170     1128     3990     2614     3130     195      3191     2023     2194     2170     202      3742     4269     428      194      3308     1715     2944     362      1684     2677     3462     1945     3383     3692     
5        2026     2643     789      1389     3565     0        2440     2984     2050     3184     1291     3360     2167     2015     1950     835      2900     2701     787      1031     721      3434     3028     2692     2144     2151     3590     3444     876      3394     3541     3194     1870     3228     3274     2771     1898     1532     1860     2408     158      
6        416      957      1802     1055     3463     2440     0        2990     751      2962     1686     3544     4221     1267     549      1787     3612     3340     2026     1912     2827     3269     762      1485     1304     1327     3611     1014     2324     3071     3318     875      2611     1122     3103     1814     921      3758     1778     80       2578     
7        2804     2166     2390     2660     587      2984     2990     0        2272     298      3575     555      2911     1757     2606     3208     956      785      3403     2027     2575     453      2812     1629     1692     1668     662      3385     3682     497      565      2948     1152     2617     314      1306     2155     2982     1379     2910     3113     
8        543      622      1296     771      2775     2050     751      2272     0        2274     1732     2823     3580     522      361      1621     2861     2589     1880     1289     2278     2584     1015     935      581      605      2911     1528     2208     2405     2644     1190     1868     1177     2413     1212     192      3181     1027     674      2204     
9        2816     2087     2547     2739     501      3184     2962     298      2274     0        3687     678      3207     1778     2623     3346     1232     1079     3553     2196     2817     309      2710     1534     1694     1670     657      3270     3844     216      384      2834     1399     2482     141      1196     2180     3264     1476     2882     3319     
