

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	20
3	23
4	14
5	24
6	61
7	44
8	34
9	10
10	79
11	9
12	38
13	14
14	28
15	42
16	25
17	57
18	65
19	51
20	19
21	43
22	42
23	60
24	26
25	29
26	36
27	12
28	69
29	88
30	70
31	40
32	56
33	4
34	4
35	5
36	74
37	19
38	27
39	43
40	47
/

gamma(i)	Duedate
/
0	0
1	47
2	71
3	29
4	69
5	78
6	79
7	94
8	81
9	90
10	93
11	77
12	1
13	88
14	41
15	99
16	63
17	63
18	48
19	61
20	43
21	77
22	37
23	58
24	28
25	90
26	35
27	41
28	20
29	50
30	78
31	31
32	81
33	40
34	77
35	21
36	43
37	28
38	43
39	60
40	36
/

sigma(i)	Size
/
0	0
1	7
2	2
3	7
4	5
5	5
6	1
7	4
8	5
9	4
10	5
11	7
12	1
13	7
14	1
15	8
16	3
17	2
18	4
19	2
20	5
21	3
22	9
23	9
24	1
25	6
26	4
27	1
28	7
29	7
30	9
31	8
32	8
33	9
34	2
35	7
36	6
37	5
38	2
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	4
4	2
5	4
6	2
7	2
8	5
9	9
10	4
11	2
12	8
13	9
14	7
15	5
16	8
17	3
18	8
19	9
20	5
21	7
22	5
23	2
24	6
25	8
26	1
27	3
28	1
29	1
30	5
31	5
32	3
33	1
34	5
35	5
36	3
37	2
38	9
39	8
40	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2021     3673     696      3828     2087     3217     194      1145     892      705      3018     2816     1974     2489     1039     874      2236     3374     2350     3171     2098     3588     1156     777      3444     663      2667     2577     2164     673      2423     3172     2147     2793     1375     2356     2725     2749     2951     1436     
1        2021     0        2981     1418     3538     222      3894     2047     876      2782     1798     1977     3095     239      743      1867     2290     930      3630     1477     2201     2881     2499     1789     2768     3473     2601     2184     2445     1461     1470     3591     3940     184      805      792      1692     3942     3915     1455     1088     
2        3673     2981     0        3085     807      2763     2341     3528     3113     4535     4032     1030     1564     3216     2356     2666     3082     2050     1621     1544     808      2281     749      2530     3969     1234     4300     1006     1191     1648     3076     2953     2498     3117     2782     3454     1403     3177     3084     1733     2415     
3        696      1418     3085     0        3338     1445     3032     657      574      1579     961      2354     2459     1427     1807     696      930      1540     3035     1682     2521     1899     2931     730      1368     3034     1356     2083     2074     1506     57       2435     3023     1570     2147     960      1718     2774     2772     2255     748      
4        3828     3538     807      3338     0        3333     1743     3658     3495     4629     4299     1722     1202     3761     2998     2788     3103     2621     988      2061     1524     2051     1553     2676     3968     611      4400     1364     1264     2097     3316     2561     1913     3694     3467     3886     1853     2713     2612     2451     2777     
5        2087     222      2763     1445     3333     0        3751     2093     949      2885     1934     1756     2932     462      534      1817     2270     715      3457     1272     1980     2768     2276     1724     2812     3287     2694     1985     2265     1271     1492     3500     3805     361      705      957      1495     3850     3818     1237     999      
6        3217     3894     2341     3032     1743     3751     0        3023     3445     3793     3868     2775     908      4055     3651     2337     2345     3179     755      2668     2684     1137     2938     2313     3011     1143     3597     2069     1636     2561     2985     1054     172      4077     4175     3890     2421     1059     956      3399     2841     
7        194      2047     3528     657      3658     2093     3023     0        1173     1010     887      2909     2630     2022     2464     873      679      2179     3186     2248     3053     1905     3473     1000     720      3263     775      2525     2415     2056     619      2234     2977     2185     2798     1456     2237     2539     2561     2886     1362     
8        1145     876      3113     574      3495     949      3445     1173     0        1940     1042     2244     2772     856      1399     1174     1498     1263     3345     1592     2442     2340     2821     1151     1893     3281     1745     2155     2262     1465     630      2950     3457     1012     1652     444      1709     3295     3285     1972     718      
9        892      2782     4535     1579     4629     2885     3793     1010     1940     0        1043     3909     3545     2686     3330     1870     1538     3112     4074     3242     4059     2746     4477     2004     796      4196     234      3534     3405     3055     1561     2855     3714     2878     3581     2037     3243     3093     3144     3831     2325     
