

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	40
3	56
4	71
5	61
6	43
7	57
8	88
9	30
10	78
11	60
12	74
13	64
14	26
15	58
16	19
17	35
18	42
19	39
20	61
21	68
22	32
23	65
24	44
25	44
26	63
27	7
28	88
29	66
30	73
31	51
32	19
33	82
34	71
35	71
36	23
37	65
38	60
39	6
40	72
41	39
42	24
43	61
44	67
45	99
46	3
47	69
48	49
49	94
50	17
51	33
52	99
53	33
54	67
55	96
56	40
57	77
58	80
59	83
60	2
61	69
62	9
63	24
64	63
65	99
66	82
67	93
68	58
69	32
70	96
71	19
72	15
73	37
74	95
75	57
76	32
77	55
78	62
79	8
80	78
/

gamma(i)	Duedate
/
0	0
1	43
2	77
3	35
4	56
5	47
6	55
7	15
8	4
9	42
10	21
11	41
12	63
13	58
14	33
15	81
16	54
17	64
18	78
19	48
20	25
21	75
22	73
23	83
24	79
25	95
26	73
27	57
28	71
29	9
30	56
31	87
32	22
33	41
34	60
35	63
36	6
37	52
38	87
39	54
40	12
41	18
42	40
43	82
44	61
45	37
46	37
47	53
48	19
49	20
50	35
51	9
52	31
53	75
54	9
55	76
56	67
57	99
58	65
59	94
60	34
61	56
62	16
63	39
64	55
65	34
66	22
67	28
68	34
69	70
70	3
71	82
72	62
73	37
74	89
75	52
76	18
77	18
78	33
79	50
80	54
/

sigma(i)	Size
/
0	0
1	1
2	2
3	4
4	3
5	2
6	6
7	1
8	4
9	5
10	7
11	7
12	2
13	2
14	8
15	7
16	3
17	4
18	7
19	1
20	3
21	6
22	4
23	1
24	9
25	1
26	9
27	6
28	6
29	2
30	1
31	4
32	6
33	4
34	9
35	8
36	5
37	5
38	8
39	7
40	8
41	3
42	4
43	4
44	4
45	7
46	3
47	1
48	7
49	2
50	4
51	3
52	3
53	1
54	1
55	7
56	8
57	5
58	9
59	3
60	3
61	2
62	6
63	3
64	7
65	3
66	8
67	1
68	6
69	4
70	7
71	3
72	6
73	2
74	3
75	7
76	1
77	6
78	3
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	3
4	5
5	7
6	1
7	6
8	1
9	2
10	7
11	6
12	2
13	3
14	6
15	5
16	2
17	2
18	5
19	8
20	1
21	5
22	7
23	8
24	8
25	4
26	1
27	5
28	4
29	7
30	7
31	6
32	2
33	1
34	3
35	7
36	9
37	5
38	2
39	8
40	5
41	8
42	8
43	9
44	8
45	3
46	1
47	6
48	2
49	5
50	8
51	3
52	4
53	9
54	4
55	3
56	1
57	5
58	4
59	5
60	5
61	9
62	4
63	4
64	2
65	6
66	8
67	5
68	8
69	9
70	6
71	3
72	5
73	3
74	6
75	9
76	9
77	6
78	1
79	5
80	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        369      1161     1488     469      1446     1618     1363     2716     746      2343     691      1178     2427     1947     2262     1769     1860     1082     1774     2240     688      1794     2079     1365     2427     1854     2349     978      1381     1685     1983     985      924      2878     1755     61       1564     812      691      1413     1216     1530     1601     964      1938     1267     1839     2398     497      1695     1836     1609     2378     924      1572     1446     2356     2567     2244     2645     2567     417      1340     2157     383      2083     1179     1685     335      1482     2379     2222     2542     860      2057     1265     1744     1568     1906     1178     
1        369      0        1512     1183     138      1215     1708     1213     2356     1115     2276     502      913      2324     2303     2214     1825     1972     1341     2134     1883     729      1802     1727     1352     2358     1952     2243     1325     1724     1820     1718     1349     961      2512     1390     399      1872     1064     935      1102     1443     1761     1452     717      1989     1633     1796     2358     449      1787     1887     1978     2162     1286     1895     1176     2276     2553     1878     2299     2215     661      971      2045     690      1809     1158     1360     639      1843     2066     1886     2497     558      1771     1364     1890     1916     2003     1522     
