

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	1
3	45
4	66
5	7
6	49
7	87
8	99
9	64
10	84
11	17
12	72
13	7
14	87
15	86
16	52
17	84
18	90
19	10
20	81
21	96
22	71
23	84
24	4
25	96
26	54
27	63
28	62
29	19
30	18
31	6
32	76
33	63
34	88
35	67
36	66
37	35
38	55
39	61
40	48
41	18
42	35
43	44
44	82
45	22
46	79
47	13
48	57
49	47
50	31
51	74
52	20
53	89
54	95
55	55
56	50
57	83
58	10
59	12
60	51
61	82
62	9
63	40
64	25
65	29
66	42
67	47
68	50
69	26
70	96
71	87
72	47
73	22
74	54
75	26
76	8
77	44
78	77
79	59
80	78
/

gamma(i)	Duedate
/
0	0
1	72
2	74
3	72
4	57
5	23
6	61
7	28
8	68
9	1
10	19
11	98
12	8
13	17
14	97
15	43
16	65
17	80
18	48
19	12
20	40
21	75
22	95
23	85
24	65
25	2
26	66
27	69
28	74
29	40
30	81
31	27
32	2
33	31
34	9
35	82
36	79
37	20
38	96
39	86
40	21
41	88
42	45
43	49
44	44
45	34
46	95
47	43
48	18
49	30
50	38
51	60
52	10
53	66
54	90
55	55
56	14
57	66
58	28
59	23
60	2
61	9
62	93
63	75
64	62
65	49
66	63
67	91
68	98
69	90
70	59
71	81
72	98
73	38
74	92
75	58
76	96
77	86
78	42
79	10
80	18
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	6
5	3
6	4
7	3
8	5
9	3
10	4
11	2
12	1
13	3
14	1
15	9
16	8
17	7
18	6
19	3
20	4
21	1
22	3
23	4
24	1
25	9
26	1
27	9
28	7
29	7
30	4
31	5
32	8
33	6
34	9
35	7
36	8
37	8
38	8
39	6
40	7
41	2
42	9
43	9
44	3
45	2
46	8
47	3
48	8
49	5
50	4
51	1
52	4
53	8
54	1
55	1
56	1
57	4
58	9
59	2
60	7
61	1
62	3
63	8
64	2
65	8
66	7
67	4
68	1
69	5
70	3
71	6
72	2
73	2
74	7
75	2
76	9
77	7
78	3
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	8
4	9
5	7
6	3
7	7
8	8
9	7
10	8
11	9
12	6
13	4
14	5
15	8
16	7
17	4
18	1
19	9
20	4
21	3
22	9
23	8
24	2
25	5
26	2
27	2
28	7
29	2
30	6
31	2
32	6
33	3
34	2
35	1
36	6
37	6
38	3
39	8
40	7
41	5
42	7
43	5
44	8
45	2
46	9
47	3
48	1
49	1
50	8
51	4
52	8
53	5
54	7
55	9
56	6
57	4
58	5
59	9
60	6
61	5
62	3
63	7
64	9
65	6
66	4
67	5
68	1
69	6
70	1
71	7
72	3
73	2
74	2
75	8
76	6
77	9
78	3
79	8
80	9
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3095     532      1719     1250     1733     876      3443     2255     2409     2802     2232     2832     1584     4043     3453     1646     2290     1402     2815     579      2748     388      1490     1769     1094     2977     991      2329     2719     3029     2656     2058     3405     1760     1953     898      1366     869      2114     1760     2384     2400     1319     2302     2639     2822     3387     1255     4496     3625     2719     3042     2712     1433     4433     3566     3625     2996     2889     790      3018     2426     2756     406      3160     1013     2748     2396     1118     1853     2969     1722     3976     3218     854      2233     2602     1373     3207     2130     
1        3095     0        3107     2097     2138     1364     2447     1932     2196     1610     2887     2230     1200     2449     1287     3826     1461     806      3503     860      3673     2998     3454     3392     1398     2019     3405     2602     3618     1330     2254     1742     2883     1196     1654     1173     3860     2007     3951     1903     2137     1898     3294     1933     877      648      1234     1835     2056     1813     1584     3151     3215     1896     3293     1725     2097     730      252      925      2923     2191     695      379      2936     3191     3357     1725     726      4213     1890     1019     2618     1807     1026     2277     1773     3119     2121     1265     3412     
