

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	21
3	91
4	23
5	25
6	53
7	9
8	4
9	16
10	90
11	88
12	9
13	36
14	56
15	6
16	23
17	44
18	31
19	84
20	2
21	52
22	69
23	89
24	90
25	10
26	63
27	9
28	80
29	60
30	53
31	69
32	19
33	24
34	40
35	27
36	87
37	33
38	23
39	2
40	96
41	61
42	8
43	13
44	93
45	65
46	24
47	55
48	3
49	92
50	27
51	38
52	96
53	75
54	95
55	74
56	52
57	78
58	37
59	13
60	7
61	94
62	52
63	82
64	71
65	44
66	57
67	12
68	22
69	22
70	10
71	25
72	20
73	48
74	11
75	25
76	37
77	35
78	60
79	50
80	19
/

gamma(i)	Duedate
/
0	0
1	56
2	68
3	41
4	71
5	46
6	85
7	22
8	59
9	49
10	42
11	28
12	66
13	82
14	70
15	95
16	92
17	87
18	40
19	10
20	88
21	2
22	3
23	66
24	82
25	36
26	49
27	62
28	32
29	92
30	62
31	14
32	52
33	60
34	28
35	72
36	96
37	91
38	5
39	15
40	27
41	77
42	22
43	4
44	71
45	70
46	63
47	64
48	53
49	82
50	71
51	2
52	28
53	46
54	88
55	10
56	9
57	24
58	78
59	90
60	43
61	84
62	73
63	69
64	74
65	1
66	63
67	86
68	60
69	31
70	48
71	69
72	1
73	96
74	8
75	66
76	54
77	82
78	75
79	64
80	89
/

sigma(i)	Size
/
0	0
1	8
2	3
3	5
4	9
5	5
6	4
7	8
8	1
9	9
10	5
11	2
12	3
13	3
14	5
15	2
16	6
17	4
18	1
19	1
20	7
21	9
22	3
23	7
24	1
25	9
26	8
27	6
28	2
29	6
30	8
31	3
32	7
33	6
34	3
35	4
36	1
37	9
38	6
39	1
40	6
41	2
42	7
43	7
44	1
45	3
46	8
47	3
48	4
49	9
50	2
51	1
52	6
53	4
54	8
55	9
56	2
57	6
58	6
59	8
60	7
61	4
62	3
63	5
64	7
65	6
66	9
67	4
68	9
69	1
70	4
71	3
72	4
73	9
74	9
75	1
76	6
77	3
78	7
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	3
4	5
5	5
6	3
7	5
8	9
9	7
10	4
11	5
12	5
13	7
14	3
15	6
16	3
17	2
18	3
19	5
20	3
21	8
22	4
23	8
24	9
25	2
26	8
27	8
28	1
29	8
30	6
31	3
32	5
33	3
34	7
35	5
36	6
37	9
38	8
39	2
40	5
41	3
42	7
43	7
44	4
45	1
46	2
47	2
48	6
49	7
50	4
51	7
52	2
53	9
54	5
55	3
56	9
57	5
58	6
59	2
60	4
61	6
62	5
63	1
64	2
65	9
66	5
67	4
68	5
69	5
70	4
71	3
72	7
73	6
74	2
75	6
76	7
77	9
78	6
79	5
80	3
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        796      2220     1469     2444     618      2224     1542     2307     2071     3184     934      2041     2317     2677     847      2083     1348     1107     2482     2225     2219     1592     3782     991      1086     2930     782      1788     2118     2026     2641     1936     1926     758      1681     1875     2110     2914     2466     2291     408      2814     2084     601      2504     3098     2311     425      3007     1274     1881     1108     1421     1124     2048     2423     2307     1489     2562     226      2399     1233     360      319      2129     2628     2726     1177     2363     493      1781     1993     2291     3063     1382     487      1746     2839     1630     521      
1        796      0        2271     1331     1656     1368     2036     815      1548     1300     2390     1272     1511     1635     1897     1613     2024     685      1105     1811     1807     1487     1537     2985     1448     1049     2473     820      1077     2131     1326     1918     1749     1376     1050     892      1104     1319     2132     1959     2228     796      2493     1698     681      1765     2399     1694     385      2601     534      1179     1376     1755     1240     1970     1726     1533     1450     2178     784      1672     668      486      971      1822     1854     2229     1735     1884     1096     989      1525     1631     2270     2033     1236     1406     2171     1290     1299     
