

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	40
3	51
4	55
5	82
6	55
7	7
8	32
9	44
10	65
11	45
12	98
13	75
14	12
15	58
16	13
17	3
18	91
19	86
20	90
21	49
22	73
23	32
24	91
25	35
26	69
27	2
28	21
29	53
30	73
31	27
32	68
33	88
34	87
35	52
36	12
37	18
38	71
39	14
40	14
41	96
42	38
43	44
44	55
45	43
46	82
47	94
48	75
49	63
50	70
51	77
52	25
53	32
54	1
55	34
56	61
57	98
58	62
59	29
60	12
61	80
62	9
63	46
64	80
65	51
66	22
67	23
68	99
69	78
70	41
71	98
72	62
73	12
74	54
75	78
76	94
77	68
78	98
79	73
80	56
/

gamma(i)	Duedate
/
0	0
1	33
2	82
3	29
4	73
5	53
6	53
7	10
8	37
9	11
10	26
11	49
12	19
13	68
14	49
15	72
16	69
17	16
18	78
19	22
20	66
21	61
22	18
23	94
24	79
25	52
26	52
27	70
28	31
29	42
30	19
31	99
32	19
33	43
34	32
35	13
36	20
37	89
38	57
39	50
40	35
41	24
42	34
43	3
44	87
45	10
46	41
47	37
48	18
49	16
50	6
51	74
52	57
53	45
54	11
55	14
56	53
57	98
58	99
59	64
60	73
61	73
62	79
63	91
64	48
65	35
66	10
67	97
68	79
69	34
70	31
71	23
72	42
73	41
74	90
75	27
76	27
77	10
78	49
79	92
80	34
/

sigma(i)	Size
/
0	0
1	6
2	1
3	4
4	8
5	3
6	3
7	7
8	7
9	5
10	3
11	2
12	7
13	5
14	4
15	7
16	9
17	3
18	9
19	4
20	4
21	2
22	8
23	2
24	4
25	5
26	3
27	6
28	6
29	6
30	4
31	4
32	7
33	3
34	6
35	7
36	2
37	6
38	1
39	6
40	4
41	7
42	4
43	5
44	3
45	3
46	5
47	2
48	9
49	3
50	9
51	8
52	2
53	6
54	2
55	5
56	8
57	9
58	6
59	5
60	3
61	8
62	4
63	1
64	7
65	7
66	5
67	3
68	9
69	2
70	4
71	3
72	3
73	8
74	9
75	2
76	9
77	8
78	5
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	7
4	4
5	7
6	7
7	6
8	6
9	4
10	5
11	9
12	9
13	5
14	3
15	1
16	9
17	9
18	3
19	9
20	7
21	2
22	7
23	8
24	2
25	3
26	6
27	9
28	8
29	2
30	1
31	3
32	9
33	3
34	5
35	7
36	2
37	6
38	7
39	5
40	1
41	4
42	5
43	7
44	7
45	8
46	7
47	9
48	6
49	4
50	6
51	5
52	6
53	4
54	2
55	3
56	6
57	9
58	3
59	5
60	3
61	1
62	1
63	1
64	9
65	3
66	9
67	8
68	8
69	8
70	9
71	4
72	9
73	7
74	1
75	6
76	5
77	2
78	2
79	1
80	5
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1946     1062     2058     4186     2408     284      2023     2919     415      3308     2812     3489     923      2863     2203     1144     748      2901     509      3331     2261     2389     2131     1722     2383     3543     1574     1048     2470     2534     948      1839     884      3313     2826     2717     2410     1256     3924     2840     1640     2724     2710     2712     2727     1685     1403     1147     2149     1272     551      1747     850      1564     2944     1619     2042     1749     2014     2106     2454     1461     2644     1232     1382     2286     3338     2112     3182     3221     1689     1852     376      3262     3263     2339     1431     2656     2077     1238     
1        1946     0        1878     1037     2682     2045     2199     928      2713     2361     1930     1836     3287     1587     2474     1652     2925     1620     2165     1566     3480     314      3111     2306     451      1054     3510     663      2994     673      3335     2888     983      2059     1543     3585     1951     2448     701      2462     3423     622      799      2189     1181     1684     1560     717      2640     1460     3046     1449     720      1102     2709     2251     402      1075     3131     1910     884      1489     2189     2992     2907     2137     2942     1905     1305     1907     1657     713      2601     2272     2890     1611     3056     1651     914      3323     1376     
