

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	65
3	18
4	19
5	4
6	34
7	30
8	6
9	83
10	14
11	67
12	63
13	81
14	98
15	50
16	70
17	84
18	73
19	88
20	40
21	75
22	49
23	98
24	61
25	80
26	76
27	99
28	24
29	71
30	10
31	5
32	98
33	40
34	57
35	94
36	38
37	47
38	38
39	41
40	99
41	37
42	34
43	34
44	12
45	20
46	82
47	54
48	65
49	19
50	46
51	72
52	79
53	24
54	53
55	14
56	75
57	91
58	10
59	50
60	13
61	46
62	65
63	93
64	95
65	71
66	45
67	77
68	24
69	41
70	52
71	50
72	82
73	33
74	74
75	45
76	8
77	77
78	42
79	84
80	2
/

gamma(i)	Duedate
/
0	0
1	72
2	82
3	6
4	46
5	22
6	87
7	20
8	76
9	51
10	41
11	34
12	54
13	88
14	60
15	37
16	4
17	82
18	24
19	36
20	90
21	89
22	38
23	6
24	87
25	10
26	8
27	22
28	53
29	77
30	81
31	27
32	29
33	59
34	7
35	11
36	59
37	69
38	63
39	61
40	58
41	20
42	4
43	60
44	1
45	67
46	59
47	83
48	32
49	98
50	6
51	39
52	91
53	74
54	54
55	88
56	10
57	23
58	43
59	10
60	46
61	40
62	23
63	55
64	81
65	83
66	99
67	82
68	85
69	2
70	40
71	65
72	34
73	23
74	32
75	25
76	73
77	2
78	80
79	71
80	96
/

sigma(i)	Size
/
0	0
1	4
2	3
3	2
4	1
5	7
6	4
7	1
8	7
9	2
10	2
11	6
12	9
13	5
14	4
15	8
16	5
17	9
18	8
19	1
20	9
21	2
22	7
23	7
24	9
25	3
26	7
27	2
28	6
29	8
30	9
31	7
32	1
33	8
34	8
35	5
36	8
37	1
38	2
39	2
40	3
41	8
42	9
43	5
44	5
45	7
46	9
47	6
48	3
49	4
50	6
51	4
52	5
53	6
54	4
55	2
56	9
57	3
58	6
59	5
60	9
61	5
62	8
63	4
64	8
65	7
66	9
67	4
68	3
69	8
70	8
71	2
72	9
73	2
74	8
75	9
76	9
77	3
78	3
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	4
4	9
5	4
6	6
7	2
8	6
9	7
10	3
11	1
12	7
13	5
14	7
15	4
16	5
17	1
18	4
19	8
20	7
21	9
22	7
23	6
24	2
25	7
26	1
27	2
28	4
29	3
30	7
31	4
32	6
33	7
34	3
35	1
36	7
37	4
38	4
39	2
40	9
41	4
42	5
43	2
44	2
45	5
46	6
47	8
48	5
49	4
50	5
51	4
52	4
53	2
54	5
55	5
56	9
57	1
58	2
59	2
60	4
61	4
62	3
63	3
64	4
65	9
66	9
67	9
68	8
69	7
70	2
71	4
72	7
73	7
74	3
75	2
76	7
77	8
78	9
79	9
80	1
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2247     2961     4375     4160     4021     1214     2051     4485     4017     2775     1572     2730     3711     3131     3672     2965     3155     1769     224      3431     3118     1945     1189     1702     2508     622      471      2253     2016     3748     2515     3057     2350     3762     1249     1714     2246     3812     4442     3948     2479     2005     2170     3215     3646     4154     1051     2469     1376     1027     3782     3922     4173     1926     4135     2918     3318     2733     2221     1623     2754     3418     2586     4121     613      1532     1900     2778     3438     3027     3889     1463     2759     3084     1689     846      3862     1281     3122     3364     
1        2247     0        1228     3056     3152     3175     1034     1960     3098     2173     2887     1351     3212     2487     954      1931     2895     3196     1324     2041     1205     890      2669     2197     2408     1455     1670     2074     531      498      1879     2139     811      1212     2359     1604     1335     2014     1646     3249     2037     2613     2317     145      1753     1475     2613     2645     385      1848     1335     1597     1721     3215     321      1907     3109     1109     489      332      850      1168     1183     1856     2873     1740     1055     543      3000     1240     2092     1787     1514     2093     3008     765      2274     1813     986      1499     2395     
