

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	28
3	35
4	85
5	51
6	93
7	56
8	80
9	75
10	83
11	27
12	59
13	5
14	27
15	85
16	1
17	52
18	49
19	19
20	41
21	92
22	57
23	13
24	21
25	46
26	88
27	64
28	77
29	40
30	51
31	37
32	59
33	87
34	72
35	98
36	34
37	31
38	54
39	85
40	58
41	6
42	69
43	55
44	74
45	49
46	70
47	50
48	30
49	53
50	81
51	27
52	13
53	37
54	31
55	42
56	12
57	59
58	60
59	87
60	54
61	96
62	10
63	24
64	35
65	38
66	52
67	43
68	23
69	37
70	90
71	97
72	7
73	40
74	45
75	10
76	99
77	60
78	64
79	97
80	84
/

gamma(i)	Duedate
/
0	0
1	94
2	51
3	50
4	35
5	4
6	80
7	74
8	58
9	34
10	12
11	56
12	57
13	23
14	19
15	34
16	23
17	98
18	68
19	88
20	88
21	61
22	61
23	95
24	83
25	75
26	91
27	21
28	64
29	11
30	7
31	55
32	26
33	16
34	47
35	93
36	67
37	82
38	19
39	15
40	27
41	55
42	40
43	91
44	5
45	59
46	31
47	94
48	94
49	56
50	79
51	24
52	90
53	14
54	18
55	24
56	97
57	79
58	7
59	71
60	57
61	21
62	21
63	6
64	27
65	37
66	39
67	79
68	1
69	65
70	88
71	82
72	41
73	83
74	77
75	30
76	45
77	13
78	75
79	4
80	26
/

sigma(i)	Size
/
0	0
1	5
2	8
3	7
4	4
5	1
6	9
7	5
8	9
9	9
10	3
11	5
12	1
13	7
14	4
15	1
16	9
17	7
18	4
19	7
20	9
21	8
22	4
23	3
24	6
25	2
26	8
27	3
28	2
29	6
30	3
31	3
32	6
33	2
34	7
35	4
36	6
37	7
38	9
39	7
40	2
41	4
42	3
43	9
44	4
45	7
46	6
47	3
48	9
49	7
50	4
51	2
52	3
53	1
54	8
55	3
56	2
57	6
58	3
59	5
60	8
61	1
62	2
63	7
64	1
65	6
66	7
67	1
68	5
69	9
70	1
71	3
72	4
73	7
74	9
75	3
76	3
77	6
78	7
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	3
4	3
5	1
6	1
7	1
8	1
9	1
10	9
11	7
12	9
13	9
14	9
15	9
16	2
17	8
18	8
19	3
20	2
21	5
22	8
23	2
24	7
25	7
26	4
27	4
28	6
29	8
30	4
31	6
32	1
33	9
34	3
35	2
36	9
37	5
38	4
39	1
40	2
41	4
42	8
43	8
44	3
45	1
46	4
47	9
48	6
49	1
50	2
51	1
52	4
53	2
54	7
55	6
56	7
57	2
58	7
59	7
60	4
61	5
62	2
63	8
64	1
65	2
66	3
67	1
68	3
69	6
70	2
71	8
72	8
73	9
74	4
75	1
76	6
77	1
78	4
79	4
80	6
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3104     3061     922      3155     593      2629     1145     2922     3472     1949     2101     1600     3504     3311     1271     2348     2824     489      2117     2345     2869     1677     3148     2850     1218     2594     717      2849     2988     2321     2159     2470     1284     2655     1659     3269     2951     3146     3657     3318     3878     2438     3592     2173     3339     3210     527      3067     1534     3364     2612     3491     3692     2902     2450     1991     3057     2801     3406     517      3395     1492     186      1908     2289     3016     1951     3288     1414     3515     3136     643      2816     3044     3926     2125     4295     3525     1901     3420     
1        3104     0        1582     3447     4240     2537     2382     2902     1815     4733     1414     3771     1571     2672     2132     3512     1376     2998     3354     1343     2051     3657     2682     1064     309      2936     787      3379     2839     2216     1095     2268     991      2417     4215     1445     3199     2189     4853     4151     3884     2790     2089     2604     2433     1049     1755     3504     1985     1583     4798     4483     2764     4220     2292     1229     3734     2675     3914     1533     3348     2878     1622     3288     2492     2805     110      1277     3534     1726     3805     874      2470     3327     2952     3947     2175     3182     441      3159     5090     
