

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	60
3	91
4	26
5	80
6	57
7	14
8	81
9	16
10	43
11	85
12	39
13	58
14	27
15	67
16	26
17	16
18	31
19	63
20	8
21	66
22	75
23	29
24	43
25	57
26	55
27	47
28	45
29	3
30	79
31	92
32	82
33	92
34	86
35	56
36	96
37	1
38	35
39	76
40	80
41	56
42	35
43	59
44	15
45	9
46	53
47	40
48	21
49	57
50	20
51	91
52	81
53	15
54	1
55	61
56	34
57	39
58	81
59	48
60	86
61	9
62	45
63	82
64	17
65	7
66	69
67	92
68	98
69	35
70	18
71	1
72	2
73	94
74	5
75	98
76	91
77	78
78	51
79	80
80	27
/

gamma(i)	Duedate
/
0	0
1	59
2	26
3	31
4	9
5	2
6	25
7	20
8	53
9	76
10	13
11	15
12	34
13	54
14	39
15	6
16	94
17	60
18	1
19	70
20	54
21	40
22	40
23	85
24	53
25	46
26	53
27	55
28	65
29	79
30	5
31	48
32	54
33	71
34	15
35	53
36	54
37	84
38	34
39	74
40	52
41	4
42	64
43	48
44	2
45	39
46	63
47	86
48	11
49	2
50	95
51	31
52	42
53	18
54	54
55	32
56	1
57	73
58	16
59	26
60	35
61	47
62	24
63	42
64	66
65	66
66	84
67	5
68	9
69	1
70	78
71	42
72	22
73	51
74	10
75	54
76	79
77	48
78	47
79	54
80	37
/

sigma(i)	Size
/
0	0
1	9
2	6
3	8
4	5
5	6
6	8
7	6
8	9
9	6
10	4
11	4
12	4
13	1
14	7
15	2
16	6
17	7
18	5
19	1
20	5
21	1
22	1
23	9
24	9
25	6
26	4
27	8
28	9
29	8
30	5
31	8
32	8
33	1
34	4
35	6
36	2
37	9
38	1
39	4
40	8
41	7
42	9
43	9
44	8
45	4
46	6
47	5
48	2
49	3
50	3
51	2
52	6
53	4
54	1
55	9
56	8
57	3
58	4
59	1
60	2
61	1
62	1
63	7
64	1
65	4
66	7
67	5
68	5
69	6
70	5
71	2
72	4
73	1
74	4
75	4
76	8
77	2
78	6
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	5
4	2
5	3
6	3
7	3
8	5
9	2
10	6
11	1
12	5
13	3
14	3
15	4
16	6
17	2
18	1
19	5
20	9
21	2
22	2
23	2
24	5
25	8
26	1
27	8
28	4
29	6
30	2
31	9
32	3
33	9
34	2
35	6
36	2
37	9
38	9
39	1
40	4
41	8
42	5
43	4
44	4
45	9
46	8
47	4
48	4
49	4
50	2
51	2
52	2
53	1
54	4
55	2
56	3
57	5
58	3
59	9
60	4
61	7
62	5
63	9
64	9
65	9
66	5
67	9
68	9
69	3
70	7
71	7
72	8
73	6
74	6
75	4
76	9
77	1
78	7
79	4
80	6
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2841     2296     1689     2479     4439     1815     1764     4105     1142     2271     944      2591     315      1628     1273     1498     2510     2285     3028     777      3566     3071     3025     2381     682      2454     1935     2064     2894     3931     2116     1207     2467     3457     3560     586      1875     2164     2083     1512     656      2801     2778     2971     919      1257     3154     1457     2092     3081     1870     2366     1944     2818     3328     2815     1988     640      1051     215      1266     734      2849     2569     3940     3813     3204     2259     3126     2470     4485     3203     1258     1401     4051     2198     2735     2286     2738     3035     
1        2841     0        566      2623     502      3111     1037     1076     2818     3764     630      1971     371      3144     1213     3306     3294     1083     914      1218     2077     3934     2233     2208     4249     2232     976      3266     2089     1005     2259     2035     1714     2082     3451     3628     2631     1191     3539     3401     3401     3437     70       1803     2698     3109     2335     4564     2734     2139     2163     1021     4051     1140     1706     2998     2221     2844     3459     2113     2832     2562     2181     3324     1310     2987     2556     4288     4097     2623     4136     3169     4634     3777     2878     2504     3784     797      3582     3321     1054     
