

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	36
3	2
4	27
5	37
6	68
7	35
8	63
9	47
10	78
11	74
12	25
13	25
14	82
15	78
16	66
17	98
18	70
19	70
20	56
21	32
22	47
23	9
24	15
25	96
26	49
27	48
28	50
29	14
30	2
31	1
32	14
33	67
34	99
35	22
36	10
37	45
38	5
39	43
40	58
41	96
42	1
43	76
44	75
45	5
46	5
47	81
48	16
49	56
50	80
51	71
52	60
53	14
54	49
55	36
56	96
57	94
58	39
59	69
60	81
61	9
62	24
63	82
64	64
65	26
66	17
67	95
68	56
69	64
70	17
71	66
72	19
73	41
74	52
75	97
76	9
77	5
78	93
79	55
80	24
/

gamma(i)	Duedate
/
0	0
1	55
2	38
3	44
4	19
5	87
6	63
7	68
8	5
9	49
10	2
11	78
12	15
13	54
14	67
15	90
16	38
17	43
18	44
19	95
20	58
21	45
22	25
23	3
24	18
25	60
26	37
27	6
28	79
29	97
30	82
31	74
32	31
33	26
34	99
35	16
36	10
37	98
38	65
39	96
40	35
41	15
42	2
43	55
44	83
45	4
46	99
47	9
48	55
49	2
50	76
51	48
52	57
53	87
54	72
55	99
56	80
57	19
58	13
59	37
60	63
61	76
62	22
63	60
64	7
65	12
66	72
67	42
68	62
69	81
70	77
71	30
72	62
73	21
74	97
75	85
76	11
77	34
78	12
79	54
80	34
/

sigma(i)	Size
/
0	0
1	6
2	3
3	9
4	4
5	3
6	5
7	7
8	6
9	8
10	5
11	2
12	9
13	6
14	8
15	4
16	9
17	3
18	3
19	2
20	6
21	2
22	3
23	6
24	7
25	2
26	1
27	7
28	4
29	1
30	9
31	5
32	3
33	6
34	3
35	4
36	2
37	3
38	2
39	4
40	1
41	2
42	3
43	2
44	1
45	9
46	9
47	7
48	9
49	3
50	3
51	4
52	2
53	6
54	5
55	1
56	4
57	7
58	5
59	4
60	9
61	6
62	1
63	5
64	8
65	1
66	6
67	2
68	3
69	6
70	7
71	8
72	6
73	6
74	1
75	9
76	5
77	5
78	1
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	1
4	4
5	6
6	3
7	9
8	8
9	2
10	4
11	5
12	6
13	6
14	7
15	7
16	2
17	6
18	2
19	5
20	9
21	3
22	6
23	6
24	4
25	6
26	2
27	4
28	8
29	2
30	3
31	1
32	3
33	7
34	3
35	4
36	2
37	3
38	7
39	4
40	3
41	7
42	4
43	6
44	3
45	9
46	5
47	2
48	9
49	8
50	7
51	6
52	9
53	8
54	2
55	8
56	5
57	7
58	6
59	3
60	2
61	9
62	5
63	2
64	8
65	9
66	6
67	7
68	2
69	1
70	8
71	6
72	3
73	4
74	7
75	9
76	9
77	4
78	6
79	4
80	1
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4546     2515     2867     2884     3764     1028     945      3868     3012     2578     2362     2407     911      2698     2574     2318     716      1754     2257     2094     897      767      3058     2535     2379     1884     3756     1703     3090     3364     3418     685      2030     843      2838     1465     2922     2112     3521     2329     1187     1668     2881     801      3973     3114     3194     3922     3014     2195     1591     3652     2753     3729     3128     3202     3942     2223     1183     1157     2762     1968     2155     4561     1194     1549     3432     2593     1638     3427     2108     4137     2887     1698     2735     2648     2566     3539     1985     1767     
1        4546     0        2160     1839     2453     2819     4358     3810     1593     3005     2341     3290     2657     4110     1871     2859     2469     4297     2875     2324     2452     4250     4598     1488     3567     2232     3670     1441     3641     1501     1190     1151     4056     3049     3731     3261     3144     1888     2437     3769     2572     4647     3086     1818     4243     1279     1499     1432     717      3639     2377     3386     1250     2766     3086     2623     2024     648      3230     3508     3423     3051     2688     2526     425      3353     3120     1142     2056     4001     1207     4047     458      1951     3661     3191     1989     3579     2455     2829     3193     
