

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	3
3	11
4	45
5	44
6	93
7	16
8	40
9	30
10	71
11	92
12	59
13	82
14	18
15	34
16	58
17	83
18	58
19	12
20	64
21	89
22	72
23	86
24	34
25	63
26	95
27	50
28	48
29	97
30	5
31	98
32	5
33	85
34	39
35	90
36	40
37	77
38	5
39	51
40	18
41	7
42	43
43	73
44	1
45	58
46	37
47	43
48	80
49	32
50	46
51	13
52	30
53	31
54	23
55	22
56	37
57	15
58	50
59	19
60	34
61	56
62	95
63	40
64	42
65	51
66	88
67	87
68	65
69	16
70	76
71	48
72	1
73	15
74	29
75	10
76	2
77	36
78	25
79	76
80	44
/

gamma(i)	Duedate
/
0	0
1	43
2	7
3	25
4	18
5	38
6	6
7	96
8	88
9	15
10	60
11	76
12	37
13	72
14	35
15	2
16	96
17	2
18	82
19	90
20	49
21	79
22	49
23	31
24	85
25	60
26	65
27	43
28	98
29	59
30	90
31	16
32	11
33	96
34	94
35	11
36	22
37	37
38	73
39	17
40	3
41	11
42	12
43	50
44	62
45	77
46	37
47	1
48	96
49	60
50	51
51	64
52	50
53	44
54	10
55	38
56	71
57	2
58	83
59	43
60	56
61	44
62	47
63	21
64	30
65	93
66	64
67	59
68	82
69	82
70	55
71	43
72	51
73	42
74	15
75	17
76	57
77	19
78	93
79	20
80	28
/

sigma(i)	Size
/
0	0
1	8
2	9
3	2
4	3
5	5
6	5
7	3
8	9
9	9
10	7
11	9
12	4
13	9
14	3
15	1
16	3
17	2
18	5
19	6
20	2
21	7
22	9
23	8
24	5
25	9
26	6
27	9
28	9
29	1
30	1
31	3
32	2
33	4
34	4
35	1
36	5
37	4
38	6
39	8
40	9
41	2
42	3
43	5
44	7
45	7
46	1
47	5
48	3
49	1
50	9
51	7
52	6
53	8
54	6
55	9
56	5
57	6
58	7
59	4
60	4
61	4
62	9
63	6
64	7
65	5
66	2
67	6
68	8
69	5
70	3
71	1
72	9
73	5
74	6
75	9
76	3
77	6
78	1
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	9
4	4
5	3
6	8
7	4
8	9
9	4
10	6
11	1
12	2
13	1
14	2
15	8
16	8
17	3
18	2
19	6
20	7
21	2
22	7
23	1
24	3
25	8
26	8
27	8
28	3
29	4
30	8
31	3
32	2
33	9
34	6
35	1
36	8
37	1
38	6
39	6
40	1
41	5
42	6
43	3
44	2
45	5
46	1
47	3
48	9
49	8
50	4
51	6
52	5
53	7
54	9
55	2
56	1
57	6
58	7
59	3
60	8
61	4
62	8
63	2
64	5
65	1
66	4
67	1
68	1
69	4
70	2
71	6
72	4
73	1
74	1
75	7
76	2
77	1
78	6
79	5
80	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1822     3062     3382     1871     2000     3371     714      3183     1979     593      2592     3151     705      2950     941      759      1460     3136     1625     2467     3097     1282     3082     3186     2425     500      990      2740     1169     625      2614     1657     982      1943     517      1077     3041     2977     589      2875     3888     1955     1246     2540     4006     3380     3530     2453     2495     2471     3024     617      2281     3491     3098     3150     531      2030     3239     3222     4087     3267     2436     2446     3629     766      1198     685      2928     4046     1081     2644     895      826      2598     2825     4051     1339     2320     1521     
1        1822     0        2927     2197     1191     264      2221     1861     2559     2246     2134     2939     1924     2253     1425     1622     1250     919      2815     585      1946     1281     1896     3322     1613     609      1406     2484     1784     1015     1270     1623     2153     1793     395      1475     767      1840     3302     1233     1343     2477     2559     1211     802      2521     2509     1874     3158     1469     1845     2621     2129     763      2277     1690     3635     1658     2745     1898     2983     2675     2441     615      1269     2692     1935     1126     2249     2874     2796     747      2971     1704     1322     2020     2031     2662     2534     1353     2472     
