

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	26
3	24
4	35
5	98
6	7
7	36
8	1
9	44
10	45
11	44
12	13
13	23
14	1
15	7
16	85
17	14
18	40
19	62
20	3
21	29
22	73
23	39
24	94
25	85
26	24
27	11
28	97
29	98
30	96
31	79
32	48
33	55
34	74
35	44
36	15
37	23
38	34
39	83
40	33
41	50
42	58
43	66
44	31
45	19
46	30
47	92
48	1
49	95
50	87
51	53
52	55
53	87
54	16
55	93
56	91
57	39
58	28
59	49
60	52
61	69
62	96
63	61
64	68
65	23
66	90
67	88
68	68
69	67
70	59
71	3
72	6
73	63
74	18
75	85
76	21
77	58
78	87
79	96
80	17
/

gamma(i)	Duedate
/
0	0
1	10
2	92
3	64
4	42
5	13
6	4
7	84
8	96
9	87
10	80
11	66
12	48
13	50
14	49
15	38
16	71
17	30
18	43
19	31
20	9
21	78
22	37
23	3
24	79
25	77
26	89
27	81
28	94
29	49
30	26
31	81
32	17
33	1
34	30
35	95
36	81
37	13
38	31
39	39
40	40
41	86
42	7
43	22
44	54
45	63
46	80
47	5
48	50
49	92
50	67
51	37
52	32
53	45
54	69
55	95
56	55
57	42
58	76
59	80
60	81
61	63
62	75
63	78
64	7
65	44
66	1
67	91
68	99
69	37
70	58
71	92
72	60
73	74
74	40
75	67
76	25
77	40
78	21
79	17
80	35
/

sigma(i)	Size
/
0	0
1	8
2	4
3	4
4	8
5	2
6	2
7	3
8	1
9	1
10	5
11	4
12	5
13	5
14	8
15	3
16	7
17	2
18	7
19	9
20	6
21	9
22	8
23	2
24	4
25	1
26	8
27	4
28	9
29	2
30	2
31	6
32	2
33	6
34	7
35	7
36	9
37	6
38	4
39	5
40	4
41	5
42	2
43	7
44	2
45	8
46	8
47	1
48	8
49	1
50	7
51	4
52	9
53	8
54	7
55	3
56	8
57	1
58	5
59	5
60	2
61	9
62	1
63	6
64	6
65	9
66	2
67	1
68	5
69	1
70	7
71	6
72	1
73	4
74	5
75	1
76	2
77	6
78	9
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	3
4	5
5	9
6	5
7	8
8	4
9	6
10	3
11	6
12	9
13	9
14	3
15	9
16	6
17	6
18	3
19	4
20	4
21	3
22	6
23	4
24	3
25	2
26	6
27	1
28	9
29	8
30	5
31	9
32	3
33	6
34	8
35	7
36	7
37	9
38	3
39	1
40	7
41	6
42	9
43	9
44	3
45	7
46	6
47	5
48	9
49	4
50	1
51	8
52	3
53	7
54	2
55	3
56	6
57	7
58	9
59	7
60	2
61	2
62	1
63	2
64	4
65	2
66	3
67	3
68	2
69	4
70	1
71	4
72	8
73	4
74	5
75	9
76	5
77	7
78	4
79	9
80	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2973     1276     1361     966      2460     970      3239     924      3210     689      1400     1808     2227     688      1148     885      2039     2064     1596     1267     2759     2438     1617     595      366      1514     1992     1613     2347     718      3635     1478     1267     1472     1257     1995     1988     1683     938      1722     1077     954      3167     343      2164     1835     129      812      2595     2447     1261     1204     2319     3755     1904     1587     2939     1020     1911     2946     2407     1500     1827     2963     2804     1311     849      370      1083     2368     1944     616      1713     1260     1378     3356     2331     3100     2397     1284     
1        2973     0        1699     2776     3591     2557     3188     2020     3364     2009     2688     2531     1268     3860     3624     3036     3307     3837     949      1399     2238     1688     1450     3837     3510     2676     2296     1277     2935     921      2353     2223     1792     3408     2264     2695     2603     2911     3933     2073     3891     3079     3855     1589     2718     3487     4164     3070     2161     724      3103     3633     3818     2736     2244     4130     3206     1199     2697     3911     1156     1878     1479     1165     1061     895      2387     3814     3130     2431     679      1093     2716     3755     3994     2895     1605     962      832      1783     3535     
