

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	68
3	74
4	24
5	51
6	32
7	37
8	47
9	92
10	70
11	33
12	63
13	1
14	50
15	65
16	62
17	97
18	15
19	61
20	72
21	32
22	1
23	1
24	65
25	26
26	4
27	1
28	81
29	50
30	29
31	80
32	47
33	30
34	11
35	68
36	85
37	37
38	98
39	46
40	7
41	38
42	5
43	90
44	52
45	85
46	73
47	61
48	92
49	93
50	6
51	2
52	40
53	97
54	87
55	33
56	79
57	74
58	80
59	11
60	28
61	90
62	61
63	38
64	63
65	89
66	87
67	92
68	43
69	77
70	40
71	85
72	99
73	91
74	82
75	14
76	29
77	80
78	47
79	37
80	81
/

gamma(i)	Duedate
/
0	0
1	44
2	72
3	72
4	35
5	78
6	61
7	65
8	31
9	55
10	21
11	40
12	96
13	72
14	39
15	60
16	17
17	16
18	44
19	73
20	73
21	35
22	37
23	72
24	18
25	25
26	2
27	44
28	68
29	57
30	90
31	44
32	83
33	18
34	21
35	19
36	6
37	46
38	12
39	92
40	62
41	64
42	97
43	51
44	4
45	13
46	50
47	81
48	95
49	37
50	6
51	43
52	55
53	8
54	85
55	85
56	14
57	57
58	71
59	25
60	28
61	83
62	63
63	92
64	28
65	34
66	79
67	91
68	33
69	96
70	94
71	5
72	61
73	67
74	77
75	56
76	54
77	45
78	64
79	61
80	95
/

sigma(i)	Size
/
0	0
1	7
2	5
3	8
4	7
5	7
6	1
7	8
8	5
9	2
10	5
11	5
12	6
13	1
14	4
15	5
16	3
17	9
18	1
19	1
20	2
21	5
22	9
23	7
24	9
25	1
26	5
27	6
28	2
29	3
30	1
31	8
32	7
33	8
34	1
35	4
36	1
37	1
38	7
39	7
40	9
41	8
42	5
43	9
44	6
45	9
46	6
47	3
48	5
49	8
50	8
51	9
52	1
53	6
54	3
55	4
56	6
57	3
58	2
59	1
60	6
61	9
62	2
63	2
64	9
65	9
66	9
67	7
68	8
69	6
70	9
71	1
72	5
73	4
74	4
75	1
76	5
77	3
78	3
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	8
4	5
5	8
6	3
7	8
8	8
9	4
10	1
11	1
12	5
13	9
14	1
15	7
16	6
17	9
18	7
19	6
20	9
21	9
22	8
23	3
24	6
25	1
26	8
27	3
28	7
29	9
30	9
31	6
32	7
33	7
34	4
35	3
36	1
37	2
38	5
39	5
40	7
41	4
42	3
43	9
44	5
45	3
46	4
47	5
48	1
49	1
50	7
51	9
52	7
53	4
54	6
55	6
56	3
57	9
58	4
59	3
60	5
61	4
62	8
63	5
64	2
65	5
66	3
67	9
68	9
69	6
70	9
71	1
72	6
73	8
74	6
75	2
76	9
77	4
78	8
79	4
80	1
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3303     632      1404     300      1765     389      2357     2720     2257     2820     1435     728      2316     2999     1706     1854     2940     671      1037     3023     450      2863     1657     1344     1451     2433     3461     3525     1456     3932     2617     1784     2561     1302     1291     1156     1224     834      1250     825      2741     2294     2387     1569     492      1197     3419     761      1249     2552     2285     1455     1113     572      2336     1597     1713     1800     600      3458     1389     3256     2600     2943     3076     2166     2251     1122     49       3188     1921     2863     2997     2353     1366     1596     3348     1622     891      2205     
1        3303     0        3528     1899     3010     1538     3693     2115     738      3533     2175     3075     2577     3257     2866     1943     1801     398      3964     2817     2959     3555     2531     4252     3745     1857     3107     3005     2895     3234     860      1471     3509     742      2561     3228     2161     2440     2557     2109     2766     2049     2711     2141     4256     3200     2143     941      3389     3413     760      2483     2086     2428     3300     1111     1954     3918     3507     2982     408      1934     960      857      3147     2577     2402     1238     2227     3255     1011     3265     1709     1851     1310     2509     1838     2147     4587     3483     2717     
