

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	46
3	42
4	78
5	31
6	86
7	98
8	60
9	49
10	90
11	89
12	15
13	42
14	23
15	39
16	19
17	70
18	54
19	71
20	47
21	6
22	36
23	43
24	18
25	12
26	83
27	57
28	82
29	5
30	83
31	88
32	35
33	30
34	48
35	49
36	9
37	97
38	91
39	2
40	78
41	7
42	86
43	99
44	4
45	18
46	55
47	44
48	68
49	34
50	45
51	13
52	34
53	30
54	55
55	89
56	52
57	24
58	35
59	24
60	27
61	39
62	16
63	58
64	39
65	85
66	97
67	83
68	33
69	96
70	87
71	80
72	33
73	49
74	93
75	95
76	40
77	92
78	80
79	41
80	41
/

gamma(i)	Duedate
/
0	0
1	75
2	5
3	53
4	2
5	38
6	37
7	30
8	72
9	39
10	2
11	33
12	65
13	83
14	56
15	80
16	36
17	4
18	36
19	96
20	30
21	83
22	44
23	10
24	16
25	98
26	80
27	17
28	71
29	45
30	15
31	20
32	67
33	19
34	16
35	39
36	71
37	7
38	16
39	47
40	22
41	39
42	37
43	84
44	16
45	77
46	80
47	91
48	23
49	71
50	19
51	11
52	49
53	69
54	90
55	71
56	29
57	79
58	43
59	19
60	58
61	68
62	59
63	97
64	22
65	37
66	42
67	40
68	12
69	27
70	81
71	48
72	75
73	57
74	80
75	6
76	86
77	23
78	77
79	24
80	32
/

sigma(i)	Size
/
0	0
1	8
2	6
3	7
4	8
5	6
6	8
7	7
8	6
9	7
10	3
11	1
12	7
13	8
14	5
15	2
16	5
17	2
18	2
19	1
20	8
21	1
22	4
23	2
24	2
25	6
26	4
27	8
28	9
29	5
30	6
31	9
32	1
33	1
34	8
35	7
36	3
37	2
38	4
39	7
40	1
41	3
42	6
43	2
44	7
45	4
46	6
47	8
48	1
49	6
50	7
51	6
52	9
53	2
54	1
55	4
56	3
57	2
58	7
59	4
60	1
61	5
62	8
63	1
64	4
65	6
66	1
67	3
68	9
69	4
70	1
71	6
72	3
73	2
74	3
75	6
76	3
77	9
78	7
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	3
4	9
5	5
6	5
7	9
8	3
9	2
10	2
11	6
12	9
13	6
14	5
15	7
16	4
17	4
18	2
19	5
20	9
21	2
22	3
23	9
24	8
25	1
26	2
27	9
28	6
29	3
30	2
31	4
32	5
33	9
34	2
35	7
36	1
37	8
38	1
39	9
40	8
41	6
42	6
43	8
44	2
45	8
46	7
47	4
48	8
49	6
50	8
51	2
52	8
53	2
54	7
55	5
56	8
57	9
58	9
59	5
60	4
61	8
62	3
63	8
64	4
65	7
66	3
67	9
68	3
69	4
70	9
71	7
72	6
73	2
74	1
75	2
76	9
77	3
78	9
79	1
80	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4302     2904     448      1515     3449     3520     3561     1677     593      660      999      1485     3117     3951     908      2913     2932     1074     2080     2930     3316     2421     2642     878      2926     2190     985      1566     390      2972     2810     3114     1649     3445     4347     1058     1572     929      851      2371     3812     1784     2369     771      3031     3172     472      2202     3129     1539     1125     435      1781     537      2306     2432     1027     319      2714     2962     3486     2649     845      3527     2308     1180     1411     1631     1624     3616     1622     3338     1378     2858     2137     854      1079     2437     1397     2074     
1        4302     0        2135     4131     4264     855      797      818      3053     4450     4625     3329     3389     2124     445      3631     1390     1695     3261     3610     2099     986      3502     3701     4457     2274     2222     3330     2755     4627     1536     2439     2924     2984     2235     53       3260     2743     5166     4983     1941     812      3655     3451     5071     1649     1705     3830     2704     1210     4202     3748     4647     2584     4800     2440     3219     4441     4074     2496     2962     884      2393     3832     1934     2325     3210     3717     4215     3064     1005     3093     3296     4365     2949     3048     3909     3224     1903     2953     2235     
