

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	11
3	80
4	41
5	95
6	64
7	65
8	9
9	6
10	95
11	31
12	11
13	28
14	14
15	28
16	25
17	21
18	90
19	36
20	52
21	23
22	46
23	37
24	59
25	77
26	47
27	70
28	84
29	92
30	64
31	79
32	54
33	79
34	23
35	96
36	45
37	37
38	68
39	22
40	80
41	69
42	71
43	63
44	18
45	46
46	86
47	51
48	21
49	84
50	6
51	57
52	42
53	1
54	45
55	41
56	39
57	93
58	45
59	35
60	14
61	55
62	13
63	28
64	37
65	52
66	21
67	7
68	15
69	78
70	18
71	59
72	13
73	98
74	96
75	11
76	66
77	35
78	82
79	8
80	87
/

gamma(i)	Duedate
/
0	0
1	76
2	18
3	30
4	54
5	1
6	99
7	72
8	53
9	35
10	86
11	37
12	6
13	40
14	57
15	24
16	6
17	96
18	32
19	75
20	31
21	76
22	24
23	47
24	50
25	1
26	8
27	81
28	86
29	90
30	55
31	98
32	8
33	47
34	20
35	77
36	90
37	60
38	46
39	56
40	5
41	78
42	84
43	8
44	43
45	96
46	73
47	62
48	93
49	68
50	48
51	48
52	96
53	53
54	96
55	22
56	47
57	46
58	3
59	87
60	31
61	8
62	9
63	47
64	28
65	25
66	96
67	78
68	95
69	48
70	16
71	60
72	16
73	33
74	9
75	73
76	15
77	7
78	46
79	15
80	89
/

sigma(i)	Size
/
0	0
1	3
2	5
3	7
4	2
5	8
6	2
7	7
8	6
9	4
10	8
11	5
12	5
13	6
14	9
15	2
16	2
17	7
18	6
19	1
20	1
21	9
22	7
23	4
24	6
25	3
26	7
27	5
28	1
29	1
30	8
31	1
32	3
33	9
34	8
35	3
36	8
37	3
38	9
39	2
40	3
41	1
42	7
43	3
44	3
45	6
46	3
47	7
48	4
49	8
50	7
51	5
52	2
53	1
54	4
55	2
56	4
57	7
58	8
59	8
60	9
61	6
62	4
63	6
64	4
65	6
66	2
67	2
68	8
69	7
70	9
71	6
72	5
73	8
74	9
75	5
76	4
77	2
78	2
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	5
4	1
5	3
6	2
7	9
8	8
9	9
10	1
11	9
12	1
13	8
14	9
15	2
16	4
17	8
18	9
19	7
20	4
21	1
22	5
23	8
24	8
25	1
26	7
27	7
28	2
29	6
30	5
31	4
32	5
33	4
34	1
35	2
36	2
37	8
38	7
39	5
40	1
41	7
42	5
43	3
44	3
45	1
46	3
47	5
48	5
49	9
50	9
51	7
52	2
53	4
54	2
55	8
56	3
57	3
58	8
59	7
60	8
61	6
62	3
63	4
64	5
65	2
66	6
67	7
68	9
69	5
70	1
71	6
72	1
73	8
74	4
75	3
76	6
77	5
78	2
79	2
80	3
/

psi	Vehicle Capacity
/ 71 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3189     2352     3901     2967     1657     2776     422      3000     743      157      883      741      3543     3130     1906     1992     997      3128     2191     3455     1209     589      2769     830      2524     557      3237     300      2865     2828     2398     3648     2059     1513     1572     1318     2749     2115     2664     1453     2041     1546     412      3816     1916     1084     1473     824      3114     4394     386      282      2845     3201     2389     1935     3411     3535     1253     2055     3995     3962     1431     2494     2947     402      2526     4387     361      3453     3250     3197     460      2689     1188     3956     1917     2906     1077     1789     
1        3189     0        1350     711      2059     2285     2236     2987     558      3922     3188     3523     3922     569      1061     2202     2589     3150     1828     1585     1188     2295     2808     2428     3658     927      3525     904      3089     1267     383      1091     844      1234     1677     1639     3083     459      1245     547      1914     2498     1761     3367     651      1670     3383     2925     3051     2768     1210     3530     3302     2238     2704     976      1254     269      913      2429     1795     819      975      2463     2363     292      3085     2764     1204     3137     1318     360      2925     3639     1119     2728     769      2086     669      2635     2771     
