

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	68
3	65
4	98
5	36
6	48
7	11
8	90
9	97
10	6
11	37
12	9
13	91
14	99
15	14
16	56
17	96
18	84
19	24
20	44
21	56
22	70
23	85
24	31
25	78
26	93
27	48
28	90
29	35
30	96
31	99
32	52
33	27
34	65
35	73
36	89
37	62
38	71
39	80
40	8
41	22
42	20
43	2
44	5
45	1
46	1
47	82
48	61
49	96
50	63
51	85
52	4
53	88
54	15
55	81
56	4
57	60
58	87
59	43
60	40
61	83
62	45
63	64
64	57
65	25
66	16
67	94
68	60
69	62
70	91
71	40
72	75
73	27
74	37
75	79
76	42
77	16
78	9
79	15
80	16
/

gamma(i)	Duedate
/
0	0
1	64
2	6
3	74
4	51
5	88
6	25
7	2
8	51
9	41
10	70
11	59
12	26
13	14
14	67
15	71
16	82
17	97
18	9
19	47
20	85
21	68
22	18
23	11
24	49
25	34
26	90
27	87
28	32
29	48
30	65
31	68
32	40
33	92
34	73
35	79
36	78
37	21
38	77
39	69
40	84
41	93
42	82
43	28
44	52
45	52
46	74
47	59
48	3
49	24
50	50
51	99
52	49
53	66
54	56
55	18
56	93
57	6
58	80
59	51
60	18
61	29
62	99
63	86
64	2
65	57
66	37
67	92
68	19
69	24
70	94
71	36
72	78
73	13
74	25
75	54
76	91
77	9
78	73
79	67
80	95
/

sigma(i)	Size
/
0	0
1	8
2	3
3	9
4	8
5	3
6	5
7	9
8	4
9	4
10	2
11	6
12	1
13	8
14	6
15	2
16	7
17	8
18	2
19	3
20	7
21	2
22	4
23	8
24	9
25	4
26	5
27	8
28	3
29	1
30	9
31	8
32	3
33	1
34	5
35	2
36	2
37	6
38	2
39	5
40	6
41	5
42	2
43	2
44	5
45	3
46	9
47	6
48	2
49	3
50	1
51	2
52	3
53	4
54	4
55	5
56	2
57	6
58	6
59	9
60	1
61	9
62	4
63	8
64	2
65	3
66	8
67	5
68	6
69	9
70	9
71	2
72	9
73	1
74	5
75	1
76	7
77	2
78	2
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	4
4	4
5	7
6	4
7	8
8	8
9	7
10	7
11	5
12	4
13	1
14	2
15	9
16	1
17	3
18	8
19	8
20	8
21	5
22	1
23	6
24	8
25	1
26	2
27	2
28	4
29	2
30	1
31	1
32	2
33	6
34	3
35	8
36	8
37	6
38	6
39	4
40	3
41	9
42	9
43	2
44	1
45	3
46	3
47	1
48	9
49	1
50	2
51	9
52	2
53	9
54	9
55	8
56	2
57	6
58	3
59	5
60	8
61	6
62	6
63	1
64	2
65	6
66	4
67	6
68	8
69	4
70	9
71	6
72	6
73	1
74	2
75	3
76	3
77	1
78	4
79	9
80	5
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        658      949      3614     2482     1298     708      2457     1823     2947     3207     1931     3741     1637     2821     2113     2870     2393     1157     604      1258     1723     522      1070     1955     879      420      2496     2556     1185     3591     1639     3532     2125     1685     3871     3515     738      2521     2732     1810     2708     4274     3149     1530     1063     1491     239      3709     1693     3390     1746     3698     2430     3675     1000     1709     899      1558     2284     2081     3299     2052     3736     581      1629     3567     351      3056     2939     1712     1197     690      1442     2549     1394     523      3530     2677     1735     3554     
1        658      0        640      2998     1879     640      743      1799     1171     2382     2557     1346     3525     1742     2168     1591     2721     1987     1784     316      719      1069     160      1092     1834     258      850      1844     1911     531      3535     1042     2900     1468     1063     3303     3253     932      1905     2126     1809     2321     3663     2511     958      906      1019     699      3228     1930     2796     1828     3383     1820     3346     1582     1052     1445     910      1664     1458     2676     1765     3184     1223     1026     2962     708      3019     2730     1161     610      69       1393     2336     1253     581      2887     2067     1833     2950     
