

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	19
3	40
4	96
5	16
6	30
7	64
8	98
9	88
10	97
11	14
12	98
13	19
14	6
15	81
16	64
17	53
18	57
19	90
20	81
21	28
22	63
23	63
24	80
25	62
26	81
27	52
28	77
29	46
30	46
31	32
32	43
33	67
34	38
35	6
36	83
37	54
38	8
39	49
40	55
41	76
42	99
43	12
44	16
45	82
46	86
47	72
48	63
49	90
50	97
51	47
52	70
53	54
54	51
55	98
56	75
57	10
58	30
59	9
60	50
61	71
62	50
63	87
64	35
65	70
66	39
67	45
68	51
69	58
70	21
71	93
72	55
73	56
74	61
75	50
76	38
77	27
78	45
79	17
80	65
/

gamma(i)	Duedate
/
0	0
1	75
2	48
3	56
4	51
5	45
6	7
7	74
8	42
9	97
10	88
11	62
12	18
13	26
14	27
15	81
16	30
17	70
18	33
19	79
20	60
21	59
22	96
23	88
24	45
25	24
26	99
27	26
28	93
29	85
30	84
31	10
32	69
33	11
34	61
35	67
36	75
37	99
38	71
39	36
40	96
41	60
42	46
43	47
44	4
45	37
46	61
47	46
48	26
49	8
50	63
51	61
52	99
53	1
54	80
55	41
56	59
57	13
58	44
59	78
60	54
61	38
62	69
63	91
64	49
65	71
66	44
67	51
68	16
69	58
70	11
71	50
72	24
73	42
74	8
75	94
76	88
77	61
78	11
79	8
80	83
/

sigma(i)	Size
/
0	0
1	9
2	9
3	7
4	5
5	2
6	8
7	9
8	1
9	4
10	4
11	8
12	8
13	8
14	2
15	7
16	8
17	6
18	8
19	9
20	5
21	4
22	6
23	5
24	4
25	7
26	9
27	4
28	1
29	9
30	5
31	9
32	5
33	4
34	3
35	6
36	4
37	7
38	9
39	2
40	2
41	5
42	6
43	1
44	6
45	5
46	5
47	7
48	9
49	2
50	2
51	2
52	5
53	3
54	3
55	3
56	8
57	5
58	6
59	4
60	6
61	2
62	1
63	2
64	7
65	7
66	9
67	5
68	7
69	4
70	6
71	6
72	4
73	8
74	6
75	7
76	4
77	1
78	9
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	4
5	4
6	8
7	2
8	4
9	6
10	9
11	6
12	8
13	9
14	9
15	7
16	7
17	5
18	2
19	3
20	2
21	7
22	9
23	8
24	4
25	9
26	9
27	9
28	3
29	8
30	6
31	5
32	2
33	1
34	4
35	7
36	4
37	1
38	9
39	8
40	2
41	1
42	6
43	5
44	1
45	1
46	7
47	9
48	7
49	3
50	3
51	9
52	9
53	9
54	5
55	8
56	7
57	9
58	1
59	8
60	9
61	4
62	1
63	8
64	6
65	9
66	4
67	8
68	9
69	4
70	9
71	7
72	2
73	7
74	6
75	5
76	3
77	7
78	5
79	1
80	8
/

psi	Vehicle Capacity
/ 156 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        410      377      110      551      288      660      427      467      520      29       334      262      315      430      607      482      644      490      240      521      506      89       403      576      636      747      308      144      91       502      571      329      255      240      438      340      298      376      95       306      206      128      432      593      438      120      266      454      259      91       266      545      31       218      227      566      52       396      178      725      404      122      677      516      466      220      449      104      390      468      444      468      226      43       665      612      243      406      319      416      
1        410      0        69       410      260      177      350      427      389      176      382      86       431      573      585      262      81       341      661      175      532      133      369      286      437      332      465      103      535      443      186      743      335      155      426      244      102      533      199      497      122      334      421      515      287      594      508      412      270      574      320      441      492      403      558      283      543      376      50       237      500      445      312      328      458      614      209      452      514      328      82       402      100      278      373      265      201      431      509      182      215      
2        377      69       0        394      327      114      324      463      435      245      348      101      367      576      606      331      108      313      681      160      572      131      349      218      493      401      534      81       491      397      153      766      362      126      431      182      131      538      244      468      134      337      408      543      356      614      483      347      208      517      290      449      539      365      505      290      588      349      23       216      566      476      293      319      505      636      161      489      481      367      151      444      170      285      344      288      245      436      535      114      152      
