

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	86
3	43
4	96
5	48
6	1
7	71
8	21
9	11
10	60
11	89
12	57
13	3
14	73
15	27
16	21
17	3
18	61
19	71
20	21
21	19
22	87
23	95
24	31
25	35
26	95
27	46
28	49
29	17
30	34
31	31
32	88
33	89
34	94
35	94
36	51
37	91
38	34
39	18
40	93
41	98
42	78
43	64
44	68
45	4
46	17
47	48
48	91
49	2
50	49
51	13
52	56
53	33
54	55
55	70
56	1
57	35
58	9
59	36
60	37
61	70
62	1
63	62
64	36
65	98
66	96
67	2
68	97
69	75
70	19
71	77
72	90
73	15
74	55
75	97
76	97
77	86
78	76
79	95
80	37
/

gamma(i)	Duedate
/
0	0
1	64
2	33
3	96
4	39
5	57
6	29
7	27
8	93
9	28
10	34
11	43
12	57
13	69
14	73
15	68
16	81
17	95
18	79
19	90
20	62
21	65
22	97
23	12
24	16
25	37
26	75
27	14
28	44
29	94
30	1
31	51
32	75
33	11
34	20
35	88
36	7
37	43
38	97
39	6
40	69
41	84
42	13
43	3
44	4
45	70
46	11
47	35
48	42
49	95
50	30
51	63
52	80
53	44
54	46
55	66
56	41
57	47
58	11
59	32
60	37
61	98
62	28
63	25
64	56
65	84
66	61
67	4
68	71
69	40
70	63
71	79
72	61
73	1
74	90
75	44
76	6
77	58
78	83
79	52
80	99
/

sigma(i)	Size
/
0	0
1	8
2	7
3	5
4	5
5	4
6	9
7	2
8	2
9	3
10	3
11	8
12	9
13	3
14	3
15	6
16	8
17	5
18	3
19	8
20	8
21	4
22	8
23	8
24	2
25	8
26	3
27	4
28	6
29	4
30	9
31	1
32	1
33	6
34	4
35	5
36	3
37	5
38	5
39	1
40	9
41	7
42	6
43	2
44	4
45	2
46	1
47	2
48	7
49	7
50	5
51	8
52	2
53	1
54	9
55	3
56	9
57	7
58	6
59	7
60	9
61	5
62	6
63	1
64	1
65	7
66	9
67	2
68	1
69	8
70	6
71	6
72	2
73	7
74	1
75	7
76	4
77	4
78	4
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	2
5	3
6	7
7	9
8	9
9	2
10	8
11	2
12	7
13	2
14	4
15	8
16	1
17	8
18	6
19	4
20	3
21	1
22	7
23	6
24	3
25	1
26	6
27	3
28	2
29	7
30	4
31	8
32	6
33	8
34	4
35	5
36	6
37	1
38	1
39	7
40	3
41	7
42	3
43	4
44	5
45	5
46	8
47	8
48	5
49	4
50	8
51	3
52	7
53	5
54	3
55	3
56	6
57	8
58	5
59	8
60	5
61	7
62	9
63	9
64	2
65	8
66	6
67	9
68	8
69	4
70	1
71	2
72	4
73	2
74	4
75	5
76	9
77	8
78	5
79	5
80	4
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        509      609      432      92       201      64       612      237      365      593      140      441      440      751      188      186      477      760      638      602      359      441      868      732      137      438      222      689      218      373      253      441      492      306      564      751      496      214      319      564      345      353      711      450      746      468      761      464      644      585      262      680      585      712      403      98       337      741      634      153      580      608      234      184      324      743      811      155      208      333      537      828      383      309      394      613      105      26       720      753      
1        509      0        524      395      535      316      446      686      329      219      419      590      124      326      369      336      509      723      453      664      616      173      454      423      351      621      212      293      533      493      187      388      170      620      333      76       800      315      508      327      349      410      400      799      322      326      149      818      214      352      550      747      634      90       629      405      421      512      279      763      577      575      197      595      334      659      317      490      586      359      184      651      859      144      265      131      215      584      497      300      630      
2        609      524      0        185      549      479      581      208      638      362      118      561      411      220      366      586      445      383      279      161      122      572      168      516      360      612      321      478      98       406      609      358      646      234      701      594      285      796      419      705      184      264      257      300      218      420      376      304      698      242      54       680      109      504      114      208      598      299      484      299      533      90       390      471      573      456      427      318      541      644      454      227      336      439      636      555      375      591      621      411      144      
