

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	15
3	19
4	73
5	86
6	74
7	91
8	63
9	29
10	41
11	29
12	9
13	67
14	93
15	58
16	92
17	52
18	56
19	59
20	73
21	51
22	89
23	84
24	57
25	83
26	13
27	99
28	42
29	20
30	14
31	89
32	41
33	53
34	94
35	46
36	93
37	72
38	75
39	62
40	22
41	87
42	27
43	18
44	55
45	82
46	73
47	86
48	64
49	64
50	93
51	29
52	12
53	43
54	69
55	8
56	42
57	8
58	91
59	58
60	26
61	13
62	71
63	69
64	8
65	64
66	98
67	14
68	17
69	74
70	45
71	19
72	35
73	35
74	67
75	98
76	53
77	92
78	19
79	57
80	41
/

gamma(i)	Duedate
/
0	0
1	60
2	71
3	17
4	11
5	95
6	81
7	44
8	60
9	59
10	57
11	50
12	57
13	53
14	13
15	23
16	92
17	17
18	63
19	71
20	1
21	21
22	92
23	52
24	9
25	60
26	90
27	34
28	30
29	63
30	77
31	31
32	42
33	24
34	86
35	40
36	14
37	9
38	49
39	16
40	55
41	60
42	39
43	65
44	49
45	73
46	18
47	69
48	56
49	33
50	10
51	60
52	17
53	81
54	99
55	84
56	54
57	36
58	9
59	18
60	29
61	63
62	14
63	55
64	67
65	59
66	30
67	70
68	28
69	99
70	26
71	72
72	72
73	22
74	61
75	73
76	43
77	37
78	41
79	25
80	59
/

sigma(i)	Size
/
0	0
1	4
2	1
3	8
4	2
5	5
6	3
7	2
8	9
9	6
10	2
11	4
12	5
13	9
14	5
15	4
16	6
17	1
18	5
19	7
20	8
21	4
22	1
23	1
24	9
25	9
26	5
27	7
28	9
29	9
30	2
31	4
32	1
33	3
34	2
35	9
36	9
37	7
38	1
39	4
40	3
41	7
42	1
43	1
44	6
45	3
46	5
47	2
48	5
49	2
50	6
51	1
52	9
53	4
54	3
55	9
56	8
57	9
58	9
59	7
60	6
61	6
62	5
63	4
64	3
65	4
66	2
67	9
68	4
69	8
70	3
71	6
72	2
73	5
74	5
75	5
76	7
77	4
78	8
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	3
5	4
6	9
7	2
8	5
9	3
10	6
11	8
12	4
13	6
14	1
15	8
16	7
17	9
18	6
19	2
20	2
21	5
22	6
23	4
24	7
25	9
26	3
27	9
28	8
29	4
30	7
31	5
32	5
33	1
34	1
35	2
36	3
37	7
38	3
39	5
40	4
41	9
42	4
43	3
44	4
45	8
46	9
47	5
48	9
49	4
50	5
51	7
52	6
53	5
54	2
55	6
56	1
57	8
58	6
59	9
60	7
61	2
62	2
63	1
64	5
65	2
66	4
67	4
68	9
69	9
70	3
71	6
72	3
73	8
74	8
75	6
76	2
77	7
78	4
79	1
80	1
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        455      370      332      396      501      207      129      460      76       362      179      480      301      486      247      90       610      63       496      324      159      317      292      210      211      401      405      393      401      329      538      308      465      44       334      340      499      216      323      567      362      372      549      303      344      270      222      341      449      298      679      406      157      589      348      238      150      198      362      336      189      466      641      506      408      140      571      172      221      359      265      180      642      242      539      678      442      233      358      496      
1        455      0        214      641      94       179      249      331      237      435      689      629      25       159      329      664      508      205      391      90       743      614      622      564      319      610      221      438      455      563      234      438      508      162      435      340      500      554      431      132      190      356      170      149      154      764      690      234      406      246      502      228      116      316      339      749      689      606      596      237      333      629      157      568      87       121      595      385      487      353      376      271      628      532      652      89       642      153      408      97       41       
2        370      214      0        454      249      140      196      288      91       388      502      547      227      139      150      517      450      263      312      303      591      519      435      584      344      460      32       542      241      631      42       249      552      351      371      129      561      340      255      171      404      141      305      212      152      611      544      191      490      411      304      418      279      214      227      586      571      508      556      360      429      502      112      380      301      95       492      231      475      183      162      108      510      355      503      252      448      92       226      188      239      
