

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	89
3	20
4	78
5	60
6	54
7	37
8	60
9	43
10	55
11	33
12	77
13	43
14	17
15	86
16	20
17	74
18	9
19	36
20	95
21	19
22	93
23	43
24	89
25	92
26	89
27	56
28	53
29	30
30	10
31	74
32	6
33	80
34	9
35	33
36	66
37	28
38	16
39	35
40	81
41	88
42	9
43	75
44	27
45	65
46	21
47	27
48	3
49	53
50	44
51	96
52	88
53	43
54	35
55	28
56	23
57	30
58	66
59	69
60	11
61	63
62	73
63	82
64	2
65	80
66	7
67	63
68	35
69	79
70	44
71	45
72	62
73	60
74	99
75	92
76	53
77	18
78	66
79	76
80	10
/

gamma(i)	Duedate
/
0	0
1	48
2	12
3	47
4	98
5	78
6	23
7	79
8	68
9	42
10	6
11	78
12	6
13	79
14	29
15	31
16	24
17	62
18	64
19	78
20	58
21	28
22	40
23	73
24	25
25	46
26	42
27	21
28	98
29	19
30	24
31	94
32	13
33	95
34	45
35	27
36	78
37	81
38	30
39	13
40	87
41	67
42	97
43	27
44	68
45	15
46	35
47	5
48	16
49	26
50	18
51	62
52	72
53	68
54	35
55	20
56	66
57	71
58	76
59	32
60	67
61	26
62	8
63	77
64	88
65	43
66	52
67	42
68	4
69	22
70	99
71	34
72	22
73	39
74	82
75	63
76	17
77	16
78	53
79	71
80	34
/

sigma(i)	Size
/
0	0
1	3
2	3
3	2
4	7
5	7
6	7
7	1
8	7
9	3
10	7
11	2
12	5
13	4
14	5
15	5
16	9
17	1
18	7
19	7
20	7
21	7
22	5
23	3
24	1
25	1
26	7
27	2
28	3
29	9
30	9
31	6
32	7
33	2
34	4
35	4
36	7
37	8
38	1
39	7
40	3
41	1
42	6
43	8
44	8
45	3
46	6
47	4
48	7
49	1
50	6
51	1
52	9
53	7
54	8
55	8
56	1
57	1
58	5
59	7
60	3
61	6
62	9
63	7
64	6
65	4
66	9
67	7
68	9
69	3
70	1
71	7
72	5
73	4
74	4
75	5
76	4
77	8
78	9
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	8
4	6
5	9
6	6
7	6
8	6
9	2
10	4
11	8
12	1
13	3
14	9
15	2
16	2
17	5
18	7
19	9
20	5
21	8
22	8
23	3
24	7
25	3
26	7
27	7
28	7
29	3
30	4
31	2
32	5
33	4
34	4
35	3
36	2
37	6
38	1
39	9
40	2
41	9
42	2
43	2
44	9
45	7
46	4
47	1
48	1
49	4
50	9
51	4
52	4
53	5
54	3
55	6
56	2
57	3
58	7
59	8
60	2
61	2
62	7
63	3
64	9
65	3
66	5
67	9
68	5
69	2
70	9
71	3
72	5
73	2
74	5
75	5
76	2
77	6
78	4
79	5
80	7
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        226      170      345      172      214      246      580      571      591      393      570      475      405      433      381      391      324      562      336      606      143      445      524      649      212      576      405      474      680      342      400      188      84       543      244      501      337      407      480      632      341      455      435      390      132      330      159      281      364      585      328      450      420      549      175      520      105      357      384      327      211      176      376      290      122      150      214      495      493      413      343      408      154      85       317      253      594      243      254      164      
1        226      0        272      318      382      241      119      355      424      368      576      359      366      455      445      514      206      109      389      170      426      169      409      390      425      258      355      505      280      604      430      273      223      204      416      121      277      343      393      279      428      234      250      490      166      164      105      273      331      571      374      204      434      219      442      94       452      289      273      593      101      91       336      279      360      226      76       440      325      272      241      117      219      194      310      445      147      423      71       53       153      
2        170      272      0        197      308      372      208      607      684      578      534      628      605      574      265      544      476      326      658      286      697      103      600      644      641      62       617      574      424      827      512      303      67       246      667      351      535      177      566      435      699      466      522      605      397      108      370      329      448      482      644      445      610      385      682      179      667      270      493      498      355      198      82       263      120      55       221      303      593      534      349      375      490      79       210      483      195      692      240      266      301      
