

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	27
3	87
4	14
5	20
6	4
7	6
8	99
9	98
10	32
11	44
12	5
13	82
14	47
15	80
16	80
17	74
18	68
19	99
20	66
21	42
22	67
23	20
24	91
25	54
26	68
27	11
28	73
29	4
30	17
31	37
32	72
33	25
34	88
35	59
36	60
37	38
38	36
39	40
40	78
41	58
42	56
43	25
44	63
45	60
46	85
47	96
48	73
49	65
50	48
51	88
52	84
53	55
54	71
55	14
56	38
57	92
58	45
59	31
60	75
61	30
62	18
63	82
64	20
65	9
66	11
67	75
68	96
69	6
70	39
71	5
72	31
73	76
74	90
75	41
76	54
77	64
78	51
79	71
80	7
/

gamma(i)	Duedate
/
0	0
1	29
2	78
3	92
4	44
5	49
6	91
7	40
8	84
9	41
10	17
11	12
12	91
13	4
14	91
15	59
16	99
17	93
18	62
19	72
20	65
21	58
22	47
23	74
24	26
25	51
26	51
27	85
28	84
29	12
30	55
31	38
32	56
33	45
34	13
35	58
36	16
37	98
38	58
39	73
40	69
41	79
42	26
43	70
44	56
45	46
46	69
47	69
48	18
49	41
50	27
51	38
52	31
53	91
54	67
55	41
56	58
57	34
58	15
59	91
60	25
61	38
62	39
63	11
64	32
65	84
66	34
67	97
68	53
69	82
70	28
71	17
72	16
73	84
74	84
75	35
76	41
77	94
78	48
79	99
80	11
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	3
5	4
6	9
7	6
8	7
9	3
10	1
11	1
12	4
13	4
14	5
15	2
16	8
17	4
18	6
19	2
20	1
21	7
22	3
23	6
24	8
25	8
26	7
27	1
28	8
29	8
30	2
31	9
32	3
33	6
34	6
35	5
36	1
37	5
38	2
39	6
40	8
41	7
42	3
43	2
44	5
45	6
46	6
47	3
48	1
49	3
50	7
51	7
52	6
53	9
54	9
55	4
56	8
57	3
58	1
59	1
60	2
61	3
62	1
63	1
64	9
65	5
66	3
67	6
68	7
69	9
70	6
71	2
72	3
73	3
74	6
75	7
76	3
77	3
78	9
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	4
4	6
5	5
6	1
7	4
8	8
9	7
10	5
11	6
12	9
13	8
14	2
15	5
16	9
17	8
18	1
19	9
20	1
21	4
22	8
23	1
24	2
25	7
26	4
27	1
28	7
29	4
30	9
31	4
32	7
33	5
34	2
35	3
36	2
37	3
38	7
39	8
40	6
41	8
42	2
43	1
44	6
45	1
46	1
47	7
48	3
49	5
50	3
51	9
52	4
53	6
54	7
55	9
56	2
57	8
58	1
59	9
60	2
61	2
62	5
63	1
64	8
65	2
66	1
67	6
68	1
69	8
70	9
71	4
72	4
73	9
74	9
75	7
76	3
77	4
78	3
79	6
80	1
/

psi	Vehicle Capacity
/ 104 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        143      252      136      377      209      567      157      249      56       135      625      317      549      212      338      396      503      354      343      499      533      306      565      375      556      379      277      418      407      132      226      162      560      390      195      483      418      368      538      374      202      532      170      354      317      378      291      458      245      529      464      476      445      583      605      327      260      577      580      390      329      495      450      584      158      421      80       562      284      621      286      424      547      431      146      670      206      238      424      495      
1        143      0        117      275      376      345      602      163      339      113      269      662      444      690      254      277      256      567      299      487      598      596      290      684      314      590      442      156      556      544      275      344      267      569      262      123      610      558      227      673      471      284      553      222      490      452      251      352      435      372      531      485      608      586      708      741      224      152      690      705      473      431      639      551      633      238      556      208      622      229      749      378      453      586      572      282      809      294      373      498      633      
2        252      117      0        372      353      437      594      271      455      230      384      655      561      785      286      217      144      586      240      592      647      613      268      750      247      583      551      51       645      658      378      419      384      542      145      204      684      670      119      757      522      340      536      267      580      541      134      463      389      454      500      471      690      697      779      826      129      71       748      777      512      548      742      603      636      354      643      301      635      185      823      430      449      582      667      377      899      352      488      609      722      
