

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	18
3	89
4	43
5	18
6	24
7	26
8	8
9	42
10	74
11	75
12	9
13	64
14	84
15	25
16	32
17	58
18	16
19	53
20	58
21	23
22	16
23	46
24	49
25	49
26	95
27	73
28	48
29	80
30	62
31	93
32	1
33	60
34	92
35	74
36	20
37	82
38	24
39	22
40	13
41	57
42	60
43	36
44	54
45	88
46	24
47	19
48	19
49	38
50	33
51	81
52	58
53	84
54	54
55	72
56	96
57	75
58	9
59	51
60	7
61	51
62	61
63	11
64	77
65	50
66	53
67	83
68	21
69	75
70	35
71	8
72	4
73	18
74	75
75	62
76	89
77	15
78	50
79	97
80	8
/

gamma(i)	Duedate
/
0	0
1	26
2	61
3	73
4	11
5	17
6	39
7	98
8	51
9	70
10	7
11	16
12	70
13	41
14	3
15	56
16	89
17	76
18	36
19	62
20	94
21	30
22	43
23	62
24	24
25	6
26	67
27	3
28	76
29	66
30	59
31	3
32	86
33	12
34	50
35	68
36	25
37	16
38	81
39	56
40	75
41	8
42	25
43	1
44	59
45	14
46	1
47	39
48	30
49	28
50	86
51	92
52	85
53	33
54	83
55	56
56	23
57	16
58	4
59	80
60	53
61	77
62	88
63	89
64	6
65	25
66	33
67	69
68	91
69	23
70	70
71	30
72	56
73	76
74	12
75	25
76	16
77	46
78	70
79	8
80	95
/

sigma(i)	Size
/
0	0
1	4
2	2
3	5
4	8
5	7
6	3
7	4
8	5
9	9
10	1
11	9
12	9
13	9
14	3
15	9
16	2
17	1
18	5
19	8
20	7
21	2
22	8
23	2
24	7
25	1
26	7
27	2
28	1
29	7
30	2
31	1
32	6
33	7
34	7
35	5
36	6
37	5
38	2
39	2
40	7
41	8
42	9
43	8
44	4
45	6
46	8
47	3
48	5
49	9
50	3
51	9
52	1
53	6
54	5
55	9
56	3
57	2
58	9
59	3
60	9
61	9
62	2
63	5
64	6
65	8
66	9
67	6
68	2
69	7
70	5
71	6
72	3
73	4
74	3
75	1
76	9
77	6
78	4
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	4
4	5
5	1
6	8
7	5
8	8
9	1
10	5
11	1
12	5
13	2
14	6
15	4
16	8
17	9
18	1
19	1
20	8
21	6
22	4
23	5
24	3
25	3
26	6
27	5
28	4
29	1
30	6
31	8
32	7
33	9
34	7
35	4
36	2
37	6
38	9
39	8
40	8
41	4
42	9
43	3
44	6
45	4
46	8
47	9
48	1
49	6
50	6
51	4
52	4
53	3
54	4
55	2
56	7
57	7
58	2
59	6
60	1
61	9
62	9
63	1
64	2
65	4
66	9
67	3
68	2
69	2
70	8
71	3
72	9
73	3
74	5
75	8
76	1
77	3
78	6
79	9
80	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        128      996      533      452      461      618      597      806      560      775      482      127      620      627      839      695      749      121      741      507      66       872      559      432      311      170      462      474      595      923      824      394      183      311      724      83       808      503      846      534      99       504      580      695      350      805      774      617      541      965      587      735      621      275      697      697      463      97       417      293      632      597      196      301      880      327      744      171      687      650      537      81       628      404      383      368      623      158      888      528      
1        128      0        867      418      336      351      494      488      679      438      653      356      152      536      505      720      609      648      110      619      385      67       748      492      327      222      41       337      360      534      795      697      314      87       203      597      138      683      380      718      412      145      398      494      591      297      676      648      494      421      837      461      611      493      217      579      572      339      33       299      234      511      492      167      225      751      211      646      81       574      536      451      142      510      321      321      287      494      86       760      406      
2        996      867      0        568      618      606      442      576      261      502      377      520      972      676      453      327      656      542      923      391      538      933      241      771      675      784      826      562      581      798      73       268      782      830      737      327      986      303      514      151      521      975      634      721      592      833      210      305      418      531      44       453      350      375      859      455      370      545      899      632      830      466      602      915      792      130      691      639      852      518      509      728      984      497      767      805      750      374      863      107      527      
