

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	18
3	92
4	38
5	98
6	98
7	65
8	30
9	66
10	11
11	81
12	1
13	7
14	38
15	8
16	94
17	49
18	92
19	27
20	12
21	51
22	96
23	17
24	21
25	74
26	7
27	28
28	96
29	59
30	33
31	35
32	99
33	26
34	39
35	27
36	8
37	87
38	48
39	97
40	89
41	75
42	95
43	72
44	87
45	19
46	38
47	83
48	22
49	46
50	48
51	44
52	69
53	20
54	18
55	93
56	21
57	62
58	89
59	84
60	19
61	62
62	45
63	39
64	7
65	73
66	89
67	66
68	75
69	47
70	13
71	1
72	86
73	17
74	95
75	77
76	85
77	77
78	19
79	33
80	45
/

gamma(i)	Duedate
/
0	0
1	1
2	72
3	46
4	58
5	43
6	11
7	97
8	55
9	87
10	68
11	47
12	5
13	43
14	95
15	9
16	15
17	73
18	60
19	37
20	10
21	27
22	77
23	28
24	89
25	77
26	84
27	63
28	53
29	68
30	80
31	85
32	74
33	90
34	35
35	56
36	36
37	45
38	21
39	54
40	59
41	77
42	66
43	7
44	59
45	69
46	35
47	12
48	14
49	24
50	29
51	85
52	48
53	88
54	48
55	23
56	84
57	41
58	53
59	58
60	85
61	15
62	75
63	53
64	60
65	88
66	22
67	87
68	6
69	85
70	39
71	44
72	9
73	30
74	92
75	35
76	72
77	67
78	89
79	91
80	32
/

sigma(i)	Size
/
0	0
1	8
2	7
3	6
4	7
5	4
6	5
7	9
8	3
9	6
10	9
11	5
12	4
13	9
14	1
15	1
16	2
17	6
18	2
19	5
20	2
21	2
22	6
23	2
24	3
25	1
26	4
27	8
28	6
29	2
30	9
31	1
32	7
33	2
34	7
35	9
36	6
37	3
38	2
39	4
40	4
41	8
42	9
43	6
44	3
45	4
46	3
47	9
48	2
49	9
50	5
51	9
52	8
53	3
54	8
55	1
56	9
57	7
58	3
59	1
60	2
61	3
62	4
63	4
64	3
65	6
66	7
67	5
68	6
69	3
70	4
71	6
72	3
73	2
74	6
75	1
76	8
77	9
78	9
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	5
4	8
5	2
6	7
7	6
8	8
9	9
10	4
11	5
12	1
13	3
14	3
15	7
16	8
17	1
18	2
19	3
20	1
21	5
22	8
23	4
24	5
25	3
26	1
27	6
28	6
29	8
30	7
31	6
32	3
33	5
34	1
35	4
36	2
37	7
38	5
39	9
40	4
41	6
42	2
43	2
44	5
45	5
46	2
47	2
48	9
49	6
50	9
51	8
52	7
53	8
54	5
55	1
56	5
57	3
58	3
59	9
60	4
61	4
62	2
63	5
64	1
65	2
66	9
67	5
68	8
69	6
70	4
71	7
72	1
73	8
74	2
75	8
76	9
77	6
78	2
79	4
80	3
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        149      584      650      523      130      135      621      325      467      444      298      434      198      467      489      452      448      276      636      564      547      604      469      617      453      440      475      6        402      609      215      318      172      351      197      586      78       558      287      115      511      331      389      644      678      412      393      376      251      344      404      622      269      254      288      473      278      462      386      347      396      525      357      439      412      376      455      395      519      635      225      572      282      166      75       269      385      581      204      189      
1        149      0        517      577      419      102      105      608      374      319      391      274      417      62       324      401      406      356      268      567      476      474      677      563      534      471      304      420      146      265      504      80       176      167      335      344      476      227      497      391      126      501      318      296      534      704      262      320      282      395      373      477      514      119      327      406      327      353      335      491      363      265      424      210      509      270      305      310      513      541      551      122      608      228      220      177      418      240      543      239      338      
2        584      517      0        68       171      459      622      224      397      568      143      294      210      549      394      134      142      177      325      51       95       47       561      576      73       306      645      112      587      360      175      447      409      413      261      674      194      640      33       543      470      214      279      229      206      409      495      197      242      687      346      474      188      485      456      590      593      461      294      583      320      331      158      430      473      601      213      604      643      325      89       395      397      303      451      530      793      415      112      413      718      
