

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	57
3	7
4	89
5	12
6	10
7	89
8	89
9	38
10	29
11	61
12	40
13	38
14	83
15	44
16	18
17	74
18	91
19	67
20	54
21	1
22	93
23	46
24	47
25	82
26	86
27	20
28	99
29	74
30	75
31	3
32	40
33	79
34	52
35	73
36	33
37	2
38	11
39	20
40	29
41	41
42	83
43	20
44	49
45	35
46	63
47	97
48	45
49	28
50	84
51	51
52	4
53	41
54	52
55	80
56	42
57	73
58	33
59	77
60	23
61	71
62	68
63	39
64	42
65	24
66	71
67	55
68	45
69	2
70	71
71	74
72	14
73	29
74	76
75	50
76	54
77	35
78	88
79	51
80	5
/

gamma(i)	Duedate
/
0	0
1	69
2	31
3	99
4	78
5	1
6	53
7	73
8	56
9	84
10	38
11	78
12	42
13	24
14	88
15	45
16	3
17	51
18	49
19	57
20	39
21	92
22	51
23	10
24	26
25	2
26	29
27	97
28	34
29	48
30	11
31	22
32	5
33	45
34	99
35	10
36	35
37	39
38	36
39	52
40	35
41	82
42	21
43	61
44	86
45	18
46	49
47	72
48	45
49	82
50	26
51	88
52	56
53	66
54	35
55	30
56	31
57	21
58	84
59	3
60	76
61	8
62	5
63	21
64	60
65	49
66	81
67	4
68	99
69	13
70	58
71	72
72	50
73	75
74	46
75	56
76	4
77	57
78	30
79	8
80	2
/

sigma(i)	Size
/
0	0
1	2
2	4
3	1
4	1
5	7
6	2
7	8
8	5
9	3
10	4
11	2
12	3
13	5
14	9
15	9
16	1
17	6
18	5
19	5
20	8
21	5
22	9
23	7
24	2
25	2
26	5
27	9
28	4
29	5
30	9
31	9
32	6
33	1
34	5
35	9
36	7
37	1
38	5
39	2
40	4
41	3
42	4
43	7
44	4
45	1
46	8
47	8
48	3
49	1
50	9
51	5
52	2
53	8
54	1
55	8
56	1
57	6
58	3
59	5
60	4
61	5
62	6
63	9
64	5
65	4
66	3
67	1
68	2
69	5
70	2
71	3
72	4
73	4
74	6
75	5
76	7
77	3
78	4
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	3
4	1
5	8
6	5
7	9
8	7
9	4
10	1
11	2
12	6
13	5
14	1
15	1
16	6
17	9
18	1
19	8
20	9
21	8
22	6
23	9
24	4
25	7
26	3
27	4
28	9
29	1
30	7
31	6
32	8
33	4
34	1
35	9
36	9
37	6
38	9
39	4
40	3
41	7
42	2
43	5
44	4
45	7
46	9
47	9
48	6
49	4
50	6
51	3
52	5
53	4
54	5
55	7
56	9
57	7
58	2
59	6
60	6
61	2
62	8
63	8
64	3
65	3
66	5
67	1
68	6
69	7
70	7
71	7
72	7
73	5
74	8
75	1
76	6
77	2
78	4
79	8
80	8
/

psi	Vehicle Capacity
/ 123 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        655      118      639      245      406      532      577      394      828      603      484      241      642      580      44       676      626      300      256      760      628      800      654      133      863      720      547      637      664      31       611      682      658      460      352      402      587      448      173      885      157      603      695      324      695      741      309      503      311      69       459      446      325      519      636      571      476      245      475      324      873      288      737      420      535      789      586      150      691      828      401      114      767      546      488      214      731      420      55       729      
1        655      0        657      685      524      567      585      718      282      510      224      171      511      157      411      685      314      386      708      453      610      706      520      566      529      582      246      510      635      604      633      460      340      56       848      644      481      822      391      487      648      508      522      388      619      502      459      353      915      362      722      203      399      352      137      779      310      875      468      357      411      689      576      373      371      488      483      69       505      451      667      419      565      496      950      207      578      344      366      612      477      
2        118      657      0        743      339      507      631      687      378      899      645      489      171      671      653      92       730      693      418      212      849      735      875      745      141      941      760      636      737      759      140      690      740      670      578      464      490      703      519      179      969      155      691      759      434      776      812      304      620      351      156      477      519      367      520      748      628      594      319      540      392      962      392      796      486      622      860      589      172      765      919      477      203      842      663      468      319      786      484      91       803      
