

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	33
3	32
4	59
5	2
6	90
7	72
8	73
9	23
10	42
11	72
12	95
13	72
14	7
15	76
16	28
17	84
18	40
19	56
20	76
21	98
22	86
23	34
24	53
25	86
26	48
27	92
28	93
29	5
30	1
31	88
32	72
33	84
34	26
35	91
36	1
37	21
38	25
39	75
40	71
41	9
42	26
43	99
44	52
45	85
46	37
47	42
48	83
49	24
50	16
51	6
52	5
53	87
54	26
55	74
56	40
57	2
58	35
59	34
60	40
61	30
62	93
63	60
64	79
65	10
66	51
67	34
68	42
69	98
70	61
71	72
72	57
73	24
74	71
75	14
76	10
77	44
78	5
79	61
80	90
/

gamma(i)	Duedate
/
0	0
1	1
2	32
3	7
4	6
5	62
6	83
7	18
8	83
9	79
10	22
11	31
12	77
13	29
14	36
15	77
16	34
17	30
18	14
19	65
20	19
21	9
22	15
23	5
24	11
25	10
26	26
27	39
28	93
29	78
30	12
31	93
32	47
33	59
34	22
35	53
36	95
37	39
38	74
39	74
40	23
41	46
42	83
43	68
44	87
45	85
46	78
47	54
48	59
49	71
50	81
51	5
52	59
53	56
54	12
55	15
56	92
57	91
58	49
59	63
60	75
61	49
62	16
63	91
64	4
65	60
66	23
67	52
68	81
69	60
70	55
71	91
72	49
73	18
74	63
75	54
76	77
77	57
78	15
79	68
80	30
/

sigma(i)	Size
/
0	0
1	3
2	8
3	4
4	2
5	2
6	9
7	7
8	3
9	2
10	6
11	6
12	7
13	6
14	6
15	9
16	4
17	1
18	3
19	3
20	7
21	6
22	7
23	2
24	4
25	6
26	4
27	6
28	6
29	8
30	1
31	1
32	2
33	4
34	4
35	9
36	3
37	8
38	6
39	2
40	4
41	2
42	1
43	3
44	2
45	9
46	7
47	5
48	9
49	3
50	4
51	9
52	2
53	3
54	2
55	5
56	1
57	3
58	9
59	4
60	3
61	7
62	7
63	2
64	1
65	2
66	6
67	3
68	4
69	3
70	5
71	2
72	2
73	3
74	7
75	3
76	9
77	8
78	5
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	5
4	5
5	4
6	1
7	3
8	2
9	3
10	1
11	4
12	2
13	4
14	5
15	9
16	9
17	5
18	5
19	1
20	8
21	3
22	3
23	2
24	9
25	7
26	8
27	1
28	9
29	3
30	9
31	5
32	6
33	6
34	6
35	5
36	1
37	9
38	6
39	2
40	8
41	3
42	6
43	3
44	3
45	4
46	3
47	9
48	6
49	9
50	7
51	1
52	5
53	7
54	8
55	1
56	8
57	9
58	4
59	7
60	6
61	4
62	4
63	5
64	4
65	6
66	4
67	8
68	5
69	1
70	4
71	3
72	4
73	5
74	7
75	2
76	1
77	2
78	3
79	4
80	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        336      464      208      196      489      273      395      424      400      161      238      192      613      111      517      424      256      437      442      222      413      358      313      553      625      313      509      142      186      317      140      159      262      210      348      284      514      459      151      395      510      621      436      226      163      199      96       604      368      419      201      116      247      287      316      521      581      182      564      324      168      369      221      139      449      302      351      687      338      296      634      336      472      659      273      99       361      209      460      278      
1        336      0        181      412      406      241      123      229      500      470      495      334      421      294      352      222      448      224      286      122      476      159      479      327      360      295      267      283      469      195      277      327      180      319      165      296      221      198      148      334      405      177      459      124      120      395      175      260      521      125      484      139      449      486      134      110      200      493      210      232      182      458      153      296      332      151      384      433      354      2        556      300      469      188      343      510      342      125      333      138      434      
2        464      181      0        464      462      368      305      142      682      652      610      360      482      325      510      53       394      405      449      80       538      306      471      508      198      191      448      116      577      366      459      492      309      500      339      253      403      77       246      501      354      203      300      233      242      559      347      371      394      290      444      270      565      654      179      148      254      368      291      152      166      543      103      474      407      34       565      615      326      181      609      219      469      302      367      558      434      293      509      219      611      
