

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	14
3	60
4	60
5	12
6	18
7	54
8	37
9	25
10	16
11	11
12	69
13	93
14	70
15	82
16	9
17	40
18	93
19	88
20	28
21	67
22	55
23	68
24	2
25	98
26	93
27	40
28	5
29	21
30	34
31	72
32	26
33	50
34	95
35	43
36	14
37	30
38	2
39	61
40	7
41	7
42	94
43	54
44	42
45	50
46	79
47	53
48	51
49	46
50	2
51	68
52	46
53	45
54	75
55	93
56	79
57	54
58	75
59	42
60	32
61	37
62	10
63	88
64	1
65	34
66	71
67	95
68	14
69	10
70	45
71	22
72	72
73	49
74	96
75	77
76	63
77	43
78	50
79	3
80	81
/

gamma(i)	Duedate
/
0	0
1	81
2	52
3	68
4	57
5	94
6	31
7	43
8	87
9	11
10	44
11	63
12	90
13	48
14	84
15	72
16	42
17	74
18	30
19	73
20	40
21	78
22	48
23	96
24	87
25	44
26	5
27	67
28	53
29	49
30	23
31	95
32	86
33	74
34	56
35	17
36	16
37	88
38	27
39	49
40	83
41	81
42	53
43	75
44	18
45	86
46	17
47	59
48	86
49	34
50	63
51	62
52	47
53	21
54	7
55	56
56	5
57	89
58	95
59	94
60	1
61	40
62	91
63	50
64	84
65	22
66	42
67	72
68	99
69	79
70	4
71	15
72	40
73	91
74	71
75	66
76	38
77	22
78	93
79	59
80	41
/

sigma(i)	Size
/
0	0
1	6
2	3
3	6
4	1
5	3
6	6
7	3
8	5
9	4
10	4
11	7
12	3
13	9
14	2
15	8
16	5
17	7
18	4
19	6
20	4
21	8
22	8
23	2
24	9
25	7
26	5
27	8
28	7
29	2
30	8
31	3
32	7
33	8
34	3
35	9
36	7
37	3
38	1
39	4
40	8
41	9
42	6
43	3
44	9
45	9
46	2
47	5
48	1
49	6
50	4
51	1
52	7
53	3
54	4
55	3
56	6
57	9
58	6
59	1
60	6
61	4
62	8
63	5
64	3
65	2
66	1
67	8
68	5
69	7
70	4
71	6
72	3
73	6
74	9
75	7
76	1
77	1
78	9
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	5
4	5
5	5
6	2
7	8
8	4
9	9
10	8
11	6
12	8
13	8
14	8
15	2
16	9
17	6
18	4
19	4
20	3
21	9
22	3
23	7
24	9
25	7
26	8
27	8
28	9
29	5
30	7
31	9
32	6
33	2
34	5
35	7
36	9
37	1
38	2
39	8
40	9
41	4
42	8
43	8
44	6
45	5
46	4
47	8
48	7
49	3
50	6
51	4
52	1
53	3
54	7
55	8
56	7
57	6
58	4
59	1
60	1
61	5
62	8
63	5
64	9
65	4
66	5
67	7
68	5
69	3
70	8
71	9
72	8
73	4
74	3
75	2
76	2
77	5
78	4
79	9
80	8
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        291      729      426      626      67       346      326      739      720      464      377      726      493      85       567      417      674      720      245      700      698      221      490      599      765      612      388      568      360      681      813      626      631      401      685      430      509      602      466      194      122      584      396      31       455      214      353      732      139      442      706      600      704      601      577      322      495      730      511      471      363      355      378      681      167      351      406      714      395      548      554      569      439      573      354      111      422      307      686      236      
1        291      0        750      344      745      286      259      486      722      787      668      536      804      698      230      499      614      742      651      315      603      757      261      702      732      890      558      482      422      343      730      912      554      730      241      823      675      382      711      594      119      173      762      183      298      648      184      641      690      418      461      724      671      520      589      411      520      301      771      508      484      459      266      409      817      198      642      235      694      312      568      743      624      424      607      537      369      172      50       578      206      
2        729      750      0        413      253      662      491      441      96       122      477      411      153      481      777      286      466      122      224      491      295      96       533      503      291      303      230      346      435      409      79       254      259      202      534      313      599      423      233      320      674      747      412      612      699      451      592      785      159      688      297      26       161      510      165      472      491      547      55       241      270      370      484      359      305      614      818      548      105      441      186      441      166      325      155      456      653      910      800      324      562      
