

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	76
3	86
4	7
5	73
6	58
7	15
8	91
9	77
10	27
11	28
12	38
13	16
14	73
15	37
16	54
17	59
18	84
19	73
20	15
21	16
22	33
23	86
24	98
25	41
26	75
27	42
28	37
29	41
30	71
31	82
32	44
33	66
34	77
35	14
36	39
37	58
38	95
39	24
40	26
41	61
42	41
43	71
44	56
45	54
46	24
47	12
48	87
49	76
50	26
51	2
52	87
53	15
54	39
55	13
56	38
57	21
58	10
59	92
60	29
61	83
62	81
63	80
64	13
65	41
66	57
67	80
68	22
69	38
70	49
71	76
72	78
73	94
74	5
75	75
76	81
77	76
78	78
79	15
80	9
/

gamma(i)	Duedate
/
0	0
1	55
2	6
3	36
4	75
5	3
6	63
7	48
8	55
9	99
10	98
11	49
12	49
13	7
14	84
15	31
16	37
17	45
18	13
19	26
20	55
21	10
22	22
23	9
24	78
25	36
26	48
27	63
28	60
29	65
30	77
31	23
32	74
33	7
34	67
35	70
36	53
37	10
38	3
39	29
40	68
41	33
42	4
43	42
44	56
45	68
46	22
47	42
48	12
49	28
50	22
51	5
52	7
53	94
54	19
55	41
56	85
57	91
58	68
59	4
60	54
61	97
62	56
63	25
64	18
65	11
66	19
67	23
68	89
69	79
70	18
71	31
72	62
73	95
74	28
75	88
76	30
77	54
78	34
79	16
80	20
/

sigma(i)	Size
/
0	0
1	8
2	5
3	1
4	4
5	7
6	5
7	4
8	2
9	1
10	8
11	8
12	6
13	2
14	5
15	6
16	1
17	5
18	3
19	4
20	4
21	8
22	2
23	8
24	9
25	5
26	7
27	7
28	7
29	1
30	6
31	7
32	5
33	8
34	2
35	4
36	9
37	7
38	3
39	6
40	4
41	7
42	8
43	6
44	2
45	7
46	6
47	4
48	6
49	4
50	9
51	9
52	4
53	2
54	6
55	1
56	2
57	1
58	8
59	5
60	1
61	9
62	9
63	6
64	9
65	7
66	9
67	4
68	3
69	5
70	9
71	6
72	8
73	2
74	1
75	6
76	5
77	5
78	7
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	6
4	1
5	1
6	5
7	4
8	4
9	5
10	2
11	4
12	2
13	3
14	8
15	5
16	2
17	6
18	9
19	4
20	8
21	9
22	3
23	5
24	9
25	8
26	5
27	1
28	3
29	1
30	3
31	5
32	8
33	2
34	1
35	8
36	5
37	3
38	4
39	9
40	7
41	4
42	8
43	4
44	7
45	4
46	8
47	7
48	4
49	1
50	8
51	1
52	6
53	8
54	1
55	1
56	1
57	3
58	8
59	8
60	5
61	3
62	2
63	4
64	2
65	6
66	7
67	2
68	9
69	9
70	8
71	3
72	9
73	1
74	9
75	2
76	1
77	9
78	8
79	2
80	6
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        419      187      386      227      492      318      292      343      566      365      325      258      230      508      152      285      384      245      422      564      415      485      350      291      212      275      277      245      217      449      443      217      294      275      569      215      124      238      492      205      511      522      328      318      335      617      148      437      211      362      318      474      403      208      431      493      526      245      443      311      247      325      321      476      413      94       372      307      470      230      264      411      387      132      442      345      210      371      292      221      
1        419      0        346      789      453      136      203      712      229      296      137      145      529      295      669      565      496      246      542      842      202      367      225      144      336      597      392      492      641      524      548      503      202      461      511      706      315      540      261      80       620      164      417      744      732      708      772      526      591      221      309      182      361      71       545      158      166      289      410      60       727      512      547      404      57       41       395      582      662      57       424      272      114      806      459      373      337      490      695      555      406      
2        187      346      0        555      387      460      347      431      384      581      240      209      184      314      672      269      448      215      427      553      534      228      496      225      104      397      401      157      424      399      592      573      195      144      444      729      38       258      88       426      371      485      600      481      422      519      783      206      596      139      179      336      544      363      204      426      475      552      84       391      467      167      215      140      401      322      98       541      494      381      379      97       390      507      131      525      158      385      559      469      364      
