

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	79
3	59
4	29
5	88
6	91
7	23
8	66
9	19
10	9
11	22
12	43
13	71
14	63
15	52
16	12
17	16
18	10
19	40
20	14
21	59
22	10
23	91
24	42
25	26
26	14
27	35
28	95
29	67
30	62
31	9
32	38
33	86
34	50
35	23
36	1
37	86
38	27
39	60
40	86
41	35
42	64
43	78
44	19
45	71
46	64
47	2
48	10
49	49
50	85
51	35
52	12
53	74
54	5
55	82
56	96
57	1
58	75
59	84
60	59
61	98
62	53
63	8
64	25
65	75
66	22
67	83
68	73
69	18
70	9
71	96
72	58
73	28
74	49
75	47
76	36
77	78
78	9
79	12
80	34
/

gamma(i)	Duedate
/
0	0
1	25
2	19
3	33
4	44
5	90
6	2
7	76
8	45
9	36
10	32
11	20
12	37
13	33
14	69
15	23
16	4
17	6
18	88
19	51
20	21
21	92
22	62
23	94
24	10
25	14
26	65
27	47
28	72
29	3
30	16
31	1
32	39
33	86
34	98
35	5
36	89
37	17
38	3
39	71
40	67
41	88
42	98
43	2
44	3
45	62
46	33
47	78
48	46
49	62
50	54
51	26
52	51
53	22
54	69
55	16
56	50
57	67
58	92
59	8
60	80
61	87
62	86
63	61
64	53
65	54
66	90
67	29
68	31
69	82
70	45
71	93
72	14
73	25
74	91
75	42
76	96
77	7
78	88
79	63
80	19
/

sigma(i)	Size
/
0	0
1	9
2	2
3	1
4	7
5	4
6	1
7	7
8	6
9	3
10	1
11	4
12	5
13	2
14	8
15	2
16	4
17	5
18	3
19	1
20	1
21	8
22	7
23	4
24	7
25	6
26	4
27	1
28	7
29	9
30	5
31	7
32	3
33	4
34	6
35	7
36	2
37	3
38	9
39	9
40	4
41	4
42	6
43	1
44	6
45	7
46	1
47	1
48	4
49	1
50	6
51	5
52	9
53	5
54	7
55	6
56	4
57	8
58	5
59	3
60	2
61	3
62	8
63	6
64	1
65	4
66	4
67	2
68	1
69	7
70	2
71	6
72	5
73	1
74	3
75	5
76	5
77	6
78	6
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	4
4	2
5	1
6	6
7	3
8	4
9	2
10	5
11	8
12	3
13	1
14	9
15	7
16	3
17	8
18	5
19	3
20	5
21	1
22	2
23	6
24	9
25	4
26	2
27	5
28	8
29	2
30	8
31	5
32	4
33	7
34	8
35	1
36	1
37	5
38	1
39	3
40	5
41	2
42	2
43	9
44	5
45	9
46	1
47	1
48	6
49	4
50	6
51	8
52	8
53	9
54	3
55	7
56	6
57	1
58	6
59	5
60	7
61	5
62	6
63	8
64	3
65	1
66	3
67	8
68	9
69	1
70	4
71	4
72	4
73	1
74	6
75	5
76	8
77	1
78	9
79	2
80	7
/

psi	Vehicle Capacity
/ 94 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        606      431      430      426      419      67       489      763      581      248      630      213      125      565      197      519      463      768      580      829      907      717      197      556      107      818      125      829      505      788      162      661      67       564      590      521      756      761      508      458      895      450      479      875      162      425      399      382      365      528      298      794      924      655      586      555      859      886      528      760      554      563      390      501      671      630      177      242      754      516      614      612      216      709      215      348      272      540      251      556      
1        606      0        301      671      304      346      541      556      812      600      387      63       400      481      390      412      555      178      713      516      547      491      319      443      55       501      540      480      360      292      571      749      622      630      592      543      155      621      358      410      529      357      709      183      408      572      521      297      648      241      212      314      309      405      613      173      357      310      482      561      203      638      205      263      555      399      70       768      373      391      525      47       206      590      103      601      341      335      122      368      70       
2        431      301      0        690      5        434      384      638      936      714      330      284      232      320      558      296      653      302      874      656      786      772      580      234      283      329      777      325      649      448      786      593      766      482      700      679      149      807      626      542      603      658      725      118      699      481      580      37       651      219      116      257      600      705      757      183      528      612      759      661      504      727      419      82       644      617      279      608      208      646      630      339      450      524      389      533      83       250      333      296      231      
