

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	39
3	22
4	45
5	1
6	77
7	70
8	52
9	18
10	53
11	63
12	97
13	26
14	71
15	30
16	94
17	11
18	2
19	80
20	23
21	16
22	42
23	14
24	39
25	14
26	19
27	22
28	91
29	15
30	22
31	21
32	95
33	9
34	20
35	65
36	40
37	86
38	95
39	65
40	32
41	99
42	58
43	56
44	37
45	56
46	95
47	58
48	55
49	34
50	47
51	56
52	11
53	71
54	1
55	78
56	84
57	23
58	65
59	14
60	83
61	95
62	54
63	40
64	76
65	13
66	96
67	1
68	63
69	85
70	31
71	11
72	54
73	74
74	7
75	88
76	4
77	46
78	92
79	84
80	34
/

gamma(i)	Duedate
/
0	0
1	26
2	59
3	54
4	97
5	79
6	96
7	97
8	17
9	51
10	43
11	35
12	74
13	81
14	80
15	71
16	87
17	71
18	1
19	2
20	46
21	66
22	57
23	74
24	42
25	72
26	54
27	26
28	77
29	72
30	61
31	12
32	92
33	7
34	28
35	64
36	49
37	90
38	18
39	16
40	30
41	70
42	57
43	32
44	34
45	71
46	34
47	39
48	39
49	68
50	29
51	63
52	24
53	83
54	44
55	73
56	4
57	63
58	78
59	43
60	87
61	96
62	24
63	85
64	82
65	31
66	47
67	76
68	29
69	97
70	47
71	80
72	30
73	28
74	44
75	78
76	65
77	78
78	6
79	68
80	60
/

sigma(i)	Size
/
0	0
1	5
2	5
3	4
4	9
5	8
6	5
7	1
8	5
9	8
10	3
11	7
12	3
13	6
14	5
15	1
16	5
17	5
18	6
19	6
20	4
21	3
22	8
23	6
24	6
25	7
26	7
27	7
28	4
29	7
30	3
31	9
32	3
33	8
34	9
35	6
36	8
37	1
38	4
39	1
40	3
41	8
42	9
43	4
44	5
45	3
46	5
47	7
48	2
49	6
50	1
51	6
52	3
53	8
54	5
55	1
56	7
57	7
58	7
59	2
60	1
61	9
62	5
63	9
64	5
65	4
66	8
67	8
68	1
69	9
70	1
71	3
72	6
73	1
74	8
75	8
76	8
77	1
78	6
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	2
5	2
6	3
7	5
8	2
9	5
10	9
11	1
12	1
13	6
14	4
15	5
16	5
17	1
18	2
19	8
20	6
21	1
22	9
23	4
24	1
25	9
26	3
27	2
28	6
29	1
30	6
31	5
32	7
33	1
34	5
35	8
36	7
37	6
38	1
39	9
40	9
41	6
42	8
43	5
44	6
45	9
46	6
47	8
48	8
49	2
50	7
51	2
52	3
53	9
54	3
55	6
56	1
57	5
58	4
59	7
60	5
61	3
62	1
63	8
64	3
65	4
66	3
67	1
68	6
69	1
70	1
71	4
72	2
73	3
74	1
75	5
76	7
77	6
78	3
79	9
80	1
/

psi	Vehicle Capacity
/ 160 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        274      372      184      181      373      204      346      552      130      96       248      203      283      487      491      292      355      399      409      186      185      313      282      407      178      121      446      173      532      360      286      218      629      365      419      166      412      373      259      307      327      373      555      200      650      173      384      300      187      272      402      282      368      232      196      201      11       590      383      417      443      326      453      358      648      260      416      458      403      436      352      360      98       288      191      274      64       310      459      268      
1        274      0        397      410      243      355      441      535      278      183      181      127      197      218      222      219      43       303      125      640      163      459      288      92       166      157      379      175      163      451      89       191      405      361      140      214      208      416      145      446      90       198      199      282      469      498      316      445      489      417      277      318      54       388      150      219      83       282      325      201      147      181      88       258      161      499      35       275      564      405      494      293      516      372      103      95       245      338      474      256      170      
2        372      397      0        548      516      63       560      713      563      432      335      270      505      181      471      498      440      117      454      749      255      444      111      314      374      458      350      470      457      829      423      554      589      579      339      612      484      45       542      629      486      578      273      549      510      895      206      742      669      549      123      691      351      10       248      514      405      367      542      283      444      431      486      656      558      896      362      229      189      39       98       128      214      399      491      406      580      391      208      654      530      
