

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	33
3	6
4	87
5	67
6	89
7	43
8	65
9	71
10	61
11	66
12	31
13	30
14	66
15	64
16	49
17	75
18	65
19	51
20	44
21	71
22	32
23	29
24	46
25	77
26	6
27	64
28	58
29	32
30	81
31	69
32	23
33	80
34	88
35	81
36	72
37	13
38	66
39	9
40	73
41	6
42	66
43	12
44	2
45	24
46	75
47	78
48	62
49	92
50	91
51	75
52	41
53	14
54	67
55	86
56	59
57	88
58	31
59	57
60	87
61	16
62	47
63	3
64	28
65	55
66	2
67	45
68	37
69	77
70	40
71	81
72	17
73	94
74	73
75	84
76	31
77	78
78	52
79	80
80	57
/

gamma(i)	Duedate
/
0	0
1	24
2	55
3	61
4	4
5	64
6	9
7	8
8	56
9	51
10	65
11	19
12	87
13	88
14	80
15	66
16	44
17	60
18	29
19	10
20	99
21	30
22	61
23	42
24	83
25	41
26	93
27	95
28	25
29	98
30	43
31	27
32	75
33	3
34	99
35	65
36	89
37	46
38	3
39	88
40	68
41	31
42	38
43	92
44	24
45	67
46	55
47	95
48	66
49	13
50	17
51	23
52	62
53	99
54	62
55	7
56	79
57	73
58	60
59	19
60	66
61	79
62	52
63	39
64	89
65	36
66	75
67	6
68	92
69	96
70	89
71	53
72	49
73	60
74	17
75	29
76	5
77	96
78	25
79	98
80	46
/

sigma(i)	Size
/
0	0
1	4
2	4
3	5
4	6
5	1
6	7
7	9
8	5
9	9
10	5
11	8
12	5
13	1
14	7
15	3
16	7
17	5
18	5
19	2
20	2
21	9
22	9
23	4
24	2
25	3
26	1
27	5
28	9
29	1
30	9
31	5
32	2
33	5
34	3
35	4
36	7
37	9
38	8
39	7
40	2
41	8
42	2
43	4
44	3
45	7
46	8
47	6
48	5
49	2
50	2
51	9
52	5
53	2
54	3
55	9
56	8
57	2
58	7
59	9
60	3
61	1
62	4
63	6
64	3
65	5
66	8
67	4
68	5
69	2
70	3
71	1
72	1
73	3
74	8
75	9
76	7
77	7
78	3
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	2
5	2
6	2
7	2
8	6
9	7
10	5
11	6
12	5
13	3
14	3
15	1
16	8
17	8
18	2
19	1
20	6
21	9
22	5
23	6
24	3
25	8
26	5
27	7
28	4
29	3
30	6
31	9
32	2
33	3
34	2
35	1
36	9
37	3
38	1
39	8
40	1
41	1
42	1
43	6
44	7
45	4
46	5
47	6
48	6
49	6
50	3
51	5
52	6
53	2
54	1
55	4
56	7
57	4
58	8
59	2
60	1
61	7
62	5
63	6
64	9
65	8
66	7
67	9
68	4
69	2
70	3
71	1
72	5
73	5
74	7
75	4
76	3
77	4
78	3
79	6
80	1
/

psi	Vehicle Capacity
/ 127 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        660      94       38       467      325      523      266      322      475      511      332      447      234      297      265      348      429      126      608      175      695      205      386      630      149      282      295      290      719      214      75       417      343      527      679      377      655      505      442      438      301      89       261      147      573      476      423      416      326      307      341      536      291      388      422      593      58       501      534      366      194      390      140      643      159      115      438      286      310      124      663      331      472      490      103      656      615      474      85       363      
1        660      0        568      698      529      372      223      531      683      238      277      427      236      629      607      504      759      322      636      118      810      622      455      352      610      795      878      687      373      59       475      686      589      668      401      668      432      573      334      542      223      361      638      460      739      175      402      560      361      581      881      655      479      692      398      559      694      677      402      643      691      596      470      796      126      812      550      496      897      533      630      529      540      221      614      569      70       176      380      746      527      
2        94       568      0        131      431      248      440      204      334      382      434      271      353      238      259      222      378      339      147      520      263      659      115      313      598      240      361      313      196      627      127      144      396      348      467      651      321      615      436      381      345      207      119      178      197      488      417      366      347      278      381      313      488      310      325      394      578      114      442      515      375      187      342      234      556      252      23       396      370      278      114      616      273      386      469      29       562      531      391      178      330      
