

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	43
3	64
4	65
5	88
6	11
7	15
8	93
9	90
10	31
11	53
12	96
13	18
14	35
15	76
16	10
17	4
18	89
19	77
20	36
21	78
22	31
23	40
24	8
25	17
26	93
27	45
28	7
29	1
30	62
31	56
32	23
33	1
34	14
35	5
36	78
37	41
38	96
39	41
40	93
41	72
42	32
43	97
44	36
45	95
46	58
47	30
48	97
49	1
50	92
51	55
52	76
53	89
54	23
55	91
56	29
57	69
58	46
59	99
60	61
61	61
62	87
63	6
64	26
65	51
66	85
67	18
68	43
69	47
70	36
71	83
72	69
73	22
74	64
75	13
76	69
77	38
78	22
79	93
80	93
/

gamma(i)	Duedate
/
0	0
1	44
2	21
3	33
4	32
5	98
6	88
7	61
8	39
9	38
10	6
11	91
12	69
13	73
14	81
15	84
16	72
17	61
18	47
19	31
20	56
21	61
22	45
23	81
24	4
25	21
26	27
27	72
28	2
29	14
30	52
31	14
32	94
33	13
34	57
35	96
36	10
37	28
38	60
39	22
40	93
41	12
42	31
43	25
44	12
45	70
46	6
47	80
48	45
49	88
50	18
51	59
52	68
53	96
54	68
55	34
56	72
57	5
58	35
59	34
60	43
61	37
62	5
63	61
64	48
65	42
66	13
67	22
68	46
69	12
70	5
71	59
72	29
73	9
74	82
75	28
76	91
77	93
78	16
79	38
80	73
/

sigma(i)	Size
/
0	0
1	4
2	9
3	4
4	3
5	3
6	3
7	8
8	5
9	3
10	3
11	7
12	7
13	7
14	7
15	9
16	4
17	9
18	2
19	8
20	2
21	7
22	1
23	8
24	1
25	3
26	9
27	2
28	3
29	4
30	1
31	4
32	1
33	8
34	3
35	8
36	5
37	3
38	2
39	1
40	3
41	9
42	6
43	6
44	7
45	7
46	7
47	4
48	2
49	1
50	7
51	3
52	6
53	8
54	2
55	2
56	3
57	5
58	2
59	8
60	5
61	3
62	6
63	4
64	3
65	5
66	4
67	1
68	7
69	6
70	4
71	2
72	4
73	5
74	2
75	1
76	5
77	7
78	2
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	2
4	2
5	6
6	4
7	6
8	5
9	6
10	9
11	7
12	4
13	6
14	9
15	1
16	2
17	5
18	9
19	9
20	5
21	5
22	4
23	4
24	9
25	6
26	7
27	7
28	3
29	5
30	6
31	2
32	7
33	4
34	8
35	7
36	1
37	6
38	9
39	3
40	6
41	4
42	3
43	6
44	4
45	3
46	6
47	7
48	9
49	6
50	8
51	2
52	9
53	8
54	8
55	5
56	3
57	2
58	2
59	2
60	3
61	8
62	5
63	2
64	4
65	5
66	3
67	5
68	4
69	5
70	9
71	7
72	9
73	3
74	4
75	2
76	4
77	6
78	8
79	3
80	5
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5706     6515     4060     3670     340      2746     2678     3006     8040     3835     7903     7377     5591     175      5185     3862     6489     6681     5503     4612     7147     6992     5863     2960     6004     4155     4895     3587     2636     2779     1291     6196     1505     2673     7345     6767     8419     2471     8319     5203     7156     3924     2442     7030     2786     6263     3292     3097     3325     1007     7887     899      4481     6665     3396     1468     214      6956     7052     7509     2531     3030     7318     4146     3615     745      1721     4566     2729     3766     1956     2911     5411     4477     4509     1632     7568     2948     7780     2537     
1        5706     0        811      3643     4343     5399     3508     3281     2990     3037     1891     3146     5519     3444     5711     638      2353     1438     6390     341      1094     2528     6084     407      2786     1387     2436     4272     2414     3071     3999     4807     2058     5605     5816     5242     4478     2925     3474     3107     3404     5937     2826     3526     3181     2923     5128     6239     3631     2911     5386     3045     5656     2581     3509     5148     4271     5795     5054     6297     2242     3229     2755     6826     1812     2122     5237     7183     4628     3192     3162     4513     2796     818      4134     3712     5187     6336     4500     2488     4621     
