

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	92
3	97
4	19
5	70
6	11
7	50
8	52
9	99
10	3
11	29
12	28
13	11
14	7
15	44
16	2
17	57
18	60
19	17
20	63
21	44
22	41
23	62
24	79
25	5
26	54
27	23
28	60
29	52
30	72
31	42
32	62
33	22
34	36
35	57
36	4
37	79
38	12
39	60
40	6
41	51
42	29
43	83
44	60
45	7
46	25
47	82
48	57
49	82
50	58
51	77
52	92
53	17
54	77
55	5
56	45
57	52
58	67
59	73
60	31
61	34
62	67
63	75
64	45
65	56
66	61
67	8
68	85
69	57
70	51
71	11
72	75
73	18
74	78
75	98
76	45
77	57
78	87
79	78
80	43
/

gamma(i)	Duedate
/
0	0
1	75
2	5
3	97
4	41
5	34
6	8
7	50
8	70
9	54
10	85
11	68
12	48
13	8
14	13
15	88
16	59
17	82
18	65
19	5
20	75
21	73
22	68
23	15
24	75
25	9
26	72
27	53
28	40
29	2
30	71
31	36
32	1
33	55
34	48
35	52
36	97
37	88
38	32
39	2
40	49
41	87
42	85
43	1
44	91
45	94
46	74
47	62
48	98
49	75
50	93
51	37
52	45
53	20
54	51
55	68
56	14
57	98
58	50
59	9
60	70
61	90
62	72
63	56
64	64
65	13
66	97
67	16
68	86
69	80
70	76
71	53
72	14
73	38
74	32
75	73
76	73
77	30
78	31
79	33
80	75
/

sigma(i)	Size
/
0	0
1	8
2	5
3	2
4	3
5	4
6	3
7	7
8	5
9	8
10	6
11	8
12	6
13	9
14	9
15	7
16	1
17	9
18	6
19	9
20	3
21	7
22	4
23	6
24	8
25	4
26	9
27	9
28	4
29	9
30	7
31	8
32	3
33	6
34	5
35	6
36	9
37	5
38	2
39	1
40	6
41	6
42	3
43	2
44	6
45	7
46	5
47	7
48	2
49	9
50	6
51	4
52	9
53	4
54	5
55	6
56	6
57	2
58	4
59	4
60	5
61	9
62	6
63	4
64	9
65	3
66	2
67	1
68	4
69	9
70	2
71	3
72	2
73	5
74	2
75	6
76	9
77	6
78	7
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	3
4	6
5	4
6	9
7	6
8	3
9	2
10	8
11	7
12	8
13	2
14	9
15	1
16	8
17	4
18	9
19	1
20	4
21	8
22	9
23	5
24	4
25	3
26	8
27	7
28	9
29	9
30	6
31	3
32	2
33	2
34	2
35	4
36	4
37	2
38	2
39	5
40	7
41	4
42	7
43	7
44	8
45	2
46	1
47	4
48	7
49	8
50	6
51	8
52	8
53	5
54	3
55	1
56	9
57	1
58	2
59	6
60	5
61	5
62	6
63	8
64	3
65	1
66	1
67	1
68	3
69	3
70	1
71	2
72	1
73	3
74	9
75	9
76	5
77	3
78	3
79	4
80	7
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4083     5407     2625     7791     6524     6530     5824     3186     2650     1932     3522     2528     4347     2634     3517     3261     3242     1451     5932     7077     6059     5991     7751     5642     2008     4732     2082     5099     3276     6984     6300     6681     1277     4431     5547     1552     2893     4546     1444     2403     7728     6214     4435     3109     3865     3682     4483     1991     5048     2784     6269     3880     1874     4926     2237     4276     3114     8164     7154     1924     7011     2736     2368     614      3779     1707     4884     7189     4203     2273     5872     6349     3580     5508     7044     7237     2761     8782     2206     7726     
1        4083     0        3173     4453     4411     2896     3531     1742     4321     1515     2711     564      3441     2663     3479     1088     1496     2813     4151     2507     3311     3838     2561     4193     2866     4471     2729     2897     1248     1408     3025     2887     2725     4175     3163     3011     2774     1407     547      4258     1789     4839     2136     2623     2755     219      2869     3247     2105     2537     4689     2446     1738     2524     844      2258     1889     4094     4774     3200     2950     3183     3426     3672     3578     709      3344     1735     3127     1951     3325     2330     2591     4403     1875     4247     4197     4376     5311     2829     3821     
