

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	50
3	14
4	30
5	18
6	77
7	39
8	24
9	64
10	1
11	84
12	30
13	48
14	4
15	41
16	39
17	92
18	66
19	20
20	23
21	51
22	22
23	70
24	35
25	84
26	14
27	89
28	85
29	8
30	95
31	77
32	62
33	1
34	90
35	59
36	69
37	70
38	41
39	32
40	29
41	4
42	76
43	39
44	8
45	90
46	65
47	99
48	36
49	82
50	68
51	45
52	73
53	49
54	15
55	64
56	55
57	49
58	14
59	49
60	47
61	84
62	70
63	71
64	54
65	38
66	2
67	55
68	17
69	45
70	52
71	23
72	70
73	58
74	23
75	56
76	3
77	75
78	34
79	96
80	72
/

gamma(i)	Duedate
/
0	0
1	28
2	99
3	66
4	10
5	77
6	36
7	2
8	10
9	87
10	23
11	35
12	67
13	41
14	5
15	38
16	78
17	70
18	64
19	50
20	53
21	77
22	34
23	73
24	84
25	69
26	95
27	29
28	15
29	34
30	94
31	27
32	26
33	97
34	48
35	95
36	47
37	20
38	45
39	71
40	46
41	92
42	17
43	66
44	60
45	71
46	73
47	54
48	89
49	13
50	95
51	16
52	41
53	59
54	23
55	16
56	60
57	83
58	50
59	92
60	5
61	15
62	85
63	64
64	38
65	98
66	41
67	43
68	16
69	40
70	11
71	13
72	19
73	54
74	86
75	18
76	15
77	6
78	36
79	49
80	72
/

sigma(i)	Size
/
0	0
1	1
2	8
3	4
4	2
5	5
6	7
7	3
8	9
9	4
10	4
11	5
12	2
13	3
14	1
15	4
16	9
17	4
18	3
19	4
20	7
21	4
22	8
23	9
24	4
25	7
26	1
27	6
28	2
29	5
30	8
31	3
32	4
33	8
34	2
35	6
36	1
37	3
38	5
39	8
40	7
41	1
42	1
43	5
44	8
45	3
46	6
47	7
48	7
49	2
50	4
51	1
52	6
53	1
54	2
55	8
56	5
57	5
58	1
59	9
60	5
61	2
62	5
63	7
64	8
65	4
66	5
67	5
68	9
69	9
70	3
71	7
72	1
73	3
74	1
75	4
76	6
77	9
78	1
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	5
4	2
5	6
6	7
7	2
8	9
9	3
10	3
11	3
12	4
13	3
14	8
15	1
16	3
17	7
18	1
19	7
20	8
21	5
22	5
23	8
24	2
25	8
26	1
27	7
28	4
29	2
30	4
31	9
32	3
33	1
34	3
35	4
36	3
37	3
38	4
39	9
40	8
41	7
42	6
43	5
44	7
45	4
46	4
47	4
48	8
49	6
50	1
51	5
52	1
53	7
54	3
55	3
56	9
57	2
58	7
59	2
60	3
61	2
62	1
63	5
64	1
65	8
66	1
67	2
68	4
69	6
70	6
71	2
72	9
73	7
74	9
75	3
76	3
77	1
78	2
79	3
80	1
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5515     3287     1792     6609     3938     2432     4666     6367     2838     1445     6545     2012     1284     4238     4863     3062     3408     5058     4098     575      5302     1164     4459     5338     1185     4230     5591     4418     3083     6571     3689     1156     4134     5446     2868     5026     3519     2569     3998     4392     2064     5497     2511     6499     1486     987      6214     7560     5798     2846     3956     2944     7535     4174     7248     1093     3522     7033     453      5781     3098     1176     4977     3639     3043     6362     5791     3430     6590     5103     5040     3822     5267     4395     3003     6710     1872     6223     4367     3216     
1        5515     0        4996     4137     5221     2607     3979     5141     2278     2678     4096     2710     6766     6423     2150     3476     3182     2448     6390     1447     5135     2332     4477     2753     264      6590     5920     1248     4591     7862     4957     7054     6536     6087     3066     5627     2873     2589     4553     4191     3194     3611     3482     7219     4256     4982     6113     4730     5739     3753     3771     4014     3629     5448     1349     4384     4711     7501     5418     5303     1702     3566     4410     2082     1876     3952     5321     3385     3039     1821     1032     1297     5667     2001     3012     3416     3470     5793     1122     8438     7614     
