

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	30
3	41
4	64
5	77
6	67
7	92
8	97
9	37
10	11
11	33
12	57
13	40
14	38
15	32
16	74
17	98
18	52
19	74
20	45
21	62
22	35
23	47
24	47
25	28
26	89
27	12
28	31
29	11
30	45
31	25
32	16
33	12
34	69
35	40
36	78
37	15
38	18
39	10
40	42
41	13
42	43
43	14
44	63
45	60
46	70
47	52
48	75
49	21
50	57
51	2
52	92
53	95
54	84
55	63
56	98
57	8
58	92
59	41
60	59
61	6
62	61
63	24
64	67
65	82
66	68
67	2
68	16
69	29
70	40
71	23
72	41
73	50
74	14
75	45
76	94
77	91
78	96
79	94
80	43
/

gamma(i)	Duedate
/
0	0
1	82
2	37
3	1
4	67
5	57
6	16
7	95
8	8
9	58
10	28
11	92
12	53
13	38
14	12
15	76
16	23
17	75
18	34
19	80
20	43
21	99
22	31
23	71
24	97
25	2
26	31
27	53
28	14
29	36
30	63
31	80
32	36
33	85
34	21
35	14
36	57
37	92
38	32
39	58
40	37
41	88
42	12
43	6
44	6
45	65
46	40
47	26
48	86
49	89
50	25
51	27
52	67
53	68
54	79
55	46
56	74
57	32
58	99
59	62
60	65
61	93
62	17
63	33
64	22
65	15
66	78
67	5
68	47
69	60
70	38
71	71
72	78
73	98
74	3
75	72
76	80
77	79
78	31
79	94
80	74
/

sigma(i)	Size
/
0	0
1	7
2	6
3	9
4	7
5	9
6	5
7	2
8	3
9	3
10	7
11	2
12	4
13	4
14	3
15	7
16	8
17	8
18	9
19	6
20	1
21	5
22	8
23	3
24	2
25	8
26	2
27	8
28	5
29	6
30	6
31	5
32	7
33	7
34	7
35	1
36	2
37	1
38	1
39	7
40	1
41	1
42	4
43	9
44	6
45	1
46	6
47	1
48	8
49	5
50	7
51	9
52	7
53	1
54	4
55	7
56	6
57	8
58	5
59	4
60	9
61	4
62	5
63	2
64	3
65	6
66	4
67	4
68	7
69	8
70	6
71	2
72	7
73	3
74	3
75	5
76	3
77	6
78	9
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	6
4	9
5	9
6	4
7	4
8	5
9	6
10	3
11	9
12	7
13	3
14	2
15	5
16	4
17	4
18	4
19	1
20	6
21	6
22	3
23	1
24	3
25	7
26	1
27	2
28	5
29	3
30	8
31	6
32	1
33	8
34	6
35	6
36	5
37	1
38	6
39	5
40	4
41	6
42	9
43	9
44	7
45	9
46	6
47	7
48	3
49	6
50	7
51	8
52	1
53	7
54	6
55	8
56	4
57	9
58	3
59	7
60	5
61	4
62	8
63	5
64	6
65	6
66	2
67	2
68	9
69	2
70	3
71	4
72	2
73	9
74	4
75	6
76	9
77	9
78	7
79	9
80	6
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5503     5873     4062     5052     8576     1457     1724     5655     1544     5687     1478     8037     5741     5484     6577     6275     5597     3419     2711     5908     6331     4282     4924     4217     5068     1290     3799     3437     3560     6347     6771     8104     5095     5183     3600     433      2231     4167     2963     6374     681      2507     4287     5010     3477     4748     6532     5263     4449     6294     7595     7755     2571     2629     6775     5505     5503     3062     3034     4338     4534     2819     6007     2455     4186     2841     6450     1602     8359     6214     2987     4635     6929     2005     3748     2435     8933     2440     6680     6318     
1        5503     0        2021     2194     1307     3197     5206     3956     2127     4113     5229     6970     3232     3496     5923     1392     3349     3141     2886     4163     2437     1068     5689     4448     1423     1541     6482     4448     5117     4185     3141     5858     2953     2461     3855     3281     5097     5065     3952     2550     5085     5229     4794     1598     2313     3447     3545     6589     1811     3069     1012     2526     2331     6011     4261     3156     1381     780      4611     3215     1418     2815     3244     2902     3603     2234     2673     2079     3938     3043     3379     3710     894      5122     4507     2321     4932     3692     3433     5015     2833     
