

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	96
3	28
4	44
5	98
6	89
7	11
8	88
9	42
10	60
11	97
12	40
13	14
14	10
15	59
16	90
17	11
18	49
19	44
20	32
21	6
22	35
23	5
24	12
25	36
26	11
27	34
28	16
29	45
30	60
31	13
32	45
33	42
34	41
35	57
36	70
37	31
38	20
39	66
40	15
41	65
42	3
43	21
44	14
45	48
46	58
47	10
48	14
49	49
50	85
51	12
52	37
53	85
54	23
55	22
56	1
57	33
58	67
59	77
60	68
61	18
62	3
63	53
64	19
65	10
66	90
67	59
68	38
69	26
70	29
71	39
72	92
73	86
74	7
75	22
76	72
77	74
78	58
79	36
80	19
/

gamma(i)	Duedate
/
0	0
1	64
2	94
3	13
4	79
5	51
6	67
7	30
8	35
9	66
10	69
11	11
12	53
13	39
14	7
15	59
16	39
17	87
18	4
19	36
20	54
21	65
22	51
23	81
24	60
25	94
26	25
27	93
28	15
29	32
30	35
31	95
32	15
33	99
34	95
35	90
36	23
37	25
38	29
39	47
40	50
41	89
42	12
43	21
44	55
45	35
46	45
47	85
48	21
49	47
50	48
51	27
52	30
53	23
54	53
55	2
56	62
57	9
58	36
59	87
60	10
61	98
62	14
63	78
64	19
65	29
66	18
67	30
68	54
69	8
70	67
71	65
72	6
73	78
74	22
75	55
76	99
77	44
78	91
79	37
80	31
/

sigma(i)	Size
/
0	0
1	2
2	1
3	8
4	5
5	8
6	2
7	9
8	9
9	2
10	2
11	7
12	3
13	7
14	1
15	4
16	3
17	7
18	1
19	6
20	4
21	9
22	4
23	9
24	4
25	1
26	3
27	1
28	2
29	1
30	8
31	8
32	7
33	9
34	7
35	4
36	5
37	2
38	2
39	3
40	1
41	2
42	1
43	1
44	9
45	8
46	3
47	9
48	4
49	3
50	7
51	2
52	1
53	3
54	5
55	8
56	5
57	1
58	7
59	8
60	3
61	2
62	6
63	9
64	8
65	9
66	6
67	7
68	5
69	1
70	5
71	7
72	5
73	9
74	5
75	2
76	1
77	9
78	3
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	4
4	2
5	6
6	3
7	7
8	8
9	4
10	5
11	2
12	9
13	2
14	9
15	6
16	5
17	7
18	7
19	6
20	2
21	9
22	8
23	8
24	8
25	4
26	3
27	6
28	2
29	2
30	5
31	4
32	1
33	1
34	7
35	2
36	5
37	6
38	9
39	9
40	3
41	6
42	7
43	8
44	1
45	5
46	8
47	1
48	8
49	4
50	7
51	3
52	7
53	1
54	8
55	2
56	3
57	5
58	4
59	8
60	7
61	8
62	6
63	4
64	8
65	5
66	3
67	8
68	3
69	7
70	4
71	6
72	2
73	2
74	6
75	8
76	2
77	7
78	9
79	4
80	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3710     6218     4593     2538     5078     2358     4753     2470     4945     4646     3551     7023     6942     4382     4622     3329     2748     4161     798      6599     2118     2498     5464     1348     4692     4351     4513     4654     5869     2047     3444     6147     2953     992      7814     4051     3167     2247     5553     3402     5942     6326     4182     3808     3597     3483     747      5659     2808     501      3668     6857     2300     6847     7165     1240     3226     2949     1604     4885     4856     1333     6951     3178     6888     5522     6549     4175     5357     1544     7249     5150     6248     4669     4571     7054     4378     5544     3588     3419     
1        3710     0        5790     4100     4341     1757     2306     1728     1528     2172     2973     1249     3326     3970     3671     4350     1971     6064     1524     3260     2952     3771     2212     2475     4860     3331     3945     3378     4472     4601     3596     3127     5789     891      2756     4220     1083     5610     4114     1842     2454     2913     5296     1206     2419     592      242      3670     2088     1026     3279     5330     4550     4530     3552     5560     2591     998      2582     4732     1601     2847     4813     6310     4508     6087     1873     3212     4593     4040     3638     4895     3101     2561     2435     2326     4317     5039     4040     4453     2611     
