

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	40
3	46
4	98
5	31
6	81
7	13
8	21
9	76
10	30
11	69
12	85
13	78
14	6
15	95
16	50
17	72
18	37
19	12
20	60
21	34
22	27
23	37
24	1
25	67
26	75
27	60
28	81
29	97
30	53
31	23
32	83
33	50
34	80
35	75
36	37
37	11
38	16
39	14
40	56
41	39
42	91
43	8
44	63
45	31
46	22
47	51
48	30
49	14
50	15
51	79
52	66
53	84
54	88
55	43
56	61
57	76
58	95
59	64
60	37
61	56
62	80
63	51
64	96
65	82
66	31
67	27
68	11
69	95
70	55
71	40
72	96
73	87
74	54
75	98
76	44
77	83
78	10
79	48
80	84
/

gamma(i)	Duedate
/
0	0
1	91
2	39
3	72
4	15
5	13
6	36
7	92
8	95
9	88
10	14
11	14
12	9
13	74
14	53
15	77
16	23
17	4
18	74
19	86
20	33
21	32
22	6
23	15
24	63
25	68
26	64
27	25
28	10
29	73
30	37
31	25
32	76
33	68
34	12
35	94
36	49
37	76
38	74
39	80
40	57
41	69
42	21
43	60
44	99
45	81
46	9
47	20
48	20
49	68
50	86
51	42
52	3
53	84
54	99
55	52
56	35
57	83
58	87
59	82
60	25
61	77
62	8
63	72
64	92
65	97
66	28
67	37
68	41
69	26
70	9
71	43
72	99
73	76
74	34
75	88
76	71
77	70
78	47
79	20
80	62
/

sigma(i)	Size
/
0	0
1	6
2	8
3	3
4	4
5	4
6	4
7	7
8	5
9	8
10	4
11	9
12	5
13	9
14	1
15	5
16	6
17	7
18	9
19	3
20	2
21	3
22	1
23	8
24	8
25	2
26	7
27	3
28	7
29	4
30	1
31	3
32	4
33	4
34	5
35	4
36	4
37	1
38	6
39	2
40	4
41	1
42	5
43	8
44	9
45	1
46	5
47	6
48	6
49	8
50	1
51	7
52	5
53	9
54	6
55	7
56	7
57	4
58	3
59	5
60	4
61	8
62	3
63	5
64	3
65	2
66	4
67	9
68	7
69	1
70	6
71	9
72	1
73	3
74	2
75	9
76	6
77	6
78	2
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	7
4	8
5	4
6	5
7	8
8	4
9	7
10	9
11	6
12	3
13	7
14	8
15	5
16	7
17	9
18	8
19	5
20	2
21	8
22	6
23	5
24	4
25	8
26	1
27	8
28	8
29	7
30	1
31	7
32	6
33	6
34	9
35	4
36	9
37	5
38	3
39	5
40	3
41	5
42	8
43	2
44	8
45	8
46	3
47	4
48	8
49	5
50	9
51	2
52	1
53	7
54	9
55	9
56	6
57	6
58	6
59	1
60	6
61	3
62	6
63	8
64	8
65	1
66	1
67	7
68	3
69	1
70	6
71	9
72	4
73	7
74	9
75	3
76	6
77	3
78	2
79	9
80	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3888     3122     6213     4286     4866     1819     2542     5177     1824     3833     4067     2533     2921     1765     6250     3595     6391     6046     6122     2837     5913     722      6426     3763     2969     5797     4601     4413     3572     6848     2181     2829     4100     3638     5069     2960     6798     5137     3736     6488     4687     4227     1401     4006     5398     3134     3288     6378     1887     1975     6333     1118     3251     1650     544      3032     3731     1450     3525     4955     466      5487     7355     3139     3005     5315     5507     3976     4331     3645     6654     4316     3058     2761     3521     5319     6456     3267     1006     3399     
1        3888     0        6786     7713     7563     6606     2791     6282     6701     5259     7367     7950     3267     6378     2445     8734     2226     9073     8931     7985     1224     7267     4574     6589     5031     6663     8777     5614     7161     842      7405     2340     6694     264      7486     6343     6835     7864     8760     7365     9657     5236     7764     2520     7892     7164     3368     6958     8682     5741     4859     8252     3621     7071     2501     3867     6664     7418     4885     5263     6542     4263     8139     7480     7026     1537     6280     6487     1332     8119     1341     9954     5171     6937     5163     6207     7230     8092     6675     3619     6634     
