

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	38
3	36
4	32
5	72
6	43
7	33
8	22
9	81
10	1
11	69
12	25
13	58
14	52
15	32
16	67
17	34
18	5
19	12
20	75
21	3
22	41
23	27
24	8
25	30
26	98
27	87
28	77
29	6
30	14
31	35
32	97
33	80
34	15
35	12
36	15
37	41
38	28
39	3
40	66
41	23
42	61
43	92
44	97
45	53
46	64
47	33
48	66
49	95
50	89
51	34
52	2
53	38
54	71
55	98
56	32
57	94
58	43
59	29
60	35
61	54
62	69
63	44
64	82
65	62
66	95
67	55
68	87
69	85
70	38
71	33
72	37
73	95
74	5
75	32
76	62
77	25
78	87
79	45
80	57
/

gamma(i)	Duedate
/
0	0
1	14
2	80
3	55
4	85
5	56
6	1
7	68
8	42
9	87
10	28
11	71
12	45
13	82
14	62
15	54
16	64
17	44
18	70
19	2
20	57
21	36
22	63
23	57
24	11
25	3
26	41
27	87
28	8
29	60
30	22
31	87
32	37
33	90
34	7
35	7
36	49
37	2
38	51
39	72
40	27
41	24
42	87
43	17
44	60
45	58
46	53
47	21
48	39
49	50
50	96
51	81
52	64
53	49
54	62
55	95
56	72
57	27
58	23
59	48
60	9
61	8
62	70
63	13
64	90
65	19
66	94
67	48
68	14
69	54
70	9
71	14
72	31
73	6
74	28
75	26
76	1
77	58
78	56
79	37
80	16
/

sigma(i)	Size
/
0	0
1	9
2	3
3	9
4	3
5	3
6	1
7	9
8	3
9	4
10	6
11	6
12	2
13	5
14	4
15	7
16	7
17	5
18	4
19	8
20	6
21	7
22	3
23	7
24	3
25	6
26	9
27	7
28	7
29	5
30	9
31	8
32	7
33	2
34	8
35	8
36	3
37	7
38	6
39	5
40	1
41	6
42	6
43	1
44	9
45	7
46	6
47	2
48	1
49	4
50	7
51	6
52	1
53	3
54	8
55	8
56	2
57	9
58	7
59	8
60	6
61	3
62	7
63	7
64	8
65	6
66	1
67	8
68	2
69	4
70	2
71	8
72	7
73	4
74	4
75	6
76	4
77	2
78	9
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	7
4	7
5	6
6	1
7	1
8	7
9	9
10	8
11	1
12	1
13	1
14	1
15	1
16	6
17	6
18	2
19	3
20	4
21	4
22	5
23	4
24	6
25	5
26	7
27	9
28	9
29	1
30	2
31	7
32	1
33	9
34	7
35	8
36	2
37	5
38	1
39	6
40	1
41	6
42	6
43	5
44	1
45	7
46	8
47	9
48	4
49	4
50	9
51	2
52	7
53	6
54	7
55	5
56	6
57	1
58	9
59	6
60	7
61	4
62	5
63	6
64	9
65	9
66	7
67	8
68	6
69	4
70	5
71	4
72	5
73	7
74	8
75	4
76	7
77	8
78	3
79	9
80	7
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2181     6020     3460     398      7077     8002     4337     5859     6643     2994     901      4270     5675     5869     3251     4578     4064     1205     6540     7892     6837     1397     5103     6166     7526     9341     4732     3081     6374     5845     9024     5629     6300     2263     1987     2791     7445     1074     7136     4455     4768     4681     3180     3825     8123     3126     6673     678      4338     7460     2884     5376     4815     2301     1650     419      6049     7374     2337     7071     6941     3771     7711     1499     4941     4995     3928     8641     7908     4866     9545     6219     7657     5148     464      6983     656      5454     6014     4202     
1        2181     0        7335     2732     2115     7598     7819     5018     7411     6349     3288     2444     3898     5107     4164     5050     3820     5488     1881     5565     8161     7868     3087     3699     5017     7471     9349     6186     3061     4966     7251     9313     4242     7734     1650     673      2306     7942     1580     6087     6187     5256     6261     1728     2448     7786     5070     5377     2683     5684     6830     4157     4250     4699     1297     579      2562     7753     6247     3670     6747     6330     5375     7172     3528     6345     5960     2860     8583     8321     4262     9735     6289     6770     4912     2415     5952     1801     6518     7482     3525     
