

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	94
3	18
4	56
5	41
6	40
7	35
8	30
9	52
10	23
11	32
12	33
13	82
14	22
15	45
16	17
17	11
18	84
19	80
20	11
21	64
22	30
23	35
24	64
25	53
26	44
27	3
28	67
29	33
30	69
31	34
32	62
33	59
34	37
35	16
36	63
37	45
38	55
39	90
40	21
41	77
42	37
43	56
44	37
45	35
46	83
47	27
48	76
49	50
50	93
51	14
52	5
53	20
54	56
55	62
56	83
57	74
58	96
59	68
60	61
61	1
62	48
63	85
64	16
65	81
66	36
67	4
68	10
69	67
70	9
71	33
72	14
73	64
74	47
75	80
76	86
77	42
78	10
79	57
80	84
/

gamma(i)	Duedate
/
0	0
1	11
2	7
3	85
4	71
5	8
6	64
7	23
8	39
9	22
10	15
11	7
12	67
13	1
14	89
15	63
16	69
17	42
18	40
19	66
20	27
21	96
22	83
23	43
24	70
25	2
26	20
27	25
28	43
29	46
30	54
31	85
32	22
33	30
34	39
35	38
36	53
37	61
38	40
39	32
40	36
41	35
42	61
43	28
44	73
45	70
46	54
47	83
48	12
49	79
50	27
51	29
52	30
53	46
54	60
55	41
56	8
57	91
58	6
59	17
60	29
61	32
62	32
63	59
64	95
65	8
66	96
67	47
68	92
69	97
70	97
71	95
72	35
73	12
74	69
75	75
76	45
77	88
78	84
79	3
80	75
/

sigma(i)	Size
/
0	0
1	9
2	1
3	2
4	3
5	7
6	3
7	9
8	3
9	5
10	2
11	7
12	2
13	7
14	4
15	3
16	4
17	7
18	1
19	3
20	7
21	5
22	1
23	5
24	3
25	3
26	1
27	7
28	7
29	3
30	4
31	5
32	4
33	5
34	7
35	2
36	5
37	3
38	5
39	7
40	8
41	7
42	5
43	4
44	7
45	7
46	1
47	1
48	9
49	1
50	2
51	3
52	3
53	4
54	9
55	9
56	3
57	7
58	7
59	9
60	5
61	1
62	2
63	5
64	4
65	1
66	8
67	1
68	5
69	2
70	1
71	4
72	1
73	4
74	5
75	3
76	8
77	3
78	5
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	9
4	4
5	8
6	5
7	5
8	9
9	8
10	4
11	4
12	9
13	5
14	1
15	6
16	1
17	4
18	8
19	5
20	2
21	9
22	7
23	5
24	3
25	9
26	8
27	1
28	3
29	1
30	9
31	7
32	7
33	6
34	4
35	6
36	7
37	3
38	1
39	5
40	8
41	8
42	8
43	3
44	1
45	7
46	7
47	9
48	4
49	2
50	4
51	7
52	9
53	1
54	4
55	3
56	1
57	5
58	4
59	6
60	9
61	4
62	4
63	1
64	5
65	6
66	4
67	7
68	2
69	9
70	5
71	6
72	5
73	3
74	6
75	3
76	9
77	7
78	5
79	9
80	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6981     4820     6331     4796     4062     1790     5786     3769     5293     1679     4766     7824     6803     4672     4396     4680     2755     7218     2598     5378     6190     6071     6181     5318     6786     1970     1332     6149     2115     4394     1902     2701     4637     5132     5643     1883     2817     5673     3413     2967     1439     4562     4553     1080     8080     5854     4942     4726     2167     6188     7422     6514     1370     6224     1870     4255     5127     6692     5903     5289     4185     7556     2553     3372     5674     4167     912      4825     6152     5665     1265     3044     4743     2238     6624     6446     6756     5427     2301     6932     
1        6981     0        2554     1671     4195     6057     8767     4546     5742     7314     5333     2468     3677     7235     2976     3886     4813     4343     4985     4639     4733     2514     7271     5366     2032     5932     6040     7241     4788     8117     3681     8112     7383     3388     6257     2352     5608     5194     2397     4304     7043     6206     2421     2696     6728     3527     7213     7612     4622     6542     4318     1236     1630     8325     5979     8773     3366     7316     4129     1875     4414     6180     1147     4911     4197     1313     2814     7853     4911     3650     4499     7181     4099     5507     9199     5426     2291     904      3153     4698     2766     
