

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	88
3	94
4	60
5	17
6	97
7	18
8	59
9	43
10	7
11	58
12	27
13	15
14	96
15	47
16	37
17	53
18	27
19	58
20	8
21	51
22	69
23	36
24	34
25	10
26	1
27	23
28	3
29	90
30	5
31	2
32	51
33	81
34	65
35	83
36	41
37	85
38	30
39	92
40	47
41	49
42	20
43	6
44	78
45	69
46	56
47	65
48	62
49	4
50	78
51	54
52	9
53	25
54	35
55	40
56	63
57	84
58	83
59	5
60	16
61	21
62	92
63	71
64	78
65	6
66	99
67	26
68	79
69	9
70	81
71	28
72	26
73	82
74	75
75	55
76	8
77	15
78	35
79	24
80	70
/

gamma(i)	Duedate
/
0	0
1	95
2	74
3	68
4	90
5	46
6	43
7	17
8	62
9	90
10	35
11	67
12	45
13	35
14	13
15	62
16	33
17	67
18	24
19	35
20	98
21	97
22	54
23	52
24	78
25	43
26	5
27	81
28	2
29	89
30	24
31	51
32	66
33	78
34	85
35	28
36	85
37	36
38	58
39	95
40	58
41	57
42	7
43	4
44	88
45	23
46	20
47	73
48	68
49	12
50	84
51	1
52	69
53	34
54	24
55	68
56	28
57	13
58	53
59	61
60	37
61	67
62	1
63	77
64	49
65	8
66	79
67	41
68	51
69	36
70	24
71	56
72	55
73	89
74	74
75	80
76	99
77	95
78	18
79	91
80	58
/

sigma(i)	Size
/
0	0
1	2
2	4
3	7
4	2
5	7
6	2
7	7
8	7
9	5
10	3
11	8
12	6
13	4
14	2
15	4
16	1
17	1
18	4
19	5
20	5
21	3
22	6
23	3
24	1
25	3
26	4
27	2
28	8
29	7
30	2
31	3
32	5
33	8
34	7
35	4
36	4
37	1
38	1
39	9
40	3
41	7
42	5
43	4
44	6
45	9
46	1
47	8
48	3
49	5
50	1
51	3
52	4
53	7
54	9
55	9
56	4
57	1
58	9
59	5
60	5
61	1
62	5
63	1
64	4
65	2
66	8
67	5
68	2
69	4
70	4
71	4
72	9
73	2
74	8
75	9
76	9
77	5
78	1
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	5
4	7
5	3
6	7
7	8
8	8
9	3
10	4
11	9
12	5
13	2
14	2
15	3
16	7
17	8
18	3
19	7
20	5
21	5
22	2
23	6
24	3
25	4
26	9
27	9
28	3
29	3
30	8
31	8
32	2
33	1
34	3
35	7
36	1
37	3
38	1
39	8
40	8
41	2
42	7
43	4
44	7
45	9
46	1
47	6
48	4
49	8
50	9
51	3
52	8
53	4
54	2
55	9
56	8
57	8
58	5
59	5
60	6
61	5
62	4
63	1
64	3
65	7
66	7
67	1
68	1
69	9
70	9
71	2
72	2
73	3
74	8
75	1
76	3
77	2
78	2
79	7
80	3
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4266     1665     1443     2464     1916     6003     1783     2317     2824     3438     1377     6121     6654     5759     3490     4649     4561     3402     6331     5431     2094     4619     6338     3191     215      1392     4153     3025     6442     3194     6511     7028     5489     3407     5053     2027     2532     5456     1091     1963     2579     6056     6988     5294     657      1288     3534     2488     7531     1990     6070     5563     6075     3369     3813     4905     5146     6668     5860     1560     6460     2899     6645     4482     4759     6998     4130     5523     2310     2113     4132     2778     5737     3677     1937     6159     7003     3202     4256     5022     
1        4266     0        4479     2823     1853     5403     3266     6017     6380     4577     2028     2888     2775     3594     4770     5106     5410     392      7637     3687     1956     6338     2260     3267     2081     4293     5556     1231     3071     3747     4366     4655     7769     3866     5994     6690     3875     5207     5876     4314     4724     2489     4501     8216     7032     3654     4331     7507     2246     4662     6243     6880     7871     7483     4549     3188     1897     1548     7367     5974     5597     6445     1568     4628     6801     4917     4392     287      4477     5959     3613     3360     7023     6005     3418     6107     5287     8619     1238     6894     4503     
