

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	94
3	93
4	70
5	86
6	25
7	57
8	88
9	22
10	24
11	1
12	97
13	83
14	55
15	38
16	1
17	36
18	71
19	68
20	59
21	45
22	97
23	69
24	95
25	98
26	35
27	98
28	65
29	42
30	87
31	25
32	51
33	93
34	13
35	9
36	73
37	59
38	99
39	17
40	35
41	34
42	68
43	52
44	98
45	80
46	40
47	82
48	15
49	88
50	35
51	93
52	83
53	61
54	78
55	36
56	20
57	59
58	96
59	66
60	47
61	9
62	24
63	82
64	39
65	48
66	90
67	33
68	17
69	26
70	93
71	57
72	96
73	24
74	68
75	73
76	72
77	46
78	84
79	93
80	70
/

gamma(i)	Duedate
/
0	0
1	60
2	52
3	90
4	6
5	43
6	37
7	27
8	54
9	26
10	32
11	85
12	70
13	60
14	95
15	61
16	58
17	26
18	60
19	51
20	36
21	15
22	51
23	14
24	20
25	86
26	24
27	67
28	86
29	89
30	14
31	26
32	58
33	9
34	23
35	23
36	14
37	68
38	27
39	6
40	26
41	54
42	54
43	61
44	10
45	52
46	36
47	92
48	44
49	37
50	2
51	25
52	64
53	28
54	64
55	71
56	73
57	33
58	27
59	47
60	6
61	30
62	48
63	30
64	96
65	42
66	6
67	20
68	78
69	88
70	30
71	1
72	31
73	71
74	76
75	46
76	16
77	26
78	35
79	48
80	91
/

sigma(i)	Size
/
0	0
1	9
2	3
3	7
4	9
5	5
6	8
7	6
8	6
9	9
10	8
11	9
12	6
13	9
14	3
15	3
16	9
17	9
18	2
19	9
20	3
21	3
22	3
23	7
24	4
25	6
26	8
27	3
28	4
29	4
30	2
31	4
32	4
33	3
34	1
35	2
36	3
37	1
38	4
39	2
40	7
41	6
42	8
43	7
44	9
45	2
46	1
47	3
48	3
49	3
50	3
51	1
52	5
53	7
54	3
55	9
56	2
57	9
58	7
59	3
60	3
61	4
62	1
63	5
64	7
65	6
66	1
67	5
68	1
69	8
70	8
71	3
72	6
73	4
74	6
75	2
76	8
77	7
78	7
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	9
4	9
5	9
6	9
7	8
8	7
9	7
10	1
11	8
12	4
13	2
14	1
15	9
16	6
17	1
18	3
19	4
20	5
21	7
22	1
23	6
24	6
25	7
26	3
27	8
28	3
29	6
30	8
31	5
32	6
33	3
34	8
35	3
36	6
37	4
38	2
39	1
40	4
41	8
42	3
43	2
44	1
45	7
46	7
47	7
48	4
49	4
50	1
51	5
52	5
53	4
54	3
55	1
56	4
57	4
58	9
59	7
60	7
61	3
62	3
63	2
64	6
65	1
66	4
67	1
68	1
69	4
70	6
71	9
72	5
73	4
74	6
75	4
76	5
77	5
78	7
79	1
80	1
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7731     6042     6203     6047     6473     4742     5881     4334     4600     2447     5682     5015     6155     6994     4829     5416     6391     8265     7300     6696     4102     2781     3531     7769     5383     8445     3886     3905     6972     6260     370      7022     8593     6670     6129     180      4604     946      4978     2323     3054     8591     7613     5257     8065     4976     8980     2867     5049     5392     5314     8639     5751     6667     2656     3239     5673     7283     1932     4177     2184     7560     2349     3279     7918     5403     2023     7706     5508     6548     2970     2994     842      3861     7239     8583     2327     7525     6662     2275     
1        7731     0        5034     4792     3770     3029     3002     6279     4485     4447     5554     2049     4381     2583     4453     5922     2394     5871     3233     4858     5251     5877     5940     4729     2249     4846     1730     4027     5651     810      5941     8056     2433     1308     6950     3090     7787     3130     6850     3066     5430     6052     898      348      2520     2627     4168     1484     5533     3185     3160     3804     1950     6655     6697     5684     5428     3476     4309     5801     6826     7034     4967     5415     5235     1737     4054     6767     4353     5773     2339     6755     5931     7055     5564     500      890      5675     3681     6121     6361     
