

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	95
3	85
4	82
5	4
6	64
7	8
8	39
9	65
10	61
11	7
12	27
13	1
14	14
15	95
16	2
17	59
18	95
19	98
20	28
21	1
22	71
23	90
24	94
25	47
26	13
27	51
28	33
29	5
30	85
31	88
32	31
33	96
34	84
35	13
36	64
37	93
38	55
39	20
40	3
41	12
42	68
43	21
44	63
45	76
46	52
47	19
48	22
49	26
50	68
51	98
52	61
53	37
54	53
55	71
56	58
57	58
58	9
59	90
60	52
61	31
62	39
63	64
64	91
65	54
66	82
67	70
68	16
69	93
70	23
71	21
72	55
73	66
74	66
75	37
76	22
77	44
78	14
79	40
80	29
/

gamma(i)	Duedate
/
0	0
1	76
2	76
3	31
4	33
5	99
6	76
7	99
8	90
9	29
10	32
11	72
12	44
13	63
14	82
15	59
16	90
17	82
18	91
19	42
20	41
21	48
22	18
23	4
24	62
25	40
26	52
27	91
28	50
29	90
30	56
31	17
32	64
33	34
34	39
35	61
36	95
37	40
38	36
39	14
40	34
41	79
42	78
43	42
44	90
45	57
46	86
47	86
48	46
49	39
50	84
51	64
52	89
53	36
54	87
55	16
56	34
57	29
58	33
59	9
60	55
61	43
62	78
63	55
64	50
65	51
66	64
67	67
68	37
69	38
70	32
71	29
72	37
73	12
74	79
75	51
76	92
77	38
78	65
79	15
80	70
/

sigma(i)	Size
/
0	0
1	2
2	8
3	1
4	2
5	5
6	3
7	8
8	3
9	3
10	8
11	6
12	3
13	9
14	7
15	7
16	3
17	5
18	1
19	5
20	7
21	6
22	3
23	9
24	1
25	5
26	1
27	7
28	3
29	3
30	1
31	7
32	7
33	2
34	1
35	2
36	6
37	1
38	6
39	1
40	4
41	7
42	2
43	1
44	2
45	2
46	9
47	6
48	4
49	9
50	1
51	8
52	9
53	1
54	5
55	2
56	9
57	2
58	2
59	9
60	1
61	2
62	9
63	1
64	2
65	1
66	5
67	6
68	1
69	8
70	2
71	9
72	3
73	9
74	1
75	6
76	9
77	9
78	3
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	7
4	6
5	5
6	6
7	5
8	8
9	1
10	6
11	9
12	1
13	8
14	5
15	4
16	9
17	4
18	5
19	6
20	8
21	7
22	2
23	6
24	4
25	8
26	4
27	8
28	7
29	5
30	1
31	5
32	3
33	7
34	9
35	2
36	2
37	7
38	9
39	7
40	1
41	6
42	8
43	8
44	8
45	3
46	3
47	2
48	8
49	7
50	3
51	4
52	1
53	5
54	9
55	2
56	7
57	2
58	2
59	5
60	7
61	7
62	6
63	6
64	1
65	1
66	6
67	2
68	3
69	6
70	1
71	2
72	9
73	2
74	5
75	3
76	2
77	2
78	1
79	1
80	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3453     2049     6854     511      6055     6217     1782     3466     647      2168     2755     2484     5871     2870     6722     3924     3402     5115     4466     4719     6192     3385     4113     1171     4584     6765     3425     1317     5264     745      4371     4104     3691     3655     6819     5016     6773     6227     7986     7493     4102     5811     5882     5231     6871     3788     2209     2893     7242     5982     6572     5750     3394     4950     4267     4048     4125     1785     3400     6001     7015     5469     2687     4139     5529     5713     3913     2750     1816     1186     3763     1098     2974     5372     4930     7568     1825     5260     2475     2425     
1        3453     0        4249     6732     3747     5922     4352     5116     5761     3575     5610     737      1365     4739     1205     8244     3551     3817     1833     3435     5560     4066     5595     3830     4424     4718     7566     5793     3439     4774     3008     3239     1773     980      4876     8243     6709     4495     6434     6397     5591     6409     6959     7605     5766     5352     1171     1723     582      5162     5428     3967     6177     1738     1497     978      2378     2610     2392     3856     7422     5510     2355     4257     3896     3470     5780     4600     6197     4462     3161     1803     3115     5659     3534     1827     5354     4271     1812     3698     5256     
