

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	49
3	54
4	16
5	85
6	4
7	70
8	14
9	59
10	41
11	80
12	82
13	54
14	47
15	40
16	56
17	27
18	24
19	74
20	79
21	94
22	86
23	80
24	57
25	80
26	80
27	58
28	91
29	19
30	57
31	62
32	69
33	92
34	90
35	2
36	45
37	11
38	97
39	93
40	61
41	79
42	62
43	19
44	81
45	10
46	39
47	47
48	55
49	38
50	42
51	46
52	15
53	55
54	48
55	12
56	80
57	23
58	24
59	15
60	37
61	32
62	71
63	14
64	26
65	33
66	89
67	36
68	83
69	42
70	55
71	31
72	76
73	45
74	70
75	62
76	77
77	41
78	59
79	76
80	80
/

gamma(i)	Duedate
/
0	0
1	62
2	92
3	66
4	61
5	64
6	38
7	80
8	5
9	63
10	25
11	19
12	48
13	91
14	61
15	22
16	81
17	18
18	85
19	23
20	81
21	15
22	42
23	49
24	62
25	58
26	46
27	77
28	83
29	17
30	97
31	3
32	43
33	3
34	92
35	15
36	55
37	47
38	87
39	74
40	41
41	78
42	2
43	88
44	88
45	33
46	45
47	94
48	67
49	52
50	51
51	58
52	85
53	62
54	84
55	3
56	48
57	38
58	79
59	19
60	34
61	19
62	55
63	20
64	73
65	75
66	19
67	30
68	1
69	39
70	57
71	12
72	93
73	95
74	91
75	74
76	59
77	61
78	28
79	39
80	52
/

sigma(i)	Size
/
0	0
1	2
2	4
3	6
4	9
5	1
6	9
7	6
8	7
9	1
10	9
11	9
12	8
13	8
14	6
15	9
16	5
17	8
18	5
19	2
20	1
21	5
22	5
23	1
24	2
25	1
26	8
27	5
28	7
29	9
30	2
31	6
32	8
33	1
34	5
35	4
36	8
37	7
38	2
39	4
40	4
41	7
42	6
43	1
44	9
45	4
46	8
47	6
48	1
49	8
50	9
51	6
52	3
53	1
54	2
55	3
56	3
57	7
58	8
59	5
60	3
61	2
62	9
63	9
64	1
65	9
66	7
67	5
68	3
69	9
70	1
71	7
72	7
73	2
74	1
75	4
76	3
77	6
78	1
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	3
4	4
5	7
6	9
7	7
8	1
9	5
10	4
11	4
12	9
13	4
14	4
15	7
16	2
17	2
18	2
19	8
20	7
21	3
22	7
23	3
24	2
25	1
26	2
27	3
28	8
29	1
30	7
31	3
32	3
33	5
34	3
35	7
36	4
37	3
38	4
39	6
40	9
41	7
42	6
43	3
44	8
45	4
46	5
47	3
48	6
49	2
50	8
51	5
52	4
53	6
54	3
55	3
56	3
57	5
58	7
59	6
60	9
61	3
62	3
63	7
64	8
65	7
66	2
67	1
68	2
69	5
70	6
71	7
72	4
73	4
74	5
75	4
76	1
77	2
78	5
79	1
80	8
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3807     960      1035     2176     6788     2915     4699     5261     6602     4141     4552     1396     6598     4615     6054     3035     4062     3325     3894     4297     6802     3641     7291     6026     4147     1487     7179     5811     1447     5024     4991     4188     5365     2684     7291     4433     4368     3490     860      5125     5033     1556     6079     855      4398     2633     1997     5240     2705     4568     3515     981      4265     2701     1488     3532     248      4410     4928     8074     3808     3666     5878     539      5307     5524     3836     1561     4191     1761     5646     1968     1831     2601     3767     4445     2592     2881     2574     3792     
1        3807     0        3065     2821     2604     3039     2187     4040     1522     3011     2377     1769     2508     2955     2841     4903     1448     2620     1086     3394     3532     4646     476      3489     3033     2700     2914     3383     4905     2465     2903     1185     4121     1560     2916     3508     3477     1457     4041     4668     4004     2682     5302     4909     4294     4461     5450     3889     2877     5259     4848     445      3377     4295     2282     4116     3933     4016     2928     1353     4282     1543     3053     4488     4286     1780     1740     4460     2868     1573     2832     2207     2077     4625     1711     4392     823      2423     1183     5780     3298     
