

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	10
3	45
4	22
5	33
6	51
7	31
8	32
9	37
10	81
11	92
12	89
13	93
14	73
15	66
16	47
17	36
18	90
19	73
20	20
21	66
22	4
23	11
24	13
25	99
26	59
27	80
28	68
29	30
30	95
31	98
32	27
33	11
34	69
35	5
36	93
37	32
38	81
39	82
40	90
41	5
42	29
43	61
44	60
45	10
46	92
47	21
48	22
49	18
50	32
51	30
52	85
53	93
54	42
55	15
56	92
57	52
58	13
59	29
60	18
61	15
62	10
63	96
64	94
65	3
66	72
67	29
68	26
69	24
70	31
71	97
72	90
73	52
74	49
75	52
76	47
77	65
78	15
79	6
80	32
/

gamma(i)	Duedate
/
0	0
1	93
2	14
3	2
4	33
5	72
6	39
7	22
8	69
9	7
10	55
11	3
12	52
13	72
14	18
15	10
16	54
17	60
18	95
19	74
20	19
21	74
22	31
23	56
24	43
25	3
26	50
27	92
28	88
29	70
30	85
31	3
32	5
33	85
34	47
35	7
36	42
37	3
38	28
39	71
40	43
41	71
42	79
43	52
44	60
45	79
46	29
47	28
48	22
49	80
50	9
51	86
52	83
53	46
54	3
55	82
56	54
57	66
58	76
59	76
60	82
61	68
62	44
63	4
64	67
65	86
66	3
67	45
68	75
69	47
70	94
71	39
72	8
73	2
74	57
75	99
76	90
77	87
78	60
79	6
80	78
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	3
5	6
6	7
7	7
8	8
9	8
10	5
11	9
12	1
13	8
14	7
15	5
16	6
17	2
18	1
19	3
20	7
21	6
22	6
23	6
24	3
25	1
26	7
27	6
28	8
29	6
30	4
31	4
32	2
33	5
34	5
35	1
36	1
37	7
38	8
39	1
40	7
41	2
42	5
43	3
44	1
45	7
46	4
47	6
48	9
49	8
50	5
51	1
52	4
53	7
54	1
55	5
56	5
57	4
58	9
59	8
60	9
61	3
62	3
63	2
64	2
65	2
66	5
67	2
68	7
69	2
70	6
71	3
72	4
73	1
74	8
75	6
76	1
77	2
78	1
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	7
4	9
5	3
6	6
7	5
8	1
9	4
10	1
11	9
12	9
13	4
14	6
15	9
16	7
17	5
18	3
19	3
20	1
21	8
22	1
23	1
24	3
25	5
26	6
27	3
28	2
29	4
30	9
31	9
32	3
33	5
34	5
35	9
36	9
37	6
38	9
39	7
40	2
41	7
42	1
43	2
44	4
45	7
46	8
47	4
48	8
49	1
50	9
51	8
52	7
53	2
54	5
55	1
56	2
57	6
58	1
59	1
60	3
61	9
62	2
63	3
64	1
65	6
66	3
67	8
68	9
69	8
70	2
71	2
72	3
73	9
74	9
75	8
76	4
77	4
78	6
79	1
80	1
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7067     6590     6417     4696     119      3078     3888     2070     3027     5986     6201     3509     4087     5530     7486     2861     4724     6481     7792     6250     2764     5787     3266     3239     4381     2059     4563     3944     2519     4593     5960     6920     6603     1733     5212     2432     2849     4336     3755     5394     4691     4845     2164     6429     3444     2842     5581     3221     6197     2803     6217     6173     4670     6112     2621     7395     5207     5323     1811     8106     6233     4340     5371     3093     5935     6433     4047     2094     7261     2565     3806     2895     4658     6768     2606     4699     5184     4518     2966     2505     
1        7067     0        5201     830      2482     7155     4844     8258     5505     5138     1974     869      6053     6809     3825     726      7525     6114     1590     5687     833      4680     2150     5600     5514     4566     5100     4683     7001     6615     2842     5964     2322     993      5822     5500     5095     6796     3336     5688     5829     4990     5534     5414     4020     6364     6860     2574     4318     1086     7759     1827     2406     3269     1220     5177     354      2812     1804     6495     1458     853      7749     1697     4062     5479     4095     6096     6953     1236     7369     6276     6695     7233     5190     5134     3595     2333     2632     9075     5781     
