

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	15
3	78
4	31
5	54
6	25
7	50
8	25
9	88
10	35
11	97
12	65
13	25
14	61
15	50
16	12
17	63
18	29
19	73
20	43
21	63
22	51
23	48
24	18
25	4
26	31
27	97
28	26
29	43
30	87
31	72
32	73
33	38
34	48
35	84
36	35
37	18
38	51
39	26
40	35
41	67
42	24
43	53
44	3
45	45
46	1
47	13
48	28
49	99
50	49
51	33
52	4
53	57
54	48
55	41
56	19
57	55
58	61
59	24
60	8
61	43
62	83
63	3
64	29
65	44
66	33
67	27
68	14
69	34
70	6
71	94
72	1
73	55
74	35
75	71
76	75
77	13
78	9
79	52
80	48
/

gamma(i)	Duedate
/
0	0
1	89
2	97
3	67
4	81
5	66
6	66
7	49
8	55
9	33
10	27
11	46
12	86
13	40
14	26
15	29
16	93
17	14
18	48
19	79
20	81
21	12
22	36
23	83
24	56
25	25
26	84
27	55
28	81
29	91
30	45
31	27
32	75
33	80
34	14
35	98
36	9
37	85
38	15
39	62
40	97
41	85
42	50
43	7
44	66
45	60
46	98
47	92
48	39
49	77
50	74
51	62
52	49
53	35
54	20
55	86
56	26
57	45
58	51
59	11
60	35
61	24
62	87
63	36
64	44
65	15
66	47
67	35
68	30
69	58
70	98
71	81
72	41
73	13
74	2
75	68
76	98
77	6
78	15
79	35
80	64
/

sigma(i)	Size
/
0	0
1	3
2	7
3	6
4	9
5	1
6	7
7	7
8	3
9	6
10	4
11	7
12	4
13	1
14	5
15	6
16	5
17	2
18	5
19	7
20	5
21	9
22	4
23	6
24	6
25	6
26	9
27	1
28	2
29	3
30	2
31	2
32	5
33	5
34	9
35	1
36	1
37	6
38	1
39	1
40	7
41	4
42	6
43	9
44	1
45	2
46	4
47	4
48	1
49	5
50	1
51	6
52	1
53	4
54	1
55	8
56	5
57	5
58	4
59	2
60	4
61	2
62	7
63	7
64	7
65	1
66	1
67	7
68	9
69	5
70	7
71	1
72	9
73	3
74	2
75	4
76	7
77	6
78	4
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	6
4	6
5	7
6	1
7	8
8	9
9	7
10	5
11	2
12	1
13	9
14	5
15	4
16	9
17	5
18	7
19	7
20	4
21	1
22	8
23	7
24	3
25	1
26	8
27	3
28	2
29	4
30	5
31	5
32	4
33	4
34	6
35	4
36	6
37	9
38	6
39	1
40	7
41	6
42	1
43	7
44	1
45	9
46	8
47	2
48	5
49	9
50	8
51	7
52	6
53	4
54	5
55	6
56	9
57	2
58	4
59	4
60	8
61	9
62	7
63	9
64	6
65	1
66	1
67	7
68	8
69	3
70	6
71	4
72	1
73	2
74	7
75	5
76	2
77	9
78	6
79	3
80	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2041     1573     4989     3387     4332     6077     3694     1662     4017     4468     5209     4658     1285     715      5031     4041     5613     5897     2587     910      4043     3119     4757     4178     5552     4664     2000     2495     4224     3123     4116     4466     5014     2468     3083     4299     2551     3212     1253     5225     3212     2086     3875     624      3215     1776     1441     4495     1708     4087     4372     2870     5491     3582     5091     6167     1359     2598     4614     3072     4544     3146     4542     3386     1763     4072     5058     6883     2253     3002     5361     2782     4465     2937     3462     5030     3630     3135     3199     5510     
1        2041     0        3216     6947     4207     6321     7457     4700     3013     5364     6211     6699     6010     763      2702     6146     6024     6716     6932     3254     2303     5389     3064     6757     5375     7580     6705     2631     2918     5833     1265     2558     6375     5935     4419     3692     6339     941      4116     3293     7027     5249     2825     5885     1487     3795     3802     1948     4675     3173     3402     6339     3013     7528     1915     7130     7456     3364     3602     5316     2786     3179     5061     6546     3620     2313     3727     3628     8024     780      5042     7391     3558     6500     4592     3019     7071     3478     3700     4548     6419     
