

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	34
3	18
4	28
5	56
6	1
7	60
8	87
9	10
10	74
11	60
12	1
13	44
14	82
15	21
16	36
17	92
18	63
19	73
20	99
21	27
22	86
23	21
24	35
25	29
26	31
27	94
28	70
29	90
30	7
31	32
32	97
33	45
34	30
35	24
36	10
37	58
38	63
39	56
40	57
41	56
42	64
43	92
44	19
45	50
46	55
47	86
48	32
49	97
50	6
51	28
52	41
53	49
54	29
55	31
56	76
57	88
58	49
59	26
60	95
61	80
62	28
63	40
64	43
65	98
66	46
67	88
68	15
69	94
70	10
71	86
72	54
73	98
74	4
75	9
76	38
77	99
78	71
79	39
80	70
/

gamma(i)	Duedate
/
0	0
1	22
2	54
3	57
4	47
5	63
6	80
7	47
8	63
9	78
10	16
11	34
12	71
13	79
14	2
15	69
16	11
17	26
18	44
19	70
20	98
21	72
22	95
23	76
24	20
25	44
26	15
27	17
28	96
29	8
30	21
31	13
32	53
33	91
34	7
35	35
36	18
37	47
38	34
39	95
40	13
41	35
42	45
43	34
44	81
45	20
46	57
47	83
48	39
49	8
50	45
51	18
52	9
53	49
54	26
55	67
56	48
57	79
58	93
59	20
60	56
61	34
62	53
63	27
64	8
65	4
66	78
67	89
68	89
69	35
70	50
71	59
72	30
73	82
74	24
75	53
76	23
77	85
78	39
79	4
80	98
/

sigma(i)	Size
/
0	0
1	5
2	5
3	8
4	3
5	7
6	2
7	9
8	3
9	7
10	3
11	4
12	8
13	7
14	5
15	4
16	1
17	6
18	9
19	5
20	6
21	8
22	2
23	5
24	5
25	9
26	5
27	2
28	1
29	9
30	8
31	9
32	4
33	9
34	2
35	6
36	7
37	2
38	5
39	7
40	4
41	8
42	4
43	8
44	8
45	3
46	4
47	6
48	3
49	3
50	6
51	8
52	4
53	8
54	7
55	7
56	5
57	8
58	4
59	9
60	5
61	5
62	5
63	1
64	4
65	4
66	5
67	4
68	2
69	3
70	8
71	6
72	4
73	4
74	7
75	2
76	6
77	8
78	6
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	5
4	8
5	3
6	8
7	6
8	1
9	2
10	8
11	7
12	8
13	3
14	5
15	2
16	3
17	9
18	6
19	1
20	7
21	9
22	5
23	1
24	2
25	5
26	5
27	8
28	8
29	4
30	6
31	6
32	9
33	3
34	7
35	4
36	6
37	5
38	2
39	1
40	9
41	7
42	6
43	3
44	4
45	3
46	6
47	6
48	7
49	9
50	6
51	3
52	7
53	1
54	4
55	1
56	7
57	9
58	5
59	5
60	1
61	8
62	2
63	8
64	5
65	7
66	9
67	3
68	4
69	5
70	5
71	9
72	1
73	8
74	1
75	2
76	7
77	8
78	4
79	8
80	3
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1986     2508     5309     3297     4527     5787     2452     3398     6311     6653     2456     1915     5485     2025     2251     2173     3402     2926     4428     1813     2378     2592     2023     4832     5213     1556     1915     5758     4009     6625     1657     4201     3457     5425     3708     4977     2588     5989     2341     1447     1116     325      3907     6220     7242     4676     1187     2395     3061     1077     5029     5649     5568     1593     2397     4204     3132     3017     2396     3103     3707     5994     1084     4265     2636     4914     627      2097     5596     4276     4021     4293     5083     2640     699      5003     1206     4660     387      5294     
1        1986     0        4463     4784     4694     3454     5502     1918     1422     6660     6773     4373     1903     3645     3390     525      638      3446     1379     5981     500      4154     4310     1613     6390     5953     2009     3784     6524     5842     7050     2853     3493     5401     5381     5615     6685     2528     6244     3993     1983     2503     2134     2606     6654     7490     4836     1047     3987     1342     2021     3401     5788     4081     3555     1321     2753     3800     4805     4032     1159     1905     4261     2310     3978     1967     6768     2415     1584     7522     3736     6007     2607     5787     2595     2384     3925     3103     5389     1599     6690     
