

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	88
3	12
4	13
5	56
6	98
7	30
8	90
9	28
10	29
11	16
12	54
13	94
14	5
15	56
16	95
17	93
18	31
19	2
20	24
21	92
22	26
23	28
24	95
25	41
26	45
27	22
28	25
29	46
30	59
31	93
32	62
33	3
34	15
35	27
36	27
37	78
38	53
39	13
40	19
/

gamma(i)	Duedate
/
0	0
1	92
2	69
3	10
4	36
5	11
6	85
7	41
8	29
9	45
10	41
11	10
12	3
13	63
14	85
15	72
16	55
17	93
18	36
19	99
20	79
21	22
22	2
23	16
24	48
25	90
26	22
27	67
28	16
29	51
30	84
31	94
32	37
33	25
34	1
35	56
36	41
37	70
38	6
39	51
40	67
/

sigma(i)	Size
/
0	0
1	8
2	2
3	6
4	4
5	7
6	3
7	7
8	2
9	7
10	8
11	3
12	4
13	3
14	8
15	6
16	1
17	8
18	2
19	8
20	9
21	8
22	8
23	9
24	6
25	7
26	6
27	3
28	9
29	7
30	6
31	2
32	9
33	1
34	8
35	6
36	5
37	6
38	2
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	6
4	1
5	6
6	9
7	7
8	1
9	2
10	2
11	4
12	7
13	9
14	9
15	6
16	8
17	9
18	4
19	7
20	1
21	8
22	9
23	1
24	5
25	2
26	6
27	4
28	9
29	5
30	9
31	1
32	4
33	5
34	5
35	5
36	3
37	1
38	1
39	5
40	4
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        160      129      139      99       177      337      367      150      124      117      89       285      89       305      328      277      370      284      47       368      139      271      176      337      130      343      171      318      63       108      223      257      144      362      170      209      221      304      278      333      
1        160      0        255      262      63       145      284      248      142      141      189      193      243      162      185      168      139      313      273      207      271      146      115      156      267      38       280      291      160      104      132      206      115      154      255      273      104      88       300      122      226      
2        129      255      0        11       193      185      308      389      279      253      82       62       258      95       338      417      330      339      232      100      370      145      370      305      321      238      321      42       414      185      135      196      317      143      374      51       253      333      242      352      348      
3        139      262      11       0        201      186      304      389      289      264      83       68       254      100      339      422      333      334      226      111      368      147      377      315      318      246      317      32       420      194      139      193      321      144      373      41       256      341      236      357      348      
4        99       63       193      201      0        123      282      279      137      124      135      132      234      105      216      231      180      313      252      145      290      106      178      159      272      47       282      231      223      55       82       184      159      114      279      216      121      141      277      179      250      
5        177      145      185      186      123      0        162      204      261      247      103      133      112      103      153      263      152      194      130      203      194      42       236      282      159      159      166      204      268      170      69       61       145      43       192      176      78       231      156      188      165      
6        337      284      308      304      282      162      0        149      417      406      239      275      52       253      154      330      201      32       85       356      97       197      335      436      35       310      20       307      347      331      228      116      214      193      119      274      181      358      94       258      116      
7        367      248      389      389      279      204      149      0        391      389      308      338      163      306      64       214      113      152      219      401      58       247      244      402      114      284      130      403      238      335      269      204      137      248      31       371      159      290      237      161      42       
8        150      142      279      289      137      261      417      391      0        26       251      232      370      218      327      265      279      447      389      188      413      240      199      26       404      109      416      321      245      102      212      321      255      248      398      318      243      132      414      250      369      
9        124      141      253      264      124      247      406      389      26       0        229      208      358      197      325      277      280      437      373      162      408      223      212      52       395      104      406      296      259      81       194      306      256      231      394      294      237      146      397      256      365      
10       117      189      82       83       135      103      239      308      251      229      0        36       187      32       256      343      249      271      173      120      292      63       301      276      248      182      250      106      342      148      59       123      237      60       294      84       172      275      191      275      268      
11       89       193      62       68       132      133      275      338      232      208      36       0        223      34       283      354      270      307      209      85       325      90       308      258      283      178      285      98       351      132      74       158      256      90       325      87       194      273      226      290      298      
12       285      243      258      254      234      112      52       163      370      358      187      223      0        201      146      312      182      84       56       303      123      145      307      391      64       265      63       260      326      282      177      64       190      141      137      227      144      322      78       237      123      
13       89       162      95       100      105      103      253      306      218      197      32       34       201      0        251      321      236      286      195      102      297      60       276      244      258      152      262      128      319      116      40       137      222      62       295      111      160      246      214      256      268      
