

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	44
3	31
4	20
5	62
6	10
7	78
8	69
9	31
10	18
11	25
12	93
13	54
14	53
15	6
16	97
17	47
18	19
19	55
20	24
21	87
22	85
23	4
24	86
25	35
26	67
27	52
28	55
29	89
30	35
31	91
32	86
33	99
34	91
35	50
36	65
37	6
38	57
39	43
40	90
/

gamma(i)	Duedate
/
0	0
1	39
2	98
3	6
4	44
5	47
6	22
7	78
8	42
9	19
10	48
11	13
12	24
13	28
14	60
15	34
16	97
17	76
18	8
19	37
20	80
21	10
22	21
23	82
24	1
25	78
26	83
27	72
28	9
29	66
30	24
31	56
32	32
33	48
34	59
35	27
36	39
37	93
38	37
39	2
40	40
/

sigma(i)	Size
/
0	0
1	7
2	4
3	7
4	8
5	7
6	6
7	6
8	1
9	7
10	6
11	6
12	5
13	6
14	2
15	5
16	7
17	3
18	9
19	6
20	7
21	2
22	5
23	9
24	6
25	1
26	9
27	9
28	5
29	9
30	6
31	7
32	5
33	1
34	2
35	7
36	6
37	6
38	4
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	4
4	9
5	8
6	2
7	3
8	4
9	4
10	5
11	9
12	7
13	8
14	6
15	1
16	3
17	9
18	2
19	6
20	8
21	2
22	5
23	9
24	8
25	2
26	4
27	9
28	5
29	1
30	6
31	8
32	1
33	5
34	2
35	5
36	9
37	8
38	6
39	3
40	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        332      79       64       402      308      155      233      454      379      269      375      302      390      335      418      343      197      313      160      25       94       162      225      138      393      374      324      331      339      76       201      185      382      157      241      203      160      131      327      323      
1        332      0        268      285      153      238      188      101      135      60       183      251      33       164      197      280      169      161      20       241      320      353      274      107      201      60       97       88       104      205      282      176      147      73       318      312      255      240      263      8        263      
2        79       268      0        83       324      231      119      176      398      310      190      297      236      312      256      340      264      121      250      83       83       91       177      163      100      329      300      249      287      260      16       173      123      327      108      261      131      159      60       265      248      
3        64       285      83       0        374      305      99       183      400      337      257      369      257      365      322      412      323      172      265      163      41       146      103      180      84       344      340      291      272      327      93       139      143      328      188      185      212      96       143      279      325      
4        402      153      324      374      0        164      295      217      229      107      149      135      152      25       105      146      76       205      164      260      398      385      397      207      300      155      55       86       257      109      332      306      234      205      323      450      243      362      290      160      179      
5        308      238      231      305      164      0        266      230      361      231      63       68       214      140      58       110      89       150      235      148      314      259      369      210      261      277      183      154      328      54       231      304      208      311      184      444      108      338      177      242      25       
6        155      188      119      99       295      266      0        87       301      243      207      319      163      291      266      361      258      116      168      156      137      209      106      88       18       246      253      208      175      272      135      55       62       229      216      177      201      72       155      182      290      
7        233      101      176      183      217      230      87       0        222      156      167      269      76       218      211      307      196      96       81       172      219      265      181      21       99       160      171      131      118      219      191      88       54       151      246      234      201      146      185      95       255      
8        454      135      398      400      229      361      301      222      0        130      313      357      168      251      310      375      278      296      150      377      438      485      362      234      317      83       183      206      138      318      413      269      275      71       454      372      390      333      398      137      383      
9        379      60       310      337      107      231      243      156      130      0        188      228      80       125      180      248      148      194      78       270      369      389      333      156      254      49       55       79       155      187      323      235      195      97       345      372      273      299      295      68       253      
10       269      183      190      257      149      63       207      167      313      188      0        113      156      130      66       156      77       91       177      115      271      239      312      147      203      229      149      108      267      70       195      242      146      257      174      383      94       279      146      186      88       
11       375      251      297      369      135      68       319      269      357      228      113      0        234      110      57       43       82       204      253      215      380      328      425      251      316      277      173      163      351      49       299      351      258      319      252      495      176      392      244      257      64       
12       302      33       236      257      152      214      163      76       168      80       156      234      0        158      177      266      153      128      21       208      290      320      255      77       174      93       100      73       116      186      250      159      117      104      285      300      223      221      230      32       239      
13       390      164      312      365      25       140      291      218      251      125      130      110      158      0        81       124      54       194      173      243      387      368      395      206      295      174      70       87       268      85       319      306      229      222      304      452      223      360      274      171      154      
