

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	40
3	53
4	58
5	64
6	81
7	53
8	67
9	92
10	43
11	38
12	35
13	55
14	43
15	16
16	12
17	95
18	9
19	30
20	36
21	94
22	50
23	2
24	10
25	56
26	53
27	34
28	14
29	44
30	6
31	92
32	39
33	97
34	78
35	95
36	95
37	2
38	41
39	85
40	31
/

gamma(i)	Duedate
/
0	0
1	2
2	72
3	61
4	25
5	96
6	89
7	71
8	5
9	31
10	10
11	39
12	5
13	20
14	75
15	50
16	30
17	93
18	67
19	80
20	63
21	92
22	41
23	8
24	64
25	62
26	4
27	78
28	58
29	93
30	69
31	10
32	94
33	1
34	10
35	50
36	59
37	4
38	77
39	23
40	41
/

sigma(i)	Size
/
0	0
1	2
2	1
3	5
4	1
5	2
6	6
7	4
8	9
9	4
10	3
11	5
12	3
13	1
14	9
15	4
16	1
17	2
18	7
19	8
20	4
21	6
22	2
23	9
24	7
25	7
26	6
27	7
28	4
29	8
30	2
31	7
32	2
33	4
34	4
35	8
36	4
37	4
38	9
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	6
4	4
5	1
6	8
7	8
8	9
9	5
10	5
11	9
12	7
13	7
14	1
15	3
16	8
17	1
18	9
19	3
20	4
21	5
22	8
23	4
24	6
25	2
26	9
27	7
28	3
29	4
30	3
31	5
32	1
33	4
34	5
35	2
36	4
37	9
38	9
39	8
40	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        411      318      145      226      376      126      294      359      405      258      376      261      382      218      426      365      252      355      300      245      243      166      291      424      169      294      158      72       191      304      376      251      288      208      450      366      373      455      249      318      
1        411      0        178      340      188      161      290      320      70       17       187      37       177      123      321      90       303      188      292      114      166      255      270      124      127      306      122      351      349      282      107      254      315      275      205      40       154      100      45       164      95       
2        318      178      0        200      122      284      194      374      187      186      220      146      69       76       157      254      134      215      121      106      132      92       152      159      114      165      100      204      246      281      139      97       348      98       177      213      272      230      204      161      115      
3        145      340      200      0        159      366      87       355      310      340      251      303      164      274      72       385      221      243      211      227      188      111      73       245      314      35       218      19       84       237      246      238      314      146      182      381      354      339      379      210      246      
4        226      188      122      159      0        213      102      258      150      186      113      152      53       165      166      225      235      107      221      74       29       116      86       86       206      130      68       174      161      158      86       214      228      165      55       229      200      180      231      56       93       
5        376      161      284      366      213      0        287      179      103      144      120      163      241      262      379      91       418      126      404      178      184      324      294      131      280      341      186      383      336      196      145      378      190      364      184      171      12       61       191      157      168      
6        126      290      194      87       102      287      0        269      247      287      169      254      134      255      136      319      264      162      251      177      125      131      47       179      298      79       170      106      58       150      186      263      229      184      103      331      276      269      333      138      196      
7        294      320      374      355      258      179      269      0        250      305      154      306      309      386      400      268      494      158      480      276      242      369      302      224      417      346      279      375      289      118      249      470      43       421      203      341      179      225      359      212      279      
8        359      70       187      310      150      103      247      250      0        56       120      60       160      159      306      75       322      122      308      90       123      244      237      68       178      279      99       324      304      215      64       279      245      276      151      99       93       43       112      110      74       
9        405      17       186      340      186      144      287      305      56       0        175      41       179      136      325      74       315      177      302      113      162      259      269      115      142      308      122      352      345      271      101      266      301      283      198      45       137      83       56       157      94       
10       258      187      220      251      113      120      169      154      120      175      0        164      159      232      274      173      345      7        331      122      91       229      182      72       265      230      124      269      216      95       97       317      135      278      69       219      109      119      231      60       126      
11       376      37       146      303      152      163      254      306      60       41       164      0        140      102      285      110      276      164      263      77       131      219      233      95       117      269      85       314      313      256      75       228      297      242      173      77       153      101      79       133      58       
12       261      177      69       164      53       241      134      309      160      179      159      140      0        121      147      234      186      153      172      70       67       84       99       110      163      130      61       174      191      212      98       161      281      123      109      217      229      197      214      99       87       
13       382      123      76       274      165      262      255      386      159      136      232      102      121      0        233      210      183      229      172      111      161      168      218      161      42       239      110      279      311      311      136      131      368      169      211      151      252      202      138      181      106      
