

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	66
3	27
4	17
5	51
6	32
7	25
8	87
9	67
10	1
11	38
12	69
13	33
14	88
15	52
16	68
17	51
18	28
19	75
20	58
21	10
22	88
23	20
24	60
25	94
26	83
27	5
28	99
29	91
30	47
31	30
32	8
33	94
34	6
35	37
36	6
37	74
38	94
39	41
40	42
/

gamma(i)	Duedate
/
0	0
1	17
2	86
3	85
4	14
5	30
6	74
7	47
8	83
9	80
10	44
11	33
12	51
13	39
14	24
15	31
16	65
17	58
18	80
19	80
20	59
21	82
22	7
23	75
24	3
25	83
26	2
27	53
28	7
29	21
30	71
31	37
32	87
33	19
34	54
35	50
36	45
37	12
38	86
39	9
40	65
/

sigma(i)	Size
/
0	0
1	6
2	4
3	8
4	6
5	6
6	9
7	8
8	9
9	8
10	3
11	3
12	1
13	9
14	6
15	8
16	7
17	3
18	4
19	6
20	7
21	7
22	9
23	3
24	9
25	9
26	6
27	8
28	1
29	1
30	8
31	3
32	8
33	4
34	7
35	8
36	7
37	1
38	5
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	3
4	8
5	6
6	7
7	7
8	4
9	5
10	7
11	6
12	5
13	3
14	1
15	9
16	7
17	5
18	6
19	3
20	7
21	5
22	8
23	2
24	9
25	6
26	5
27	2
28	4
29	5
30	3
31	7
32	9
33	6
34	1
35	6
36	9
37	7
38	3
39	7
40	1
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        270      220      280      307      388      332      127      14       174      273      357      138      281      326      380      269      209      447      354      288      181      204      252      197      268      157      318      316      153      312      314      219      323      192      328      426      165      449      357      341      
1        270      0        177      178      214      353      63       218      281      244      302      150      134      223      300      153      393      276      285      234      21       195      70       136      345      272      330      226      394      127      91       288      374      360      244      412      300      258      331      100      454      
2        220      177      0        61       86       198      226      99       223      86       125      162      125      67       137      194      222      104      227      133      179      43       126      54       187      96       188      99       216      108      145      124      213      183      77       234      206      104      231      205      278      
3        280      178      61       0        37       174      212      161      284      141      142      112      172      49       123      145      258      148      166      76       173      104      150      45       236      109      243      50       236      152      116      112      260      192      129      254      151      160      178      174      304      
4        307      214      86       37       0        139      243      183      309      153      128      125      206      36       93       158      250      150      144      47       207      126      187      82       239      96       251      13       219      187      144      84       259      169      138      236      119      172      145      198      288      
5        388      353      198      174      139      0        381      263      386      214      120      250      323      134      63       279      215      182      183      135      346      218      320      218      245      120      276      128      153      306      281      76       252      99       196      164      127      225      122      331      216      
6        332      63       226      212      243      381      0        279      344      300      347      148      198      261      335      137      447      328      283      252      49       250      133      177      403      315      390      254      441      190      100      324      431      402      298      459      309      315      340      69       505      
7        127      218      99       161      183      263      279      0        127      53       153      255      99       155      200      284      191      94       326      231      229      57       148      144      131      143      111      194      217      96       224      188      160      210      68       233      301      53       323      279      262      
8        14       281      223      284      309      386      344      127      0        172      269      364      149      282      324      388      259      205      450      356      299      183      215      258      187      266      147      320      308      162      321      313      208      318      189      320      428      161      450      367      331      
9        174      244      86       141      153      214      300      53       172      0        100      248      143      120      152      280      150      41       297      200      251      49       179      140      103      94       102      161      167      135      229      140      131      156      17       183      265      19       284      288      217      
10       273      302      125      142      128      120      347      153      269      100      0        252      233      95       68       286      122      64       251      163      303      123      250      170      130      33       157      128      94       219      257      62       143      60       85       112      205      108      215      316      161      
11       357      150      162      112      125      250      148      255      364      248      252      0        224      156      217      33       370      260      136      114      133      204      171      111      347      219      350      130      344      207      59       209      372      295      238      362      162      267      192      84       413      
12       138      134      125      172      206      323      198      99       149      143      233      224      0        193      261      245      291      184      331      247      150      110      66       132      230      212      207      220      310      19       175      247      259      293      152      327      323      150      350      218      360      
13       281      223      67       49       36       134      261      155      282      120      95       156      193      0        76       190      215      114      177      81       220      99       186      86       203      62       216      41       188      175      165      64       223      143      104      206      146      138      168      222      257      
