

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	8
3	89
4	41
5	87
6	30
7	18
8	48
9	49
10	83
11	2
12	80
13	4
14	93
15	56
16	38
17	53
18	2
19	4
20	79
21	63
22	1
23	93
24	75
25	53
26	28
27	50
28	68
29	18
30	74
31	25
32	83
33	55
34	27
35	10
36	98
37	48
38	71
39	39
40	58
/

gamma(i)	Duedate
/
0	0
1	6
2	41
3	54
4	35
5	35
6	60
7	22
8	16
9	57
10	56
11	20
12	46
13	31
14	56
15	67
16	93
17	22
18	3
19	5
20	41
21	5
22	23
23	26
24	2
25	2
26	15
27	71
28	42
29	82
30	62
31	3
32	29
33	89
34	56
35	96
36	25
37	74
38	59
39	1
40	1
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	2
5	4
6	6
7	2
8	3
9	6
10	6
11	8
12	9
13	2
14	7
15	9
16	2
17	4
18	1
19	7
20	3
21	5
22	1
23	6
24	7
25	6
26	5
27	1
28	9
29	7
30	5
31	8
32	5
33	4
34	4
35	6
36	2
37	1
38	3
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	9
4	8
5	5
6	3
7	5
8	8
9	3
10	9
11	6
12	8
13	5
14	2
15	1
16	1
17	1
18	2
19	2
20	4
21	5
22	1
23	1
24	4
25	9
26	8
27	9
28	7
29	9
30	7
31	4
32	8
33	5
34	4
35	2
36	4
37	5
38	3
39	1
40	3
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        349      75       223      202      330      290      444      304      227      62       392      30       318      374      190      332      276      256      19       232      112      433      141      371      162      273      116      55       39       323      237      283      303      91       8        356      340      344      305      195      
1        349      0        273      235      151      41       60       96       270      129      297      81       355      216      117      243      182      233      146      336      227      260      104      211      118      194      295      233      321      387      197      130      218      65       269      342      60       72       126      122      212      
2        75       273      0        171      129      256      214      369      256      154      41       319      84       265      302      146      272      223      186      65       184      65       359      67       302      92       234      40       66       114      261      163      226      228      43       68       281      266      273      237      135      
3        223      235      171      0        181      245      201      324      85       192      213      312      209      354      192      276      341      53       89       224      299      219      339      127      325      186      75       149      236      247      106      114      61       170      206      221      204      183      157      281      43       
4        202      151      129      181      0        128      91       243      256      24       147      190      213      173      213      113      164      213      130      188      122      108      230      81       175      43       256      92       170      242      220      88       207      122      118      195      175      166      194      115      139      
5        330      41       256      245      128      0        46       116      291      104      275      68       340      175      155      207      142      252      159      316      189      234      104      198      85       170      311      217      297      370      224      133      238      83       246      323      99       106      159      81       216      
6        290      60       214      201      91       46       0        154      252      69       237      114      297      188      142      188      161      211      117      277      179      200      149      154      125      134      268      175      261      329      191      87       199      53       209      283      93       91       136      95       170      
7        444      96       369      324      243      116      154      0        345      219      390      79       451      258      162      320      219      313      235      430      296      350      50       307      134      285      376      329      413      483      265      225      297      156      361      436      123      143      187      178      305      
8        304      270      256      85       256      291      252      345      0        262      298      351      286      424      188      358      406      42       136      306      377      305      371      212      376      267      46       235      321      323      80       175      53       208      291      302      222      203      158      342      127      
9        227      129      154      192      24       104      69       219      262      0        171      165      238      162      200      124      149      219      130      212      124      131      205      103      152      66       267      117      193      267      218      88       211      108      142      219      157      151      185      94       151      
10       62       297      41       213      147      275      237      390      298      171      0        334      85       256      337      129      269      265      224      44       171      50       375      102      310      104      275      73       25       101      302      197      268      257      30       54       311      297      310      244      176      
11       392      81       319      312      190      68       114      79       351      165      334      0        403      179      192      249      140      314      223      377      221      289      42       264      55       229      375      281      355      432      279      200      299      144      304      384      138      153      206      103      284      
12       30       355      84       209      213      340      297      451      286      238      85       403      0        341      371      214      352      261      252      47       256      134      443      144      386      176      252      122      83       38       312      237      269      305      111      35       357      340      340      321      185      
13       318      216      265      354      173      175      188      258      424      162      256      179      341      0        327      130      39       381      290      300      87       207      215      246      125      183      429      244      266      356      374      249      372      241      230      310      273      277      325      95       312      
