

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	1
3	20
4	73
5	49
6	25
7	5
8	2
9	54
10	19
11	71
12	37
13	51
14	68
15	47
16	48
17	18
18	9
19	98
20	40
21	91
22	82
23	58
24	14
25	26
26	81
27	26
28	67
29	32
30	1
31	55
32	64
33	65
34	99
35	5
36	2
37	59
38	73
39	12
40	36
/

gamma(i)	Duedate
/
0	0
1	33
2	9
3	93
4	95
5	38
6	15
7	94
8	92
9	49
10	78
11	25
12	22
13	59
14	68
15	54
16	16
17	50
18	26
19	85
20	71
21	53
22	48
23	81
24	54
25	89
26	38
27	2
28	97
29	96
30	11
31	99
32	97
33	13
34	84
35	50
36	54
37	54
38	90
39	79
40	19
/

sigma(i)	Size
/
0	0
1	8
2	2
3	1
4	6
5	7
6	5
7	3
8	5
9	8
10	1
11	6
12	1
13	1
14	1
15	5
16	2
17	3
18	3
19	2
20	1
21	6
22	3
23	3
24	6
25	5
26	5
27	3
28	1
29	6
30	7
31	1
32	3
33	7
34	3
35	5
36	4
37	2
38	5
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	6
4	7
5	4
6	2
7	6
8	2
9	5
10	7
11	2
12	9
13	2
14	8
15	6
16	4
17	2
18	1
19	3
20	3
21	7
22	4
23	3
24	9
25	7
26	7
27	8
28	8
29	5
30	2
31	1
32	2
33	1
34	1
35	2
36	8
37	6
38	8
39	9
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        52       127      187      278      237      135      133      128      158      51       110      219      191      249      96       91       179      167      323      128      136      191      147      272      195      248      187      316      72       189      142      194      253      97       215      271      59       117      283      160      
1        52       0        124      239      305      289      152      91       138      155      101      60       268      196      280      128      136      231      203      375      169      110      235      187      282      247      300      223      332      81       234      91       205      263      148      249      321      52       106      335      183      
2        127      124      0        233      201      290      262      102      32       277      166      165      314      315      187      223      125      252      136      361      247      234      303      265      159      251      291      310      213      55       298      151      86       140      166      165      291      172      22       327      90       
3        187      239      233      0        219      57       237      302      205      293      150      298      125      302      181      191      112      50       123      136      159      307      157      164      280      25       61       201      290      199      148      326      227      267      90       151      88       234      241      97       172      
4        278      305      201      219      0        259      397      304      174      434      282      358      343      461      37       347      200      267      120      281      341      413      366      355      99       244      243      399      77       224      358      352      120      101      233      72       207      337      223      268      121      
5        237      289      290      57       259      0        262      357      263      322      193      346      106      323      223      221      168      63       177      89       180      346      155      180      330      42       24       206      334      255      147      378      282      319      141      197      76       278      299      47       227      
6        135      152      262      237      397      262      0        241      263      60       114      169      187      66       363      50       196      199      277      350      82       113      133      87       405      229      283      94       444      208      137      222      327      386      169      327      325      100      250      309      286      
7        133      91       102      302      304      357      241      0        132      233      185      88       352      276      289      219      190      306      230      437      259      171      324      277      252      315      363      314      309      105      322      51       187      234      217      265      374      140      81       399      191      
8        128      138      32       205      174      263      263      132      0        285      158      186      295      320      156      220      104      228      104      331      237      249      289      255      145      225      262      301      194      58       283      178      67       126      147      133      260      180      51       298      58       
9        158      155      277      293      434      322      60       233      285      0        156      148      248      44       403      102      236      258      318      410      142      72       193      148      430      286      341      150      475      227      198      202      352      411      217      368      381      105      261      368      318      
10       51       101      166      150      282      193      114      185      158      156      0        154      167      178      249      65       81       133      163      282      81       158      141      100      294      152      207      144      331      111      138      192      218      275      63       213      237      84       160      241      173      
11       110      60       165      298      358      346      169      88       186      148      154      0        315      193      336      161      197      287      261      433      209      82       276      225      324      304      358      254      378      135      276      54       251      305      207      306      381      78       143      393      237      
12       219      268      314      125      343      106      187      352      295      248      167      315      0        238      305      161      191      76       238      177      111      291      58       101      397      101      131      109      413      265      51       358      334      382      148      274      183      238      315      141      278      
13       191      196      315      302      461      323      66       276      320      44       178      193      238      0        428      116      260      262      342      409      144      116      181      143      464      292      345      132      506      263      187      246      386      445      235      392      388      143      300      368      348      
