

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	31
3	62
4	58
5	62
6	92
7	84
8	89
9	22
10	87
11	70
12	16
13	96
14	44
15	88
16	17
17	5
18	77
19	11
20	37
21	76
22	92
23	57
24	52
25	97
26	73
27	42
28	29
29	79
30	64
31	18
32	64
33	93
34	86
35	4
36	11
37	22
38	25
39	84
40	65
/

gamma(i)	Duedate
/
0	0
1	42
2	39
3	42
4	29
5	88
6	14
7	56
8	11
9	5
10	23
11	72
12	51
13	68
14	94
15	49
16	4
17	14
18	98
19	59
20	95
21	16
22	22
23	77
24	45
25	39
26	4
27	43
28	86
29	27
30	7
31	18
32	17
33	51
34	22
35	28
36	62
37	76
38	39
39	10
40	77
/

sigma(i)	Size
/
0	0
1	7
2	5
3	1
4	7
5	5
6	9
7	6
8	7
9	3
10	4
11	3
12	2
13	9
14	6
15	9
16	6
17	3
18	4
19	9
20	1
21	3
22	2
23	8
24	4
25	1
26	2
27	4
28	8
29	9
30	1
31	6
32	1
33	6
34	2
35	9
36	7
37	4
38	5
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	9
4	4
5	3
6	1
7	7
8	7
9	6
10	8
11	3
12	7
13	2
14	8
15	7
16	6
17	3
18	5
19	1
20	5
21	8
22	7
23	3
24	4
25	3
26	2
27	2
28	7
29	8
30	8
31	8
32	3
33	4
34	4
35	5
36	6
37	9
38	4
39	7
40	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        173      188      13       152      208      248      210      149      175      193      140      116      203      129      174      164      175      149      54       238      194      196      246      231      199      54       98       262      205      140      260      127      230      228      38       52       192      116      182      108      
1        173      0        306      165      137      382      395      124      237      178      293      89       234      370      160      341      78       337      305      225      394      252      74       388      147      136      218      107      404      335      286      400      167      352      364      135      215      358      58       35       263      
2        188      306      0        183      338      214      353      386      72       364      358      224      75       268      317      133      334      267      84       156      326      376      279      357      410      230      209      198      370      342      67       374      316      371      352      207      141      265      266      330      95       
3        13       165      183      0        155      217      262      209      140      180      206      127      109      215      134      179      162      188      150      60       251      204      184      259      231      185      67       85       275      218      139      274      133      243      242      31       53       204      109      176      108      
4        152      137      338      155      0        328      288      70       286      41       167      188      263      292      38       317      63       253      301      201      297      117      206      278      85       254      162      172      294      221      292      287      46       232      252      130      204      278      108      114      261      
5        208      382      214      217      328      0        167      397      247      329      241      337      208      74       291      81       363      101      133      158      132      292      397      176      413      381      170      295      183      192      156      191      285      216      185      246      173      82       324      389      151      
6        248      395      353      262      288      167      0        356      359      267      133      387      317      93       250      233      344      85       270      227      36       198      438      13       363      447      194      346      16       69       286      24       242      73       39       278      249      90       339      387      264      
7        210      124      386      209      70       397      356      0        327      90       230      202      310      362      108      381      55       324      359      262      367      171      198      346      24       259      229      200      361      288      348      353      116      296      319      180      262      348      127      90       318      
8        149      237      72       140      286      247      359      327      0        317      337      153      42       285      272      171      273      274      117      137      338      343      207      361      352      160      186      132      375      335      93       377      272      362      351      156      116      279      202      264      99       
9        175      178      364      180      41       329      267      90       317      0        139      229      290      284      46       329      102      245      318      218      282      81       248      257      95       295      172      209      272      199      313      264      48       205      230      160      225      270      149      153      280      
10       193      293      358      206      167      241      133      230      337      139      0        311      298      177      134      274      229      141      288      203      154      65       350      121      234      377      152      276      134      65       294      125      127      66       93       207      222      165      245      277      263      
11       140      89       224      127      188      337      387      202      153      229      311      0        158      342      195      282      148      316      238      180      378      287      61       383      226      67       194      42       399      337      216      397      199      360      363      109      163      332      80       121      199      
12       116      234      75       109      263      208      317      310      42       290      298      158      0        242      244      137      258      231      85       96       295      309      218      318      334      182      146      127      332      293      61       335      243      321      308      132      76       236      191      257      58       
13       203      370      268      215      292      74       93       362      285      284      177      342      242      0        253      141      337      39       183      165      60       234      399      102      375      396      153      300      109      121      202      117      246      143      111      239      186      13       312      371      185      
