

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	27
3	37
4	57
5	96
6	60
7	40
8	13
9	77
10	70
11	2
12	81
13	73
14	21
15	70
16	13
17	51
18	5
19	96
20	61
21	58
22	54
23	18
24	28
25	38
26	35
27	31
28	82
29	32
30	63
31	50
32	15
33	82
34	70
35	18
36	86
37	29
38	16
39	55
40	75
/

gamma(i)	Duedate
/
0	0
1	97
2	65
3	56
4	74
5	21
6	20
7	85
8	22
9	94
10	54
11	84
12	12
13	16
14	45
15	26
16	8
17	87
18	28
19	44
20	4
21	84
22	12
23	38
24	52
25	21
26	81
27	88
28	49
29	69
30	41
31	22
32	31
33	21
34	41
35	83
36	45
37	79
38	12
39	36
40	22
/

sigma(i)	Size
/
0	0
1	9
2	1
3	1
4	1
5	8
6	4
7	7
8	1
9	7
10	4
11	6
12	3
13	1
14	5
15	2
16	3
17	6
18	5
19	3
20	5
21	3
22	1
23	3
24	4
25	2
26	3
27	3
28	6
29	2
30	8
31	3
32	6
33	8
34	1
35	4
36	8
37	1
38	4
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	1
4	4
5	6
6	9
7	1
8	8
9	1
10	5
11	5
12	8
13	3
14	5
15	1
16	4
17	3
18	7
19	1
20	4
21	9
22	9
23	5
24	9
25	1
26	1
27	7
28	8
29	4
30	5
31	4
32	1
33	3
34	1
35	3
36	5
37	3
38	3
39	9
40	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        120      165      277      72       292      395      248      340      146      321      306      107      66       279      153      275      255      173      234      282      268      168      108      232      289      158      197      204      100      191      50       316      264      231      234      254      168      275      70       183      
1        120      0        196      379      48       272      404      217      317      53       233      270      44       181      371      127      205      196      97       246      319      243      69       13       200      281      84       82       144      21       83       167      313      181      287      317      260      90       197      148      271      
2        165      196      0        230      181      140      229      117      186      167      247      169      152      149      206      85       187      157      148      69       124      127      179      194      109      130      146      219      135      193      200      195      154      198      94       147      90       151      198      98       120      
3        277      379      230      0        340      335      327      338      367      374      477      375      343      212      41       309      416      385      370      258      210      337      392      371      334      311      362      431      364      365      415      259      315      428      164      87       273      370      428      230      113      
4        72       48       181      340      0        281      403      229      328      87       270      286      54       136      337      132      234      220      124      241      306      253      108      36       212      285      109      129      166      27       126      118      316      215      265      286      257      118      229      112      237      
5        292      272      140      335      281      0        144      57       48       223      178      42       233      289      300      149      125      104      182      80       139      30       221      277      72       27       191      249      137      280      229      330      51       157      171      248      62       189      144      233      243      
6        395      404      229      327      403      144      0        199      122      360      312      173      361      370      285      277      267      248      322      163      129      174      360      407      213      126      329      391      279      408      372      421      94       301      190      254      145      328      286      326      277      
7        248      217      117      338      229      57       199      0        99       167      144      58       179      255      308      98       84       56       125      84       166      26       164      223      16       74       135      192      80       225      173      290      104      110      179      251      79       132      101      197      235      
8        340      317      186      367      328      48       122      99       0        266      189      53       278      336      330      195      148      134      223      122      161      74       261      322      116      59       234      286      176      325      267      377      54       183      204      282      101      230      167      281      283      
9        146      53       167      374      87       223      360      167      266      0        183      218      39       195      361      87       152      143      43       206      286      193      22       63       150      235      31       57       91       69       45       196      267      129      261      304      217      36       144      149      262      
10       321      233      247      477      270      178      312      144      189      183      0        140      218      353      449      182      61       91       148      229      309      157      164      245      144      204      163      162      122      252      152      370      227      57       322      392      222      153      50       295      368      
11       306      270      169      375      286      42       173      58       53       218      140      0        234      312      341      156      95       81       174      117      181      42       211      277      74       70       186      234      127      280      216      348      88       129      211      288      101      181      114      254      279      
12       107      44       152      343      54       233      361      179      278      39       218      234      0        157      333      85       180      166      71       202      275      204      61       45       162      240      55       93       112      47       84       157      271      162      243      278      216      65       176      114      233      
13       66       181      149      212      136      289      370      255      336      195      353      312      157      0        217      172      301      276      211      218      247      271      217      170      241      280      198      251      231      162      240      55       303      296      190      176      240      208      304      59       125      
